round,steps,loss,total_rewards,step
606,,"tensor(2.1997, grad_fn=<MseLossBackward>)",-22.4,9.0
607,,"tensor(1.3481, grad_fn=<MseLossBackward>)",-13.4,6.0
608,,"tensor(1.9635, grad_fn=<MseLossBackward>)",-14.8,5.0
609,,"tensor(2.2684, grad_fn=<MseLossBackward>)",-15.6,6.0
610,,"tensor(1.3076, grad_fn=<MseLossBackward>)",-14.8,5.0
611,,"tensor(2.5999, grad_fn=<MseLossBackward>)",-17.8,6.0
612,,"tensor(1.8745, grad_fn=<MseLossBackward>)",-17.7,12.0
613,,"tensor(2.6885, grad_fn=<MseLossBackward>)",-17.8,6.0
614,,"tensor(2.9396, grad_fn=<MseLossBackward>)",-12.8,5.0
615,,"tensor(1.7968, grad_fn=<MseLossBackward>)",-14.8,5.0
616,,"tensor(1.7788, grad_fn=<MseLossBackward>)",-12.8,5.0
617,,"tensor(1.5388, grad_fn=<MseLossBackward>)",-14.8,5.0
618,,"tensor(3.0215, grad_fn=<MseLossBackward>)",-14.8,5.0
619,,"tensor(3.0810, grad_fn=<MseLossBackward>)",-14.8,5.0
620,,"tensor(2.1987, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
621,,"tensor(3.6379, grad_fn=<MseLossBackward>)",-10.4,5.0
622,,"tensor(2.3984, grad_fn=<MseLossBackward>)",-14.8,5.0
623,,"tensor(3.1850, grad_fn=<MseLossBackward>)",-14.8,5.0
624,,"tensor(3.0695, grad_fn=<MseLossBackward>)",-9.0,5.0
625,,"tensor(3.2626, grad_fn=<MseLossBackward>)",-12.0,7.0
626,,"tensor(3.0836, grad_fn=<MseLossBackward>)",-12.8,5.0
627,,"tensor(2.0144, grad_fn=<MseLossBackward>)",-14.8,5.0
628,,"tensor(3.1915, grad_fn=<MseLossBackward>)",-14.8,5.0
629,,"tensor(2.1932, grad_fn=<MseLossBackward>)",-8.2,5.0
630,,"tensor(2.4310, grad_fn=<MseLossBackward>)",-12.6,5.0
631,,"tensor(2.5261, grad_fn=<MseLossBackward>)",-14.8,5.0
632,,"tensor(2.9135, grad_fn=<MseLossBackward>)",-8.6,5.0
633,,"tensor(2.5646, grad_fn=<MseLossBackward>)",-14.8,5.0
634,,"tensor(1.9167, grad_fn=<MseLossBackward>)",-14.8,5.0
635,,"tensor(3.1411, grad_fn=<MseLossBackward>)",-8.1,11.0
636,,"tensor(1.3598, grad_fn=<MseLossBackward>)",-14.8,5.0
637,,"tensor(2.1310, grad_fn=<MseLossBackward>)",-2.2,16.0
638,,"tensor(2.6881, grad_fn=<MseLossBackward>)",-14.8,5.0
639,,"tensor(2.2823, grad_fn=<MseLossBackward>)",-12.6,5.0
640,,"tensor(1.6323, grad_fn=<MseLossBackward>)",-16.4,7.0
641,,"tensor(1.6080, grad_fn=<MseLossBackward>)",-15.6,6.0
642,,"tensor(2.9550, grad_fn=<MseLossBackward>)",-14.8,5.0
643,,"tensor(2.9090, grad_fn=<MseLossBackward>)",-10.4,5.0
644,,"tensor(2.8190, grad_fn=<MseLossBackward>)",-10.6,5.0
645,,"tensor(3.6747, grad_fn=<MseLossBackward>)",-18.8,7.0
646,,"tensor(3.1300, grad_fn=<MseLossBackward>)",-15.8,6.0
647,,"tensor(2.8816, grad_fn=<MseLossBackward>)",-14.8,5.0
648,,"tensor(2.2623, grad_fn=<MseLossBackward>)",-15.6,6.0
649,,"tensor(1.3651, grad_fn=<MseLossBackward>)",-12.399999999999999,17.0
650,,"tensor(1.9293, grad_fn=<MseLossBackward>)",-15.8,6.0
651,,"tensor(3.1559, grad_fn=<MseLossBackward>)",-15.6,6.0
652,,"tensor(2.5328, grad_fn=<MseLossBackward>)",-12.2,7.0
653,,"tensor(2.3838, grad_fn=<MseLossBackward>)",-21.6,8.0
654,,"tensor(2.8357, grad_fn=<MseLossBackward>)",-19.4,8.0
655,,"tensor(2.3368, grad_fn=<MseLossBackward>)",-15.6,6.0
656,,"tensor(2.9427, grad_fn=<MseLossBackward>)",-18.8,7.0
657,,"tensor(2.7648, grad_fn=<MseLossBackward>)",-10.4,5.0
658,,"tensor(3.7380, grad_fn=<MseLossBackward>)",-30.200000000000003,13.0
659,,"tensor(4.1068, grad_fn=<MseLossBackward>)",-17.0,10.0
660,,"tensor(2.5913, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
661,,"tensor(3.1081, grad_fn=<MseLossBackward>)",-8.4,5.0
662,,"tensor(1.9861, grad_fn=<MseLossBackward>)",-11.7,10.0
663,,"tensor(1.9250, grad_fn=<MseLossBackward>)",-15.6,6.0
664,,"tensor(2.0748, grad_fn=<MseLossBackward>)",-14.8,5.0
665,,"tensor(2.4153, grad_fn=<MseLossBackward>)",-10.4,5.0
666,,"tensor(4.4401, grad_fn=<MseLossBackward>)",-14.8,5.0
667,,"tensor(1.7508, grad_fn=<MseLossBackward>)",-14.8,5.0
668,,"tensor(1.8892, grad_fn=<MseLossBackward>)",-14.8,5.0
669,,"tensor(5.7242, grad_fn=<MseLossBackward>)",-14.8,5.0
670,,"tensor(3.2410, grad_fn=<MseLossBackward>)",-14.8,5.0
671,,"tensor(2.2272, grad_fn=<MseLossBackward>)",-14.8,5.0
672,,"tensor(2.8188, grad_fn=<MseLossBackward>)",-14.8,5.0
673,,"tensor(2.2879, grad_fn=<MseLossBackward>)",-12.8,5.0
674,,"tensor(1.3255, grad_fn=<MseLossBackward>)",-12.8,5.0
675,,"tensor(1.5028, grad_fn=<MseLossBackward>)",-22.6,9.0
676,,"tensor(2.3951, grad_fn=<MseLossBackward>)",-12.8,5.0
677,,"tensor(1.9579, grad_fn=<MseLossBackward>)",-17.8,6.0
678,,"tensor(3.0324, grad_fn=<MseLossBackward>)",-18.6,7.0
679,,"tensor(2.6682, grad_fn=<MseLossBackward>)",-17.8,6.0
680,,"tensor(2.2046, grad_fn=<MseLossBackward>)",-14.8,5.0
681,,"tensor(3.1037, grad_fn=<MseLossBackward>)",-10.8,5.0
682,,"tensor(2.3073, grad_fn=<MseLossBackward>)",-14.8,5.0
683,,"tensor(1.9119, grad_fn=<MseLossBackward>)",-17.8,6.0
684,,"tensor(1.7225, grad_fn=<MseLossBackward>)",-16.6,7.0
685,,"tensor(2.0959, grad_fn=<MseLossBackward>)",-12.8,5.0
686,,"tensor(3.4576, grad_fn=<MseLossBackward>)",-23.6,10.0
687,,"tensor(4.3615, grad_fn=<MseLossBackward>)",-14.2,7.0
688,,"tensor(4.1457, grad_fn=<MseLossBackward>)",-14.8,5.0
689,,"tensor(2.2835, grad_fn=<MseLossBackward>)",-19.0,10.0
690,,"tensor(3.9352, grad_fn=<MseLossBackward>)",-14.8,5.0
691,,"tensor(2.6503, grad_fn=<MseLossBackward>)",-12.6,5.0
692,,"tensor(3.1712, grad_fn=<MseLossBackward>)",-14.8,5.0
693,,"tensor(2.8238, grad_fn=<MseLossBackward>)",-15.6,6.0
694,,"tensor(1.8257, grad_fn=<MseLossBackward>)",-14.8,5.0
695,,"tensor(2.7392, grad_fn=<MseLossBackward>)",-15.8,6.0
696,,"tensor(2.5845, grad_fn=<MseLossBackward>)",-17.8,6.0
697,,"tensor(4.8494, grad_fn=<MseLossBackward>)",-14.2,7.0
698,,"tensor(2.3168, grad_fn=<MseLossBackward>)",-22.0,11.0
699,,"tensor(3.1836, grad_fn=<MseLossBackward>)",-9.8,6.0
700,,"tensor(3.5105, grad_fn=<MseLossBackward>)",-10.4,5.0
701,,"tensor(2.6920, grad_fn=<MseLossBackward>)",-13.4,6.0
702,,"tensor(3.6456, grad_fn=<MseLossBackward>)",-13.5,15.0
703,,"tensor(2.5380, grad_fn=<MseLossBackward>)",-12.8,5.0
704,,"tensor(2.0174, grad_fn=<MseLossBackward>)",-17.8,6.0
705,,"tensor(2.8178, grad_fn=<MseLossBackward>)",-17.8,6.0
706,,"tensor(2.8914, grad_fn=<MseLossBackward>)",-14.8,5.0
707,,"tensor(3.6917, grad_fn=<MseLossBackward>)",-8.2,5.0
708,,"tensor(3.2961, grad_fn=<MseLossBackward>)",-15.8,6.0
709,,"tensor(3.0249, grad_fn=<MseLossBackward>)",-14.8,5.0
710,,"tensor(1.7222, grad_fn=<MseLossBackward>)",-14.8,5.0
711,,"tensor(2.5760, grad_fn=<MseLossBackward>)",-11.0,18.0
712,,"tensor(2.6109, grad_fn=<MseLossBackward>)",-14.8,5.0
713,,"tensor(2.0073, grad_fn=<MseLossBackward>)",-14.8,5.0
714,,"tensor(2.5411, grad_fn=<MseLossBackward>)",-12.6,5.0
715,,"tensor(3.9591, grad_fn=<MseLossBackward>)",-18.6,7.0
716,,"tensor(1.6012, grad_fn=<MseLossBackward>)",-14.8,5.0
717,,"tensor(1.4780, grad_fn=<MseLossBackward>)",-14.8,5.0
718,,"tensor(2.5448, grad_fn=<MseLossBackward>)",-8.2,5.0
719,,"tensor(2.3843, grad_fn=<MseLossBackward>)",-12.8,5.0
720,,"tensor(2.2762, grad_fn=<MseLossBackward>)",-18.4,9.0
721,,"tensor(2.3584, grad_fn=<MseLossBackward>)",-10.6,5.0
722,,"tensor(2.5434, grad_fn=<MseLossBackward>)",-21.7,14.0
723,,"tensor(2.7446, grad_fn=<MseLossBackward>)",-8.2,5.0
724,,"tensor(1.3501, grad_fn=<MseLossBackward>)",-13.4,6.0
725,,"tensor(2.3356, grad_fn=<MseLossBackward>)",-22.6,9.0
726,,"tensor(2.4312, grad_fn=<MseLossBackward>)",-14.8,5.0
727,,"tensor(3.4453, grad_fn=<MseLossBackward>)",-14.8,5.0
728,,"tensor(3.2349, grad_fn=<MseLossBackward>)",-14.8,5.0
729,,"tensor(3.8637, grad_fn=<MseLossBackward>)",-10.8,5.0
730,,"tensor(3.0016, grad_fn=<MseLossBackward>)",-14.8,5.0
731,,"tensor(2.7458, grad_fn=<MseLossBackward>)",-16.6,7.0
732,,"tensor(2.4323, grad_fn=<MseLossBackward>)",-15.8,6.0
733,,"tensor(2.6915, grad_fn=<MseLossBackward>)",-17.8,6.0
734,,"tensor(3.4003, grad_fn=<MseLossBackward>)",-14.8,5.0
735,,"tensor(1.7905, grad_fn=<MseLossBackward>)",-17.8,6.0
736,,"tensor(3.6346, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
737,,"tensor(2.4062, grad_fn=<MseLossBackward>)",-12.8,5.0
738,,"tensor(2.2230, grad_fn=<MseLossBackward>)",-15.6,6.0
739,,"tensor(1.4431, grad_fn=<MseLossBackward>)",-14.8,5.0
740,,"tensor(1.4574, grad_fn=<MseLossBackward>)",-12.6,5.0
741,,"tensor(3.4876, grad_fn=<MseLossBackward>)",-10.8,5.0
742,,"tensor(2.8663, grad_fn=<MseLossBackward>)",-9.0,6.0
743,,"tensor(2.5217, grad_fn=<MseLossBackward>)",-16.8,17.0
744,,"tensor(2.3474, grad_fn=<MseLossBackward>)",-14.8,5.0
745,,"tensor(1.7869, grad_fn=<MseLossBackward>)",-14.8,5.0
746,,"tensor(1.9558, grad_fn=<MseLossBackward>)",-16.8,7.0
747,,"tensor(2.8406, grad_fn=<MseLossBackward>)",-12.6,5.0
748,,"tensor(2.5587, grad_fn=<MseLossBackward>)",-15.6,6.0
749,,"tensor(2.0599, grad_fn=<MseLossBackward>)",-10.4,5.0
750,,"tensor(1.9869, grad_fn=<MseLossBackward>)",-10.4,5.0
751,,"tensor(3.3112, grad_fn=<MseLossBackward>)",-15.0,5.0
752,,"tensor(1.9601, grad_fn=<MseLossBackward>)",-15.6,6.0
753,,"tensor(3.5311, grad_fn=<MseLossBackward>)",-8.4,5.0
754,,"tensor(2.4630, grad_fn=<MseLossBackward>)",-12.8,5.0
755,,"tensor(1.6923, grad_fn=<MseLossBackward>)",-14.2,7.0
756,,"tensor(2.7398, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
757,,"tensor(1.8040, grad_fn=<MseLossBackward>)",-12.599999999999998,17.0
758,,"tensor(3.6051, grad_fn=<MseLossBackward>)",-14.8,5.0
759,,"tensor(1.7367, grad_fn=<MseLossBackward>)",-14.8,5.0
760,,"tensor(1.5965, grad_fn=<MseLossBackward>)",-14.7,11.0
761,,"tensor(3.8165, grad_fn=<MseLossBackward>)",-19.5,14.0
762,,"tensor(4.4386, grad_fn=<MseLossBackward>)",-14.8,5.0
763,,"tensor(1.8867, grad_fn=<MseLossBackward>)",-8.499999999999998,21.0
764,,"tensor(2.5628, grad_fn=<MseLossBackward>)",-12.8,5.0
765,,"tensor(3.3908, grad_fn=<MseLossBackward>)",-14.8,5.0
766,,"tensor(2.8014, grad_fn=<MseLossBackward>)",-12.6,5.0
767,,"tensor(3.6625, grad_fn=<MseLossBackward>)",-14.8,5.0
768,,"tensor(3.2702, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
769,,"tensor(3.2590, grad_fn=<MseLossBackward>)",-8.8,5.0
770,,"tensor(1.6638, grad_fn=<MseLossBackward>)",-10.4,5.0
771,,"tensor(1.5010, grad_fn=<MseLossBackward>)",-18.6,7.0
772,,"tensor(1.2065, grad_fn=<MseLossBackward>)",-14.8,5.0
773,,"tensor(2.8276, grad_fn=<MseLossBackward>)",-14.8,5.0
774,,"tensor(3.5604, grad_fn=<MseLossBackward>)",-11.2,6.0
775,,"tensor(3.2492, grad_fn=<MseLossBackward>)",-15.5,12.0
776,,"tensor(2.6113, grad_fn=<MseLossBackward>)",-19.4,8.0
777,,"tensor(2.6882, grad_fn=<MseLossBackward>)",-12.8,5.0
778,,"tensor(2.2032, grad_fn=<MseLossBackward>)",-17.8,6.0
779,,"tensor(2.9541, grad_fn=<MseLossBackward>)",-22.8,9.0
780,,"tensor(2.4203, grad_fn=<MseLossBackward>)",-14.8,5.0
781,,"tensor(3.4778, grad_fn=<MseLossBackward>)",-14.8,5.0
782,,"tensor(2.8118, grad_fn=<MseLossBackward>)",-10.4,5.0
783,,"tensor(1.9186, grad_fn=<MseLossBackward>)",-12.6,5.0
784,,"tensor(1.9259, grad_fn=<MseLossBackward>)",-8.2,5.0
785,,"tensor(3.3278, grad_fn=<MseLossBackward>)",-10.4,5.0
786,,"tensor(3.1639, grad_fn=<MseLossBackward>)",-17.8,6.0
787,,"tensor(4.9808, grad_fn=<MseLossBackward>)",-14.8,5.0
788,,"tensor(4.0654, grad_fn=<MseLossBackward>)",-11.1,12.0
789,,"tensor(2.4103, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
790,,"tensor(2.0307, grad_fn=<MseLossBackward>)",-12.8,5.0
791,,"tensor(2.2907, grad_fn=<MseLossBackward>)",-17.400000000000002,8.0
792,,"tensor(2.1427, grad_fn=<MseLossBackward>)",-18.6,7.0
793,,"tensor(2.4132, grad_fn=<MseLossBackward>)",-8.2,5.0
794,,"tensor(2.8633, grad_fn=<MseLossBackward>)",-14.8,5.0
795,,"tensor(2.7142, grad_fn=<MseLossBackward>)",-12.6,5.0
796,,"tensor(3.7261, grad_fn=<MseLossBackward>)",-12.8,5.0
797,,"tensor(1.7873, grad_fn=<MseLossBackward>)",-14.8,5.0
798,,"tensor(2.4317, grad_fn=<MseLossBackward>)",-14.8,5.0
799,,"tensor(2.2079, grad_fn=<MseLossBackward>)",-17.8,6.0
800,,"tensor(2.3159, grad_fn=<MseLossBackward>)",-14.8,5.0
801,,"tensor(2.3949, grad_fn=<MseLossBackward>)",-14.8,5.0
802,,"tensor(2.0635, grad_fn=<MseLossBackward>)",-13.8,6.0
803,,"tensor(4.5167, grad_fn=<MseLossBackward>)",-10.4,5.0
804,,"tensor(2.4915, grad_fn=<MseLossBackward>)",-15.6,6.0
805,,"tensor(1.9266, grad_fn=<MseLossBackward>)",-11.4,6.0
806,,"tensor(2.2563, grad_fn=<MseLossBackward>)",-18.6,7.0
807,,"tensor(1.5651, grad_fn=<MseLossBackward>)",-11.2,18.0
808,,"tensor(3.0207, grad_fn=<MseLossBackward>)",-12.8,5.0
809,,"tensor(1.6457, grad_fn=<MseLossBackward>)",-14.8,5.0
810,,"tensor(3.0270, grad_fn=<MseLossBackward>)",-14.8,5.0
811,,"tensor(3.3092, grad_fn=<MseLossBackward>)",-15.6,6.0
812,,"tensor(2.7517, grad_fn=<MseLossBackward>)",-14.8,5.0
813,,"tensor(3.1824, grad_fn=<MseLossBackward>)",-14.8,5.0
814,,"tensor(1.5352, grad_fn=<MseLossBackward>)",-9.0,5.0
815,,"tensor(1.6875, grad_fn=<MseLossBackward>)",-11.2,6.0
816,,"tensor(2.4854, grad_fn=<MseLossBackward>)",-15.6,6.0
817,,"tensor(1.3709, grad_fn=<MseLossBackward>)",-10.8,5.0
818,,"tensor(2.2085, grad_fn=<MseLossBackward>)",-12.8,5.0
819,,"tensor(2.9137, grad_fn=<MseLossBackward>)",-14.8,5.0
820,,"tensor(2.5505, grad_fn=<MseLossBackward>)",-11.8,6.0
821,,"tensor(1.6247, grad_fn=<MseLossBackward>)",-12.8,5.0
822,,"tensor(2.3550, grad_fn=<MseLossBackward>)",-11.4,6.0
823,,"tensor(2.4625, grad_fn=<MseLossBackward>)",-14.8,7.0
824,,"tensor(2.1694, grad_fn=<MseLossBackward>)",-8.4,5.0
825,,"tensor(3.2350, grad_fn=<MseLossBackward>)",-8.2,5.0
826,,"tensor(3.6744, grad_fn=<MseLossBackward>)",-18.6,7.0
827,,"tensor(2.3992, grad_fn=<MseLossBackward>)",-8.2,5.0
828,,"tensor(1.5313, grad_fn=<MseLossBackward>)",-14.8,5.0
829,,"tensor(3.1377, grad_fn=<MseLossBackward>)",-12.8,7.0
830,,"tensor(2.6862, grad_fn=<MseLossBackward>)",-12.4,7.0
831,,"tensor(3.1327, grad_fn=<MseLossBackward>)",-13.6,6.0
832,,"tensor(2.2484, grad_fn=<MseLossBackward>)",-10.8,5.0
833,,"tensor(2.6617, grad_fn=<MseLossBackward>)",-14.8,5.0
834,,"tensor(3.9841, grad_fn=<MseLossBackward>)",-11.0,5.0
835,,"tensor(2.8551, grad_fn=<MseLossBackward>)",-8.2,5.0
836,,"tensor(4.1157, grad_fn=<MseLossBackward>)",-13.0,5.0
837,,"tensor(1.7073, grad_fn=<MseLossBackward>)",-15.6,6.0
838,,"tensor(3.0771, grad_fn=<MseLossBackward>)",-14.8,5.0
839,,"tensor(2.6102, grad_fn=<MseLossBackward>)",-12.6,5.0
840,,"tensor(2.1702, grad_fn=<MseLossBackward>)",-10.4,5.0
841,,"tensor(3.7646, grad_fn=<MseLossBackward>)",-14.8,5.0
842,,"tensor(3.7434, grad_fn=<MseLossBackward>)",-10.6,5.0
843,,"tensor(3.4140, grad_fn=<MseLossBackward>)",-12.6,5.0
844,,"tensor(3.8410, grad_fn=<MseLossBackward>)",-14.8,5.0
845,,"tensor(3.7635, grad_fn=<MseLossBackward>)",-10.8,5.0
846,,"tensor(4.7472, grad_fn=<MseLossBackward>)",-14.8,5.0
847,,"tensor(3.2041, grad_fn=<MseLossBackward>)",-14.8,5.0
848,,"tensor(2.7147, grad_fn=<MseLossBackward>)",-10.4,5.0
849,,"tensor(1.6822, grad_fn=<MseLossBackward>)",-14.8,5.0
850,,"tensor(2.5761, grad_fn=<MseLossBackward>)",-11.6,6.0
851,,"tensor(2.3990, grad_fn=<MseLossBackward>)",-10.2,17.0
852,,"tensor(1.9532, grad_fn=<MseLossBackward>)",-8.2,5.0
853,,"tensor(1.7882, grad_fn=<MseLossBackward>)",-14.8,5.0
854,,"tensor(1.6965, grad_fn=<MseLossBackward>)",-12.0,7.0
855,,"tensor(3.2700, grad_fn=<MseLossBackward>)",-17.8,6.0
856,,"tensor(3.0549, grad_fn=<MseLossBackward>)",-24.5,15.0
857,,"tensor(2.2344, grad_fn=<MseLossBackward>)",-17.8,6.0
858,,"tensor(2.1872, grad_fn=<MseLossBackward>)",-11.2,6.0
859,,"tensor(2.4501, grad_fn=<MseLossBackward>)",-12.8,5.0
860,,"tensor(2.9145, grad_fn=<MseLossBackward>)",-17.8,6.0
861,,"tensor(2.7592, grad_fn=<MseLossBackward>)",-11.2,6.0
862,,"tensor(4.0126, grad_fn=<MseLossBackward>)",-14.8,5.0
863,,"tensor(3.7276, grad_fn=<MseLossBackward>)",-12.6,5.0
864,,"tensor(3.8722, grad_fn=<MseLossBackward>)",-10.5,11.0
865,,"tensor(4.0551, grad_fn=<MseLossBackward>)",-15.6,6.0
866,,"tensor(3.1276, grad_fn=<MseLossBackward>)",-11.2,6.0
867,,"tensor(3.7218, grad_fn=<MseLossBackward>)",-12.8,5.0
868,,"tensor(2.7848, grad_fn=<MseLossBackward>)",-10.4,5.0
869,,"tensor(3.9690, grad_fn=<MseLossBackward>)",-14.8,5.0
870,,"tensor(4.8481, grad_fn=<MseLossBackward>)",-15.8,6.0
871,,"tensor(3.2409, grad_fn=<MseLossBackward>)",-12.8,5.0
872,,"tensor(4.5492, grad_fn=<MseLossBackward>)",-10.4,5.0
873,,"tensor(2.5014, grad_fn=<MseLossBackward>)",-10.4,5.0
874,,"tensor(2.5031, grad_fn=<MseLossBackward>)",-26.8,21.0
875,,"tensor(3.2928, grad_fn=<MseLossBackward>)",-14.8,5.0
876,,"tensor(3.0795, grad_fn=<MseLossBackward>)",-12.6,5.0
877,,"tensor(2.2081, grad_fn=<MseLossBackward>)",-12.8,5.0
878,,"tensor(2.9125, grad_fn=<MseLossBackward>)",-14.8,5.0
879,,"tensor(3.2161, grad_fn=<MseLossBackward>)",-10.399999999999999,17.0
880,,"tensor(3.5844, grad_fn=<MseLossBackward>)",-12.8,5.0
881,,"tensor(1.0257, grad_fn=<MseLossBackward>)",-13.8,6.0
882,,"tensor(1.8972, grad_fn=<MseLossBackward>)",-14.8,5.0
883,,"tensor(1.8322, grad_fn=<MseLossBackward>)",-14.8,5.0
884,,"tensor(1.8262, grad_fn=<MseLossBackward>)",-8.4,5.0
885,,"tensor(1.1612, grad_fn=<MseLossBackward>)",-15.6,6.0
886,,"tensor(3.1021, grad_fn=<MseLossBackward>)",-11.8,6.0
887,,"tensor(3.0344, grad_fn=<MseLossBackward>)",-16.4,7.0
888,,"tensor(4.3605, grad_fn=<MseLossBackward>)",-10.4,7.0
889,,"tensor(3.3589, grad_fn=<MseLossBackward>)",-8.2,5.0
890,,"tensor(2.8493, grad_fn=<MseLossBackward>)",-17.8,6.0
891,,"tensor(3.6135, grad_fn=<MseLossBackward>)",-9.8,6.0
892,,"tensor(2.8319, grad_fn=<MseLossBackward>)",-14.8,5.0
893,,"tensor(2.8962, grad_fn=<MseLossBackward>)",-12.6,5.0
894,,"tensor(1.7394, grad_fn=<MseLossBackward>)",-12.6,5.0
895,,"tensor(2.0017, grad_fn=<MseLossBackward>)",-14.8,5.0
896,,"tensor(2.5504, grad_fn=<MseLossBackward>)",-15.0,5.0
897,,"tensor(3.0702, grad_fn=<MseLossBackward>)",-15.8,6.0
898,,"tensor(2.5115, grad_fn=<MseLossBackward>)",-11.2,6.0
899,,"tensor(2.3280, grad_fn=<MseLossBackward>)",-15.6,6.0
900,,"tensor(1.2628, grad_fn=<MseLossBackward>)",-14.8,5.0
901,,"tensor(2.5752, grad_fn=<MseLossBackward>)",-14.8,5.0
902,,"tensor(3.5806, grad_fn=<MseLossBackward>)",-10.6,5.0
903,,"tensor(1.9704, grad_fn=<MseLossBackward>)",-12.7,14.0
904,,"tensor(2.7944, grad_fn=<MseLossBackward>)",-8.2,5.0
905,,"tensor(1.8690, grad_fn=<MseLossBackward>)",-15.8,6.0
906,,"tensor(2.9428, grad_fn=<MseLossBackward>)",-10.8,5.0
907,,"tensor(2.5093, grad_fn=<MseLossBackward>)",-12.8,5.0
908,,"tensor(1.7509, grad_fn=<MseLossBackward>)",-10.4,5.0
909,,"tensor(2.6224, grad_fn=<MseLossBackward>)",-10.4,5.0
910,,"tensor(1.7783, grad_fn=<MseLossBackward>)",-12.8,7.0
911,,"tensor(2.6938, grad_fn=<MseLossBackward>)",-8.8,5.0
912,,"tensor(1.0595, grad_fn=<MseLossBackward>)",-8.2,5.0
913,,"tensor(2.5995, grad_fn=<MseLossBackward>)",-12.8,5.0
914,,"tensor(2.2637, grad_fn=<MseLossBackward>)",-14.8,5.0
915,,"tensor(2.4171, grad_fn=<MseLossBackward>)",-10.4,5.0
916,,"tensor(2.0136, grad_fn=<MseLossBackward>)",-8.2,5.0
917,,"tensor(1.7333, grad_fn=<MseLossBackward>)",-17.8,6.0
918,,"tensor(3.3640, grad_fn=<MseLossBackward>)",-17.8,6.0
919,,"tensor(2.0479, grad_fn=<MseLossBackward>)",-10.4,5.0
920,,"tensor(2.8336, grad_fn=<MseLossBackward>)",-14.8,5.0
921,,"tensor(2.0006, grad_fn=<MseLossBackward>)",-20.8,7.0
922,,"tensor(4.2487, grad_fn=<MseLossBackward>)",-14.8,5.0
923,,"tensor(2.2160, grad_fn=<MseLossBackward>)",-11.2,6.0
924,,"tensor(3.1101, grad_fn=<MseLossBackward>)",-14.8,5.0
925,,"tensor(1.5363, grad_fn=<MseLossBackward>)",-16.6,10.0
926,,"tensor(3.2994, grad_fn=<MseLossBackward>)",-14.8,5.0
927,,"tensor(2.5333, grad_fn=<MseLossBackward>)",-17.2,8.0
928,,"tensor(0.9541, grad_fn=<MseLossBackward>)",-10.8,5.0
929,,"tensor(3.8258, grad_fn=<MseLossBackward>)",-20.8,7.0
930,,"tensor(2.8950, grad_fn=<MseLossBackward>)",-12.6,5.0
931,,"tensor(2.6348, grad_fn=<MseLossBackward>)",-10.4,5.0
932,,"tensor(2.0440, grad_fn=<MseLossBackward>)",-10.4,5.0
933,,"tensor(1.5682, grad_fn=<MseLossBackward>)",-8.4,5.0
934,,"tensor(3.3681, grad_fn=<MseLossBackward>)",-12.6,5.0
935,,"tensor(4.3201, grad_fn=<MseLossBackward>)",-10.4,5.0
936,,"tensor(2.8363, grad_fn=<MseLossBackward>)",-4.399999999999999,16.0
937,,"tensor(2.5456, grad_fn=<MseLossBackward>)",-15.6,6.0
938,,"tensor(2.6120, grad_fn=<MseLossBackward>)",-15.8,6.0
939,,"tensor(3.4882, grad_fn=<MseLossBackward>)",-20.4,9.0
940,,"tensor(2.8615, grad_fn=<MseLossBackward>)",-12.8,5.0
941,,"tensor(2.8055, grad_fn=<MseLossBackward>)",-15.6,6.0
942,,"tensor(2.5774, grad_fn=<MseLossBackward>)",-3.4000000000000004,21.0
943,,"tensor(1.4700, grad_fn=<MseLossBackward>)",-15.6,6.0
944,,"tensor(1.5835, grad_fn=<MseLossBackward>)",-12.6,5.0
945,,"tensor(4.0119, grad_fn=<MseLossBackward>)",-10.4,5.0
946,,"tensor(2.1128, grad_fn=<MseLossBackward>)",-14.8,5.0
947,,"tensor(3.0592, grad_fn=<MseLossBackward>)",-14.8,5.0
948,,"tensor(1.4481, grad_fn=<MseLossBackward>)",-10.6,5.0
949,,"tensor(3.1203, grad_fn=<MseLossBackward>)",-16.6,7.0
950,,"tensor(3.5613, grad_fn=<MseLossBackward>)",-14.8,5.0
951,,"tensor(1.5668, grad_fn=<MseLossBackward>)",-12.6,5.0
952,,"tensor(3.4004, grad_fn=<MseLossBackward>)",-14.8,5.0
953,,"tensor(1.6118, grad_fn=<MseLossBackward>)",-12.8,5.0
954,,"tensor(1.8743, grad_fn=<MseLossBackward>)",-14.8,5.0
955,,"tensor(3.7149, grad_fn=<MseLossBackward>)",-14.8,5.0
956,,"tensor(2.2757, grad_fn=<MseLossBackward>)",-14.8,5.0
957,,"tensor(4.0149, grad_fn=<MseLossBackward>)",-10.8,5.0
958,,"tensor(2.7075, grad_fn=<MseLossBackward>)",-18.8,7.0
959,,"tensor(1.4598, grad_fn=<MseLossBackward>)",-14.6,7.0
960,,"tensor(1.7007, grad_fn=<MseLossBackward>)",-8.2,5.0
961,,"tensor(3.6078, grad_fn=<MseLossBackward>)",-14.8,5.0
962,,"tensor(2.2521, grad_fn=<MseLossBackward>)",-14.8,5.0
