round,steps,loss,total_rewards,step
615,,"tensor(3535.1467, grad_fn=<MseLossBackward>)",-314.7,12.0
616,,"tensor(585.7781, grad_fn=<MseLossBackward>)",-316.29999999999995,66.0
617,,"tensor(2820.5107, grad_fn=<MseLossBackward>)",-261.7,24.0
618,,"tensor(740.4833, grad_fn=<MseLossBackward>)",-261.70000000000005,23.0
619,,"tensor(510.5429, grad_fn=<MseLossBackward>)",-256.59999999999997,48.0
620,,"tensor(421.0938, grad_fn=<MseLossBackward>)",-301.7,77.0
621,,"tensor(194.9041, grad_fn=<MseLossBackward>)",-167.29999999999998,11.0
622,,"tensor(326.8705, grad_fn=<MseLossBackward>)",-320.1,15.0
623,,"tensor(480.2146, grad_fn=<MseLossBackward>)",-268.6,29.0
624,,"tensor(499.7245, grad_fn=<MseLossBackward>)",-264.4,7.0
625,,"tensor(2071.3232, grad_fn=<MseLossBackward>)",-274.7,5.0
626,,"tensor(1013.8040, grad_fn=<MseLossBackward>)",-230.8,10.0
627,,"tensor(1595.1854, grad_fn=<MseLossBackward>)",-320.1,41.0
628,,"tensor(1121.2803, grad_fn=<MseLossBackward>)",-520.8,95.0
629,,"tensor(393.4457, grad_fn=<MseLossBackward>)",-194.2,30.0
630,,"tensor(370.8797, grad_fn=<MseLossBackward>)",-256.8,15.0
631,,"tensor(440.5604, grad_fn=<MseLossBackward>)",-361.6,25.0
632,,"tensor(658.6511, grad_fn=<MseLossBackward>)",-350.2,22.0
633,,"tensor(1193.4222, grad_fn=<MseLossBackward>)",-215.4,8.0
634,,"tensor(6219.9277, grad_fn=<MseLossBackward>)",-282.7,28.0
635,,"tensor(2819.3230, grad_fn=<MseLossBackward>)",-181.0,6.0
636,,"tensor(476.9679, grad_fn=<MseLossBackward>)",-326.5,20.0
637,,"tensor(444.4509, grad_fn=<MseLossBackward>)",-226.5,16.0
638,,"tensor(596.1998, grad_fn=<MseLossBackward>)",-210.29999999999998,19.0
639,,"tensor(781.1366, grad_fn=<MseLossBackward>)",-305.5,23.0
640,,"tensor(596.6467, grad_fn=<MseLossBackward>)",-353.8,77.0
641,,"tensor(3022.7971, grad_fn=<MseLossBackward>)",-234.6,12.0
642,,"tensor(262.7238, grad_fn=<MseLossBackward>)",-263.5,67.0
643,,"tensor(2798.1052, grad_fn=<MseLossBackward>)",-262.2,36.0
644,,"tensor(2404.5767, grad_fn=<MseLossBackward>)",-233.9,32.0
645,,"tensor(3704.1465, grad_fn=<MseLossBackward>)",-222.0,32.0
646,,"tensor(367.9776, grad_fn=<MseLossBackward>)",-284.4,16.0
647,,"tensor(2742.8960, grad_fn=<MseLossBackward>)",-340.7,29.0
648,,"tensor(2576.7375, grad_fn=<MseLossBackward>)",-269.7,6.0
649,,"tensor(390.5747, grad_fn=<MseLossBackward>)",-142.3,14.0
650,,"tensor(3756.5007, grad_fn=<MseLossBackward>)",-431.9,52.0
651,,"tensor(255.8647, grad_fn=<MseLossBackward>)",-311.8,39.0
652,,"tensor(243.0936, grad_fn=<MseLossBackward>)",-207.5,22.0
653,,"tensor(710.6243, grad_fn=<MseLossBackward>)",-427.59999999999997,55.0
654,,"tensor(2607.8154, grad_fn=<MseLossBackward>)",-260.1,13.0
655,,"tensor(190.7004, grad_fn=<MseLossBackward>)",-170.5,9.0
656,,"tensor(995.4903, grad_fn=<MseLossBackward>)",-382.5,46.0
657,,"tensor(351.1525, grad_fn=<MseLossBackward>)",-179.79999999999998,6.0
658,,"tensor(3283.1848, grad_fn=<MseLossBackward>)",-314.7,12.0
659,,"tensor(3298.2715, grad_fn=<MseLossBackward>)",-297.8,25.0
660,,"tensor(1045.4719, grad_fn=<MseLossBackward>)",-201.0,5.0
661,,"tensor(1020.3483, grad_fn=<MseLossBackward>)",-250.70000000000002,13.0
662,,"tensor(2288.1387, grad_fn=<MseLossBackward>)",-336.1,30.0
663,,"tensor(404.0350, grad_fn=<MseLossBackward>)",-234.7,10.0
664,,"tensor(376.5060, grad_fn=<MseLossBackward>)",-284.9,7.0
665,,"tensor(276.3274, grad_fn=<MseLossBackward>)",-289.4,7.0
666,,"tensor(3825.5830, grad_fn=<MseLossBackward>)",-200.7,7.0
667,,"tensor(268.7820, grad_fn=<MseLossBackward>)",-265.2,20.0
668,,"tensor(385.7628, grad_fn=<MseLossBackward>)",-281.4,16.0
669,,"tensor(605.6227, grad_fn=<MseLossBackward>)",-290.2,9.0
670,,"tensor(296.4475, grad_fn=<MseLossBackward>)",-336.2,34.0
671,,"tensor(4879.0806, grad_fn=<MseLossBackward>)",-270.3,15.0
672,,"tensor(2871.5781, grad_fn=<MseLossBackward>)",-310.6,15.0
673,,"tensor(437.0602, grad_fn=<MseLossBackward>)",-295.6,14.0
674,,"tensor(281.6090, grad_fn=<MseLossBackward>)",-209.7,6.0
675,,"tensor(1469.9902, grad_fn=<MseLossBackward>)",-245.00000000000003,28.0
676,,"tensor(1981.2874, grad_fn=<MseLossBackward>)",-290.1,10.0
677,,"tensor(436.0612, grad_fn=<MseLossBackward>)",-229.79999999999998,11.0
678,,"tensor(398.8794, grad_fn=<MseLossBackward>)",-175.7,10.0
679,,"tensor(1010.2680, grad_fn=<MseLossBackward>)",-254.8,24.0
680,,"tensor(364.0786, grad_fn=<MseLossBackward>)",-356.4,42.0
681,,"tensor(2534.9653, grad_fn=<MseLossBackward>)",-250.6,25.0
682,,"tensor(439.5310, grad_fn=<MseLossBackward>)",-150.29999999999998,7.0
683,,"tensor(888.7501, grad_fn=<MseLossBackward>)",-282.2,37.0
684,,"tensor(2431.8052, grad_fn=<MseLossBackward>)",-225.5,29.0
685,,"tensor(316.9151, grad_fn=<MseLossBackward>)",-207.8,23.0
686,,"tensor(1420.6155, grad_fn=<MseLossBackward>)",-195.5,5.0
687,,"tensor(2561.7090, grad_fn=<MseLossBackward>)",-480.3,71.0
688,,"tensor(1089.4867, grad_fn=<MseLossBackward>)",-332.1,53.0
689,,"tensor(540.5230, grad_fn=<MseLossBackward>)",-392.1,58.0
690,,"tensor(238.2168, grad_fn=<MseLossBackward>)",-308.90000000000003,71.0
691,,"tensor(3388.8589, grad_fn=<MseLossBackward>)",-353.9,51.0
692,,"tensor(901.5311, grad_fn=<MseLossBackward>)",-267.0,35.0
693,,"tensor(851.6830, grad_fn=<MseLossBackward>)",-239.9,10.0
694,,"tensor(973.2728, grad_fn=<MseLossBackward>)",-316.4,87.0
695,,"tensor(504.9427, grad_fn=<MseLossBackward>)",-319.2,11.0
696,,"tensor(3217.7537, grad_fn=<MseLossBackward>)",-335.5,38.0
697,,"tensor(426.3423, grad_fn=<MseLossBackward>)",-328.6,46.0
698,,"tensor(1142.1809, grad_fn=<MseLossBackward>)",-211.3,25.0
699,,"tensor(2209.5356, grad_fn=<MseLossBackward>)",-307.5,45.0
700,,"tensor(1935.6301, grad_fn=<MseLossBackward>)",-301.6,24.0
701,,"tensor(836.2103, grad_fn=<MseLossBackward>)",-347.09999999999997,56.0
702,,"tensor(2273.5969, grad_fn=<MseLossBackward>)",-329.4,39.0
703,,"tensor(2760.8638, grad_fn=<MseLossBackward>)",-351.5,52.0
704,,"tensor(473.6181, grad_fn=<MseLossBackward>)",-304.9,11.0
705,,"tensor(1515.2534, grad_fn=<MseLossBackward>)",-155.2,6.0
706,,"tensor(5016.3804, grad_fn=<MseLossBackward>)",-304.5,8.0
707,,"tensor(276.7113, grad_fn=<MseLossBackward>)",-324.4,24.0
708,,"tensor(462.5770, grad_fn=<MseLossBackward>)",-261.1,14.0
709,,"tensor(466.8659, grad_fn=<MseLossBackward>)",-198.0,24.0
710,,"tensor(1947.4602, grad_fn=<MseLossBackward>)",-289.4,6.0
711,,"tensor(979.5177, grad_fn=<MseLossBackward>)",-241.6,16.0
712,,"tensor(557.6376, grad_fn=<MseLossBackward>)",-204.60000000000002,42.0
713,,"tensor(2714.0784, grad_fn=<MseLossBackward>)",-296.0,23.0
714,,"tensor(3243.6018, grad_fn=<MseLossBackward>)",-335.4,18.0
715,,"tensor(2005.7784, grad_fn=<MseLossBackward>)",-249.7,7.0
716,,"tensor(905.1384, grad_fn=<MseLossBackward>)",-265.0,15.0
717,,"tensor(3565.1624, grad_fn=<MseLossBackward>)",-110.80000000000001,17.0
718,,"tensor(500.8928, grad_fn=<MseLossBackward>)",-358.3,51.0
719,,"tensor(423.1937, grad_fn=<MseLossBackward>)",-418.20000000000005,61.0
720,,"tensor(2221.4219, grad_fn=<MseLossBackward>)",-252.3,15.0
721,,"tensor(2208.8682, grad_fn=<MseLossBackward>)",-314.2,11.0
722,,"tensor(3310.9792, grad_fn=<MseLossBackward>)",-295.2,10.0
723,,"tensor(781.3177, grad_fn=<MseLossBackward>)",-304.7,9.0
724,,"tensor(1817.0707, grad_fn=<MseLossBackward>)",-274.2,11.0
725,,"tensor(260.4023, grad_fn=<MseLossBackward>)",-294.4,6.0
726,,"tensor(1501.5061, grad_fn=<MseLossBackward>)",-223.2,32.0
727,,"tensor(932.9495, grad_fn=<MseLossBackward>)",-280.8,29.0
728,,"tensor(916.7989, grad_fn=<MseLossBackward>)",-294.6,11.0
729,,"tensor(867.2419, grad_fn=<MseLossBackward>)",-125.29999999999998,22.0
730,,"tensor(102.2922, grad_fn=<MseLossBackward>)",-198.60000000000002,19.0
731,,"tensor(595.6226, grad_fn=<MseLossBackward>)",-366.1,38.0
732,,"tensor(2365.3577, grad_fn=<MseLossBackward>)",-165.5,10.0
733,,"tensor(2648.5081, grad_fn=<MseLossBackward>)",-278.2,15.0
734,,"tensor(1403.3679, grad_fn=<MseLossBackward>)",-294.4,6.0
735,,"tensor(830.9362, grad_fn=<MseLossBackward>)",-269.2,6.0
736,,"tensor(484.4585, grad_fn=<MseLossBackward>)",-128.6,18.0
737,,"tensor(303.4772, grad_fn=<MseLossBackward>)",-284.0,19.0
738,,"tensor(893.6769, grad_fn=<MseLossBackward>)",-264.40000000000003,31.0
739,,"tensor(3931.6191, grad_fn=<MseLossBackward>)",-299.9,8.0
740,,"tensor(1536.4772, grad_fn=<MseLossBackward>)",-288.1,42.0
741,,"tensor(5782.5278, grad_fn=<MseLossBackward>)",-221.4,33.0
742,,"tensor(519.6476, grad_fn=<MseLossBackward>)",-275.6,11.0
743,,"tensor(2805.5691, grad_fn=<MseLossBackward>)",-275.1,16.0
744,,"tensor(401.2222, grad_fn=<MseLossBackward>)",-477.5,67.0
745,,"tensor(3994.3342, grad_fn=<MseLossBackward>)",-191.4,7.0
746,,"tensor(1879.4469, grad_fn=<MseLossBackward>)",-349.7,18.0
747,,"tensor(498.5602, grad_fn=<MseLossBackward>)",-277.6,35.0
748,,"tensor(3519.6006, grad_fn=<MseLossBackward>)",-346.79999999999995,79.0
749,,"tensor(681.9145, grad_fn=<MseLossBackward>)",-282.9,30.0
750,,"tensor(1765.4913, grad_fn=<MseLossBackward>)",-342.6,52.0
751,,"tensor(1065.5012, grad_fn=<MseLossBackward>)",-280.2,9.0
752,,"tensor(794.3586, grad_fn=<MseLossBackward>)",-363.6,48.0
753,,"tensor(441.1140, grad_fn=<MseLossBackward>)",-204.79999999999998,6.0
754,,"tensor(322.3313, grad_fn=<MseLossBackward>)",-192.0,18.0
755,,"tensor(228.1170, grad_fn=<MseLossBackward>)",-371.6,47.0
756,,"tensor(216.3383, grad_fn=<MseLossBackward>)",-461.29999999999984,102.0
757,,"tensor(865.3749, grad_fn=<MseLossBackward>)",-228.2,17.0
758,,"tensor(386.5154, grad_fn=<MseLossBackward>)",-293.5,14.0
759,,"tensor(3020.1909, grad_fn=<MseLossBackward>)",-323.0,55.0
760,,"tensor(232.5540, grad_fn=<MseLossBackward>)",-289.3,96.0
761,,"tensor(5497.5044, grad_fn=<MseLossBackward>)",-284.90000000000003,52.0
762,,"tensor(667.9827, grad_fn=<MseLossBackward>)",-255.9,25.0
763,,"tensor(1311.7023, grad_fn=<MseLossBackward>)",-296.2,10.0
764,,"tensor(2307.7725, grad_fn=<MseLossBackward>)",-204.9,6.0
765,,"tensor(1541.9055, grad_fn=<MseLossBackward>)",-260.8,41.0
766,,"tensor(184.4721, grad_fn=<MseLossBackward>)",-264.5,58.0
767,,"tensor(808.5225, grad_fn=<MseLossBackward>)",-157.9,13.0
768,,"tensor(681.2997, grad_fn=<MseLossBackward>)",-345.1,33.0
769,,"tensor(1303.0240, grad_fn=<MseLossBackward>)",-355.79999999999995,84.0
770,,"tensor(299.0530, grad_fn=<MseLossBackward>)",-312.9,33.0
771,,"tensor(1008.5091, grad_fn=<MseLossBackward>)",-270.6,16.0
772,,"tensor(3373.8445, grad_fn=<MseLossBackward>)",-211.0,34.0
773,,"tensor(1378.5397, grad_fn=<MseLossBackward>)",-256.8,39.0
774,,"tensor(3755.3652, grad_fn=<MseLossBackward>)",-307.2,14.0
775,,"tensor(1202.4366, grad_fn=<MseLossBackward>)",-189.89999999999998,7.0
776,,"tensor(490.4607, grad_fn=<MseLossBackward>)",-216.4,11.0
777,,"tensor(6759.8433, grad_fn=<MseLossBackward>)",-257.0,34.0
778,,"tensor(4264.9443, grad_fn=<MseLossBackward>)",-244.9,26.0
779,,"tensor(2711.3513, grad_fn=<MseLossBackward>)",-178.7,18.0
780,,"tensor(3578.0791, grad_fn=<MseLossBackward>)",-205.29999999999998,12.0
781,,"tensor(264.2474, grad_fn=<MseLossBackward>)",-289.4,6.0
782,,"tensor(1173.5409, grad_fn=<MseLossBackward>)",-294.4,8.0
783,,"tensor(907.5624, grad_fn=<MseLossBackward>)",-205.4,7.0
784,,"tensor(4579.8506, grad_fn=<MseLossBackward>)",-295.9,11.0
785,,"tensor(1093.5658, grad_fn=<MseLossBackward>)",-253.90000000000006,57.0
786,,"tensor(1949.2710, grad_fn=<MseLossBackward>)",-181.0,7.0
787,,"tensor(1253.6975, grad_fn=<MseLossBackward>)",-298.1,79.0
788,,"tensor(2666.4412, grad_fn=<MseLossBackward>)",-287.0,51.0
789,,"tensor(3403.7847, grad_fn=<MseLossBackward>)",-433.79999999999995,66.0
790,,"tensor(1432.0186, grad_fn=<MseLossBackward>)",-206.0,36.0
791,,"tensor(250.2030, grad_fn=<MseLossBackward>)",-315.0,15.0
792,,"tensor(806.6224, grad_fn=<MseLossBackward>)",-196.1,25.0
793,,"tensor(587.9713, grad_fn=<MseLossBackward>)",-304.7,10.0
794,,"tensor(592.9492, grad_fn=<MseLossBackward>)",-289.2,6.0
795,,"tensor(1529.7410, grad_fn=<MseLossBackward>)",-123.10000000000001,59.0
796,,"tensor(635.1445, grad_fn=<MseLossBackward>)",-281.2,12.0
797,,"tensor(208.5115, grad_fn=<MseLossBackward>)",-145.79999999999998,17.0
798,,"tensor(538.4720, grad_fn=<MseLossBackward>)",-215.8,65.0
799,,"tensor(4253.5820, grad_fn=<MseLossBackward>)",-70.49999999999994,90.0
800,,"tensor(212.0426, grad_fn=<MseLossBackward>)",-299.0,65.0
801,,"tensor(1362.3716, grad_fn=<MseLossBackward>)",-243.1,27.0
802,,"tensor(1260.2269, grad_fn=<MseLossBackward>)",-265.9,45.0
803,,"tensor(531.3784, grad_fn=<MseLossBackward>)",-294.20000000000005,55.0
804,,"tensor(1350.5570, grad_fn=<MseLossBackward>)",-290.7,46.0
805,,"tensor(1491.0435, grad_fn=<MseLossBackward>)",-298.6,11.0
806,,"tensor(201.6516, grad_fn=<MseLossBackward>)",-263.8,34.0
807,,"tensor(955.2723, grad_fn=<MseLossBackward>)",-152.5,14.0
808,,"tensor(221.4438, grad_fn=<MseLossBackward>)",-219.7,6.0
809,,"tensor(305.8084, grad_fn=<MseLossBackward>)",-405.7,82.0
810,,"tensor(280.5619, grad_fn=<MseLossBackward>)",-319.9,67.0
811,,"tensor(255.2328, grad_fn=<MseLossBackward>)",-276.2,43.0
812,,"tensor(2865.1816, grad_fn=<MseLossBackward>)",-322.9,20.0
813,,"tensor(1562.0760, grad_fn=<MseLossBackward>)",-175.7,22.0
814,,"tensor(3302.0566, grad_fn=<MseLossBackward>)",-304.8,27.0
815,,"tensor(172.4303, grad_fn=<MseLossBackward>)",-168.7,40.0
816,,"tensor(607.8921, grad_fn=<MseLossBackward>)",-146.2,67.0
817,,"tensor(1907.2797, grad_fn=<MseLossBackward>)",-204.0,11.0
818,,"tensor(205.9394, grad_fn=<MseLossBackward>)",-254.7,18.0
819,,"tensor(2423.9856, grad_fn=<MseLossBackward>)",-193.89999999999998,47.0
820,,"tensor(4396.6221, grad_fn=<MseLossBackward>)",-289.2,6.0
821,,"tensor(469.6315, grad_fn=<MseLossBackward>)",-280.1,13.0
822,,"tensor(3106.1985, grad_fn=<MseLossBackward>)",-219.2,6.0
823,,"tensor(1914.1678, grad_fn=<MseLossBackward>)",-208.79999999999998,47.0
824,,"tensor(1562.3107, grad_fn=<MseLossBackward>)",-309.7,29.0
825,,"tensor(577.0891, grad_fn=<MseLossBackward>)",-390.2,54.0
826,,"tensor(309.8500, grad_fn=<MseLossBackward>)",-161.7,18.0
827,,"tensor(322.1457, grad_fn=<MseLossBackward>)",-284.5,6.0
828,,"tensor(1402.2859, grad_fn=<MseLossBackward>)",-150.5,43.0
829,,"tensor(829.0681, grad_fn=<MseLossBackward>)",-243.8,31.0
830,,"tensor(143.6865, grad_fn=<MseLossBackward>)",-294.2,6.0
831,,"tensor(547.3708, grad_fn=<MseLossBackward>)",-244.2,6.0
832,,"tensor(309.4926, grad_fn=<MseLossBackward>)",-405.8999999999999,82.0
833,,"tensor(244.0595, grad_fn=<MseLossBackward>)",-240.3,10.0
834,,"tensor(98.9678, grad_fn=<MseLossBackward>)",-268.5,27.0
835,,"tensor(378.8424, grad_fn=<MseLossBackward>)",-339.2,15.0
836,,"tensor(5853.7676, grad_fn=<MseLossBackward>)",-294.2,6.0
837,,"tensor(1855.4672, grad_fn=<MseLossBackward>)",-269.2,6.0
838,,"tensor(1242.7893, grad_fn=<MseLossBackward>)",-289.2,6.0
839,,"tensor(2341.9221, grad_fn=<MseLossBackward>)",-289.4,10.0
840,,"tensor(510.8434, grad_fn=<MseLossBackward>)",-284.4,6.0
841,,"tensor(488.6918, grad_fn=<MseLossBackward>)",-218.6,11.0
842,,"tensor(591.4664, grad_fn=<MseLossBackward>)",-143.0,20.0
843,,"tensor(2199.5586, grad_fn=<MseLossBackward>)",-242.2,12.0
844,,"tensor(2688.4685, grad_fn=<MseLossBackward>)",-299.2,16.0
845,,"tensor(5501.6470, grad_fn=<MseLossBackward>)",-293.6,12.0
846,,"tensor(473.1350, grad_fn=<MseLossBackward>)",-233.8,11.0
847,,"tensor(234.2709, grad_fn=<MseLossBackward>)",-267.0,24.0
848,,"tensor(4498.7124, grad_fn=<MseLossBackward>)",-154.79999999999998,6.0
849,,"tensor(296.7866, grad_fn=<MseLossBackward>)",-314.3,28.0
850,,"tensor(2724.3706, grad_fn=<MseLossBackward>)",-224.0,30.0
851,,"tensor(772.5046, grad_fn=<MseLossBackward>)",-276.7,40.0
852,,"tensor(222.5597, grad_fn=<MseLossBackward>)",-333.5,87.0
853,,"tensor(206.6417, grad_fn=<MseLossBackward>)",-565.0999999999999,136.0
854,,"tensor(438.5973, grad_fn=<MseLossBackward>)",-264.9,83.0
855,,"tensor(341.0621, grad_fn=<MseLossBackward>)",-256.2,83.0
856,,"tensor(3547.0447, grad_fn=<MseLossBackward>)",-277.5,12.0
857,,"tensor(956.2400, grad_fn=<MseLossBackward>)",-253.4,17.0
858,,"tensor(497.9976, grad_fn=<MseLossBackward>)",-250.70000000000002,27.0
859,,"tensor(3254.7854, grad_fn=<MseLossBackward>)",-194.49999999999977,171.0
860,,"tensor(1298.7743, grad_fn=<MseLossBackward>)",-478.29999999999995,104.0
861,,"tensor(263.7401, grad_fn=<MseLossBackward>)",-459.3,77.0
862,,"tensor(83.5600, grad_fn=<MseLossBackward>)",-585.7,78.0
863,,"tensor(825.6960, grad_fn=<MseLossBackward>)",-246.2,20.0
864,,"tensor(1587.4795, grad_fn=<MseLossBackward>)",-272.9,37.0
865,,"tensor(580.4109, grad_fn=<MseLossBackward>)",-303.6,23.0
866,,"tensor(1167.6970, grad_fn=<MseLossBackward>)",-565.3,152.0
867,,"tensor(122.2477, grad_fn=<MseLossBackward>)",-264.2,5.0
868,,"tensor(2639.4805, grad_fn=<MseLossBackward>)",-162.7,166.0
869,,"tensor(1023.8703, grad_fn=<MseLossBackward>)",-273.3,42.0
870,,"tensor(558.9543, grad_fn=<MseLossBackward>)",-153.4,72.0
871,,"tensor(512.5793, grad_fn=<MseLossBackward>)",-176.4,122.0
872,,"tensor(2361.9890, grad_fn=<MseLossBackward>)",-357.8,91.0
873,,"tensor(385.3459, grad_fn=<MseLossBackward>)",-277.3,50.0
874,,"tensor(128.4397, grad_fn=<MseLossBackward>)",-286.7,8.0
875,,"tensor(2884.3357, grad_fn=<MseLossBackward>)",-464.69999999999993,101.0
876,,"tensor(484.4569, grad_fn=<MseLossBackward>)",-269.3,121.0
877,,"tensor(971.4824, grad_fn=<MseLossBackward>)",-260.9,23.0
878,,"tensor(313.5188, grad_fn=<MseLossBackward>)",-304.4,38.0
879,,"tensor(1197.1195, grad_fn=<MseLossBackward>)",-282.0,62.0
880,,"tensor(755.8754, grad_fn=<MseLossBackward>)",-189.6,34.0
881,,"tensor(1590.2358, grad_fn=<MseLossBackward>)",-286.7,10.0
882,,"tensor(173.9273, grad_fn=<MseLossBackward>)",-408.7,103.0
883,,"tensor(262.9787, grad_fn=<MseLossBackward>)",-178.5,37.0
884,,"tensor(4051.4961, grad_fn=<MseLossBackward>)",-359.0,105.0
885,,"tensor(1029.1276, grad_fn=<MseLossBackward>)",-289.5,7.0
886,,"tensor(263.6098, grad_fn=<MseLossBackward>)",-288.9,69.0
887,,"tensor(283.4130, grad_fn=<MseLossBackward>)",-284.7,6.0
888,,"tensor(342.8422, grad_fn=<MseLossBackward>)",-247.10000000000002,25.0
889,,"tensor(80.0084, grad_fn=<MseLossBackward>)",-299.7,9.0
890,,"tensor(338.9614, grad_fn=<MseLossBackward>)",-173.60000000000002,39.0
891,,"tensor(353.1508, grad_fn=<MseLossBackward>)",-261.7,13.0
892,,"tensor(192.1019, grad_fn=<MseLossBackward>)",-301.2,21.0
893,,"tensor(2382.1274, grad_fn=<MseLossBackward>)",-273.2,53.0
894,,"tensor(764.9703, grad_fn=<MseLossBackward>)",-266.7,16.0
895,,"tensor(127.0691, grad_fn=<MseLossBackward>)",-253.0,29.0
896,,"tensor(235.4183, grad_fn=<MseLossBackward>)",-206.2,6.0
897,,"tensor(105.9620, grad_fn=<MseLossBackward>)",-223.7,25.0
898,,"tensor(218.9321, grad_fn=<MseLossBackward>)",-290.5,7.0
899,,"tensor(1132.6803, grad_fn=<MseLossBackward>)",-68.4,99.0
900,,"tensor(1194.5283, grad_fn=<MseLossBackward>)",-274.7,8.0
901,,"tensor(1877.8458, grad_fn=<MseLossBackward>)",-312.1,34.0
902,,"tensor(2691.2893, grad_fn=<MseLossBackward>)",-343.6,25.0
903,,"tensor(411.0102, grad_fn=<MseLossBackward>)",-289.4,6.0
904,,"tensor(1207.0828, grad_fn=<MseLossBackward>)",-247.10000000000002,18.0
905,,"tensor(1833.3444, grad_fn=<MseLossBackward>)",-237.0,10.0
906,,"tensor(498.2119, grad_fn=<MseLossBackward>)",-388.6,41.0
907,,"tensor(2736.4988, grad_fn=<MseLossBackward>)",-294.2,6.0
908,,"tensor(313.2754, grad_fn=<MseLossBackward>)",-284.2,5.0
909,,"tensor(49.9272, grad_fn=<MseLossBackward>)",-279.2,5.0
910,,"tensor(327.4246, grad_fn=<MseLossBackward>)",-337.6,26.0
911,,"tensor(142.6545, grad_fn=<MseLossBackward>)",-217.29999999999998,47.0
912,,"tensor(158.8027, grad_fn=<MseLossBackward>)",-248.10000000000002,62.0
913,,"tensor(100.5494, grad_fn=<MseLossBackward>)",-238.3,30.0
914,,"tensor(73.6273, grad_fn=<MseLossBackward>)",-280.8,59.0
915,,"tensor(266.4633, grad_fn=<MseLossBackward>)",-170.3,26.0
916,,"tensor(185.3880, grad_fn=<MseLossBackward>)",-269.4,70.0
917,,"tensor(291.0776, grad_fn=<MseLossBackward>)",-299.0,5.0
918,,"tensor(505.0670, grad_fn=<MseLossBackward>)",-318.6,27.0
919,,"tensor(212.2145, grad_fn=<MseLossBackward>)",-287.1,82.0
920,,"tensor(3094.3577, grad_fn=<MseLossBackward>)",-256.6,39.0
921,,"tensor(64.7661, grad_fn=<MseLossBackward>)",-166.1,109.0
922,,"tensor(545.8671, grad_fn=<MseLossBackward>)",-190.5,11.0
923,,"tensor(415.5472, grad_fn=<MseLossBackward>)",-307.5,97.0
924,,"tensor(2088.5728, grad_fn=<MseLossBackward>)",-248.7,15.0
925,,"tensor(579.6381, grad_fn=<MseLossBackward>)",-315.2,125.0
926,,"tensor(1381.8303, grad_fn=<MseLossBackward>)",-277.4,64.0
927,,"tensor(1601.9678, grad_fn=<MseLossBackward>)",-175.39999999999998,28.0
928,,"tensor(63.2621, grad_fn=<MseLossBackward>)",-444.7,161.0
929,,"tensor(2610.4697, grad_fn=<MseLossBackward>)",-255.6,40.0
930,,"tensor(2060.4292, grad_fn=<MseLossBackward>)",-304.2,122.0
931,,"tensor(7778.0044, grad_fn=<MseLossBackward>)",-351.8,68.0
932,,"tensor(334.7799, grad_fn=<MseLossBackward>)",-133.9,79.0
933,,"tensor(780.5335, grad_fn=<MseLossBackward>)",-239.3,31.0
934,,"tensor(416.8179, grad_fn=<MseLossBackward>)",-290.7,9.0
935,,"tensor(188.1756, grad_fn=<MseLossBackward>)",-233.10000000000002,50.0
936,,"tensor(66.8975, grad_fn=<MseLossBackward>)",-228.8,14.0
937,,"tensor(137.5334, grad_fn=<MseLossBackward>)",-267.1,45.0
938,,"tensor(3020.0264, grad_fn=<MseLossBackward>)",-190.5,7.0
939,,"tensor(1028.2365, grad_fn=<MseLossBackward>)",-208.9999999999999,74.0
940,,"tensor(463.8510, grad_fn=<MseLossBackward>)",-526.5,97.0
941,,"tensor(466.3112, grad_fn=<MseLossBackward>)",-280.2,7.0
942,,"tensor(2842.8362, grad_fn=<MseLossBackward>)",-258.4,16.0
943,,"tensor(547.4547, grad_fn=<MseLossBackward>)",-249.2,26.0
944,,"tensor(99.7269, grad_fn=<MseLossBackward>)",-254.7,18.0
945,,"tensor(368.7021, grad_fn=<MseLossBackward>)",-249.4,9.0
946,,"tensor(222.6111, grad_fn=<MseLossBackward>)",-312.3,44.0
947,,"tensor(1457.9105, grad_fn=<MseLossBackward>)",-285.1,44.0
948,,"tensor(370.4715, grad_fn=<MseLossBackward>)",-283.7,64.0
949,,"tensor(163.1300, grad_fn=<MseLossBackward>)",-335.8,74.0
950,,"tensor(1118.3745, grad_fn=<MseLossBackward>)",-301.7,11.0
951,,"tensor(1097.8871, grad_fn=<MseLossBackward>)",-275.8,44.0
952,,"tensor(1008.5017, grad_fn=<MseLossBackward>)",-257.4,59.0
953,,"tensor(456.9171, grad_fn=<MseLossBackward>)",-333.0,65.0
954,,"tensor(1134.9589, grad_fn=<MseLossBackward>)",-351.9,79.0
955,,"tensor(268.4132, grad_fn=<MseLossBackward>)",-324.0,23.0
956,,"tensor(736.9097, grad_fn=<MseLossBackward>)",-204.29999999999998,23.0
957,,"tensor(1398.5768, grad_fn=<MseLossBackward>)",-330.3,28.0
958,,"tensor(219.4450, grad_fn=<MseLossBackward>)",-249.7,17.0
959,,"tensor(217.1530, grad_fn=<MseLossBackward>)",-330.1,31.0
960,,"tensor(1888.7535, grad_fn=<MseLossBackward>)",-289.6,16.0
961,,"tensor(300.8869, grad_fn=<MseLossBackward>)",-199.1,28.0
962,,"tensor(1563.5704, grad_fn=<MseLossBackward>)",-206.2,18.0
963,,"tensor(165.9502, grad_fn=<MseLossBackward>)",-555.5,81.0
