round,steps,loss,total_rewards,step
1666,,"tensor(27.9783, grad_fn=<MseLossBackward>)",-32.3,5.0
1667,,"tensor(16.8647, grad_fn=<MseLossBackward>)",-32.3,5.0
1668,,"tensor(27.9370, grad_fn=<MseLossBackward>)",-27.6,5.0
1669,,"tensor(29.7355, grad_fn=<MseLossBackward>)",-33.8,10.0
1670,,"tensor(23.0472, grad_fn=<MseLossBackward>)",-32.3,5.0
1671,,"tensor(17.8850, grad_fn=<MseLossBackward>)",-32.3,5.0
1672,,"tensor(26.6368, grad_fn=<MseLossBackward>)",-7.100000000000003,23.0
1673,,"tensor(30.5906, grad_fn=<MseLossBackward>)",-32.3,5.0
1674,,"tensor(24.9059, grad_fn=<MseLossBackward>)",-34.8,24.0
1675,,"tensor(23.6437, grad_fn=<MseLossBackward>)",-32.3,5.0
1676,,"tensor(17.0780, grad_fn=<MseLossBackward>)",-32.6,6.0
1677,,"tensor(20.9259, grad_fn=<MseLossBackward>)",-18.2,5.0
1678,,"tensor(19.3761, grad_fn=<MseLossBackward>)",-32.3,5.0
1679,,"tensor(22.4678, grad_fn=<MseLossBackward>)",-32.3,5.0
1680,,"tensor(10.9750, grad_fn=<MseLossBackward>)",-45.60000000000001,18.0
1681,,"tensor(23.8757, grad_fn=<MseLossBackward>)",-18.2,5.0
1682,,"tensor(13.5341, grad_fn=<MseLossBackward>)",-40.9,18.0
1683,,"tensor(23.0850, grad_fn=<MseLossBackward>)",-32.3,5.0
1684,,"tensor(27.6130, grad_fn=<MseLossBackward>)",-40.3,16.0
1685,,"tensor(20.4746, grad_fn=<MseLossBackward>)",-30.700000000000003,35.0
1686,,"tensor(15.6112, grad_fn=<MseLossBackward>)",-32.9,7.0
1687,,"tensor(23.0889, grad_fn=<MseLossBackward>)",-45.7,34.0
1688,,"tensor(19.6000, grad_fn=<MseLossBackward>)",-32.3,5.0
1689,,"tensor(20.0683, grad_fn=<MseLossBackward>)",-151.2,32.0
1690,,"tensor(24.2562, grad_fn=<MseLossBackward>)",-32.3,5.0
1691,,"tensor(16.1973, grad_fn=<MseLossBackward>)",-32.3,5.0
1692,,"tensor(17.8368, grad_fn=<MseLossBackward>)",-22.9,5.0
1693,,"tensor(14.8363, grad_fn=<MseLossBackward>)",-32.6,6.0
1694,,"tensor(13.9337, grad_fn=<MseLossBackward>)",-32.3,5.0
1695,,"tensor(8.7164, grad_fn=<MseLossBackward>)",-32.3,5.0
1696,,"tensor(19.1980, grad_fn=<MseLossBackward>)",-32.3,5.0
1697,,"tensor(17.9548, grad_fn=<MseLossBackward>)",-33.5,9.0
1698,,"tensor(20.5695, grad_fn=<MseLossBackward>)",-30.3,5.0
1699,,"tensor(24.7228, grad_fn=<MseLossBackward>)",-33.9,8.0
1700,,"tensor(27.4213, grad_fn=<MseLossBackward>)",-52.6,10.0
1701,,"tensor(13.3551, grad_fn=<MseLossBackward>)",-11.200000000000003,17.0
1702,,"tensor(12.1079, grad_fn=<MseLossBackward>)",-122.09999999999977,143.0
1703,,"tensor(28.6948, grad_fn=<MseLossBackward>)",-43.5,11.0
1704,,"tensor(25.7603, grad_fn=<MseLossBackward>)",-32.3,5.0
1705,,"tensor(13.7126, grad_fn=<MseLossBackward>)",-32.6,6.0
1706,,"tensor(24.4838, grad_fn=<MseLossBackward>)",-21.5,7.0
1707,,"tensor(29.8608, grad_fn=<MseLossBackward>)",-20.0,11.0
1708,,"tensor(19.4727, grad_fn=<MseLossBackward>)",-32.3,5.0
1709,,"tensor(19.9655, grad_fn=<MseLossBackward>)",-32.3,5.0
1710,,"tensor(14.8559, grad_fn=<MseLossBackward>)",-32.6,6.0
1711,,"tensor(36.2719, grad_fn=<MseLossBackward>)",-18.2,5.0
1712,,"tensor(27.1432, grad_fn=<MseLossBackward>)",-18.2,5.0
1713,,"tensor(21.7694, grad_fn=<MseLossBackward>)",-32.3,5.0
1714,,"tensor(17.4746, grad_fn=<MseLossBackward>)",-32.3,5.0
1715,,"tensor(14.4138, grad_fn=<MseLossBackward>)",-51.90000000000002,30.0
1716,,"tensor(29.8505, grad_fn=<MseLossBackward>)",-84.89999999999998,55.0
1717,,"tensor(25.9375, grad_fn=<MseLossBackward>)",-32.3,5.0
1718,,"tensor(38.0001, grad_fn=<MseLossBackward>)",-103.8,28.0
1719,,"tensor(19.4272, grad_fn=<MseLossBackward>)",-42.6,8.0
1720,,"tensor(40.0066, grad_fn=<MseLossBackward>)",-35.1,12.0
1721,,"tensor(35.4829, grad_fn=<MseLossBackward>)",-27.6,5.0
1722,,"tensor(26.6967, grad_fn=<MseLossBackward>)",-62.900000000000006,13.0
1723,,"tensor(19.7029, grad_fn=<MseLossBackward>)",-38.5,10.0
1724,,"tensor(6.4519, grad_fn=<MseLossBackward>)",-32.9,7.0
1725,,"tensor(14.7635, grad_fn=<MseLossBackward>)",-52.900000000000006,11.0
1726,,"tensor(36.4446, grad_fn=<MseLossBackward>)",-32.3,5.0
1727,,"tensor(14.8916, grad_fn=<MseLossBackward>)",-97.9,24.0
1728,,"tensor(28.6409, grad_fn=<MseLossBackward>)",-18.2,5.0
1729,,"tensor(26.5510, grad_fn=<MseLossBackward>)",-32.3,5.0
1730,,"tensor(15.9433, grad_fn=<MseLossBackward>)",-33.5,9.0
1731,,"tensor(27.5297, grad_fn=<MseLossBackward>)",-23.8,8.0
1732,,"tensor(40.9753, grad_fn=<MseLossBackward>)",-52.0,8.0
1733,,"tensor(29.3662, grad_fn=<MseLossBackward>)",-35.3,6.0
1734,,"tensor(31.5565, grad_fn=<MseLossBackward>)",-28.3,5.0
1735,,"tensor(24.9238, grad_fn=<MseLossBackward>)",-27.6,5.0
1736,,"tensor(23.4610, grad_fn=<MseLossBackward>)",-55.900000000000006,12.0
1737,,"tensor(31.2083, grad_fn=<MseLossBackward>)",-23.5,7.0
1738,,"tensor(29.8330, grad_fn=<MseLossBackward>)",-32.3,5.0
1739,,"tensor(23.4398, grad_fn=<MseLossBackward>)",-32.3,5.0
1740,,"tensor(18.3988, grad_fn=<MseLossBackward>)",-32.3,5.0
1741,,"tensor(24.7864, grad_fn=<MseLossBackward>)",-32.3,5.0
1742,,"tensor(14.6091, grad_fn=<MseLossBackward>)",-28.3,5.0
1743,,"tensor(21.7418, grad_fn=<MseLossBackward>)",-32.6,6.0
1744,,"tensor(18.5166, grad_fn=<MseLossBackward>)",-47.1,23.0
1745,,"tensor(27.1962, grad_fn=<MseLossBackward>)",-37.9,8.0
1746,,"tensor(36.0613, grad_fn=<MseLossBackward>)",-32.3,5.0
1747,,"tensor(26.3446, grad_fn=<MseLossBackward>)",-32.3,5.0
1748,,"tensor(27.2342, grad_fn=<MseLossBackward>)",-34.1,11.0
1749,,"tensor(30.9966, grad_fn=<MseLossBackward>)",-47.900000000000006,10.0
1750,,"tensor(28.3167, grad_fn=<MseLossBackward>)",-38.9,27.0
1751,,"tensor(24.5222, grad_fn=<MseLossBackward>)",-32.3,5.0
1752,,"tensor(21.8197, grad_fn=<MseLossBackward>)",-29.0,5.0
1753,,"tensor(16.5689, grad_fn=<MseLossBackward>)",-32.3,5.0
1754,,"tensor(30.5734, grad_fn=<MseLossBackward>)",-32.9,7.0
1755,,"tensor(26.8775, grad_fn=<MseLossBackward>)",-32.3,5.0
1756,,"tensor(21.1561, grad_fn=<MseLossBackward>)",-34.7,13.0
1757,,"tensor(19.7182, grad_fn=<MseLossBackward>)",-18.8,7.0
1758,,"tensor(18.0196, grad_fn=<MseLossBackward>)",-41.800000000000004,16.0
1759,,"tensor(44.6633, grad_fn=<MseLossBackward>)",-28.0,13.0
1760,,"tensor(13.2633, grad_fn=<MseLossBackward>)",-37.3,6.0
1761,,"tensor(35.9158, grad_fn=<MseLossBackward>)",-32.3,5.0
1762,,"tensor(24.2985, grad_fn=<MseLossBackward>)",-45.6,18.0
1763,,"tensor(24.4000, grad_fn=<MseLossBackward>)",-32.3,5.0
1764,,"tensor(29.4904, grad_fn=<MseLossBackward>)",-32.3,5.0
1765,,"tensor(24.1923, grad_fn=<MseLossBackward>)",-37.9,8.0
1766,,"tensor(22.2299, grad_fn=<MseLossBackward>)",-32.3,5.0
1767,,"tensor(20.9523, grad_fn=<MseLossBackward>)",-28.3,5.0
1768,,"tensor(25.3369, grad_fn=<MseLossBackward>)",-37.3,6.0
1769,,"tensor(32.5281, grad_fn=<MseLossBackward>)",-32.3,5.0
1770,,"tensor(33.3341, grad_fn=<MseLossBackward>)",-32.3,5.0
1771,,"tensor(37.5012, grad_fn=<MseLossBackward>)",-32.3,5.0
1772,,"tensor(38.0288, grad_fn=<MseLossBackward>)",-32.3,5.0
1773,,"tensor(24.6757, grad_fn=<MseLossBackward>)",-32.3,5.0
1774,,"tensor(32.4977, grad_fn=<MseLossBackward>)",-35.3,15.0
1775,,"tensor(33.5676, grad_fn=<MseLossBackward>)",-32.3,5.0
1776,,"tensor(31.8655, grad_fn=<MseLossBackward>)",-22.9,5.0
1777,,"tensor(45.4156, grad_fn=<MseLossBackward>)",-32.3,5.0
1778,,"tensor(28.8770, grad_fn=<MseLossBackward>)",-18.2,5.0
1779,,"tensor(37.6499, grad_fn=<MseLossBackward>)",-32.3,5.0
1780,,"tensor(17.3536, grad_fn=<MseLossBackward>)",-23.2,6.0
1781,,"tensor(20.9153, grad_fn=<MseLossBackward>)",-22.9,5.0
1782,,"tensor(26.7365, grad_fn=<MseLossBackward>)",-32.3,5.0
1783,,"tensor(25.1207, grad_fn=<MseLossBackward>)",-32.3,5.0
1784,,"tensor(17.9517, grad_fn=<MseLossBackward>)",-23.8,12.0
1785,,"tensor(18.5767, grad_fn=<MseLossBackward>)",-32.3,5.0
1786,,"tensor(22.1601, grad_fn=<MseLossBackward>)",-30.3,5.0
1787,,"tensor(24.7791, grad_fn=<MseLossBackward>)",-32.3,5.0
1788,,"tensor(28.9420, grad_fn=<MseLossBackward>)",-32.3,5.0
1789,,"tensor(21.1632, grad_fn=<MseLossBackward>)",-36.8,20.0
1790,,"tensor(32.2844, grad_fn=<MseLossBackward>)",-22.9,5.0
1791,,"tensor(31.5951, grad_fn=<MseLossBackward>)",-42.3,7.0
1792,,"tensor(32.0919, grad_fn=<MseLossBackward>)",-32.3,5.0
1793,,"tensor(25.6988, grad_fn=<MseLossBackward>)",-32.3,5.0
1794,,"tensor(30.5991, grad_fn=<MseLossBackward>)",-47.7,25.0
1795,,"tensor(28.2467, grad_fn=<MseLossBackward>)",-53.10000000000002,43.0
1796,,"tensor(17.5913, grad_fn=<MseLossBackward>)",-32.3,5.0
1797,,"tensor(24.5332, grad_fn=<MseLossBackward>)",-35.9,17.0
1798,,"tensor(27.0937, grad_fn=<MseLossBackward>)",-32.9,7.0
1799,,"tensor(39.6344, grad_fn=<MseLossBackward>)",-32.9,7.0
1800,,"tensor(24.6161, grad_fn=<MseLossBackward>)",-32.3,5.0
1801,,"tensor(26.5254, grad_fn=<MseLossBackward>)",-37.1,12.0
1802,,"tensor(38.7380, grad_fn=<MseLossBackward>)",-32.3,5.0
1803,,"tensor(20.7449, grad_fn=<MseLossBackward>)",-32.3,5.0
1804,,"tensor(24.1335, grad_fn=<MseLossBackward>)",-26.3,5.0
1805,,"tensor(27.9127, grad_fn=<MseLossBackward>)",-18.2,5.0
1806,,"tensor(32.8906, grad_fn=<MseLossBackward>)",-32.3,5.0
1807,,"tensor(38.7705, grad_fn=<MseLossBackward>)",-47.900000000000006,10.0
1808,,"tensor(30.9418, grad_fn=<MseLossBackward>)",-32.3,5.0
1809,,"tensor(34.0871, grad_fn=<MseLossBackward>)",-32.3,5.0
1810,,"tensor(23.5825, grad_fn=<MseLossBackward>)",-88.6,18.0
1811,,"tensor(43.0772, grad_fn=<MseLossBackward>)",-86.9,57.0
1812,,"tensor(43.2122, grad_fn=<MseLossBackward>)",-42.6,8.0
1813,,"tensor(48.0306, grad_fn=<MseLossBackward>)",-32.3,5.0
1814,,"tensor(41.2629, grad_fn=<MseLossBackward>)",-47.6,9.0
1815,,"tensor(34.3274, grad_fn=<MseLossBackward>)",-57.0,9.0
1816,,"tensor(27.7813, grad_fn=<MseLossBackward>)",-32.3,5.0
1817,,"tensor(35.9542, grad_fn=<MseLossBackward>)",-47.0,7.0
1818,,"tensor(19.6361, grad_fn=<MseLossBackward>)",-32.3,5.0
1819,,"tensor(23.4687, grad_fn=<MseLossBackward>)",-32.3,5.0
1820,,"tensor(38.5583, grad_fn=<MseLossBackward>)",-30.3,5.0
1821,,"tensor(48.7195, grad_fn=<MseLossBackward>)",-37.0,5.0
1822,,"tensor(21.8810, grad_fn=<MseLossBackward>)",-245.10000000000005,54.0
1823,,"tensor(40.9222, grad_fn=<MseLossBackward>)",-318.20000000000005,65.0
1824,,"tensor(23.1622, grad_fn=<MseLossBackward>)",-27.6,5.0
1825,,"tensor(35.1956, grad_fn=<MseLossBackward>)",-42.0,6.0
1826,,"tensor(29.8886, grad_fn=<MseLossBackward>)",-32.3,5.0
1827,,"tensor(41.0388, grad_fn=<MseLossBackward>)",-30.3,5.0
1828,,"tensor(27.0858, grad_fn=<MseLossBackward>)",-25.6,5.0
1829,,"tensor(26.5826, grad_fn=<MseLossBackward>)",-32.3,5.0
1830,,"tensor(33.4702, grad_fn=<MseLossBackward>)",-32.3,5.0
1831,,"tensor(25.6875, grad_fn=<MseLossBackward>)",-32.6,6.0
1832,,"tensor(17.2522, grad_fn=<MseLossBackward>)",-37.9,8.0
1833,,"tensor(30.8308, grad_fn=<MseLossBackward>)",-32.3,5.0
1834,,"tensor(34.2778, grad_fn=<MseLossBackward>)",-75.9,16.0
1835,,"tensor(26.5685, grad_fn=<MseLossBackward>)",-113.7,30.0
1836,,"tensor(23.8308, grad_fn=<MseLossBackward>)",-32.3,5.0
1837,,"tensor(25.3260, grad_fn=<MseLossBackward>)",-37.900000000000006,12.0
1838,,"tensor(39.1790, grad_fn=<MseLossBackward>)",-88.5,24.0
1839,,"tensor(23.2875, grad_fn=<MseLossBackward>)",-32.3,5.0
1840,,"tensor(35.9489, grad_fn=<MseLossBackward>)",-33.2,8.0
1841,,"tensor(43.3895, grad_fn=<MseLossBackward>)",-32.3,5.0
1842,,"tensor(15.0449, grad_fn=<MseLossBackward>)",-32.6,6.0
1843,,"tensor(22.3805, grad_fn=<MseLossBackward>)",-67.3,12.0
1844,,"tensor(32.9908, grad_fn=<MseLossBackward>)",-168.3,33.0
1845,,"tensor(20.9049, grad_fn=<MseLossBackward>)",-30.3,5.0
1846,,"tensor(34.2908, grad_fn=<MseLossBackward>)",-32.3,5.0
1847,,"tensor(20.8388, grad_fn=<MseLossBackward>)",-22.9,5.0
1848,,"tensor(33.4322, grad_fn=<MseLossBackward>)",-32.3,5.0
1849,,"tensor(13.9269, grad_fn=<MseLossBackward>)",-27.6,5.0
1850,,"tensor(20.0874, grad_fn=<MseLossBackward>)",-32.3,5.0
1851,,"tensor(28.4555, grad_fn=<MseLossBackward>)",-32.3,5.0
1852,,"tensor(35.8069, grad_fn=<MseLossBackward>)",-32.3,5.0
1853,,"tensor(16.2757, grad_fn=<MseLossBackward>)",-32.3,5.0
1854,,"tensor(14.6144, grad_fn=<MseLossBackward>)",-37.0,5.0
1855,,"tensor(34.6004, grad_fn=<MseLossBackward>)",-27.6,5.0
1856,,"tensor(35.1490, grad_fn=<MseLossBackward>)",-32.3,5.0
1857,,"tensor(22.9566, grad_fn=<MseLossBackward>)",-37.0,5.0
1858,,"tensor(19.0029, grad_fn=<MseLossBackward>)",-18.2,5.0
1859,,"tensor(46.7112, grad_fn=<MseLossBackward>)",-37.0,5.0
1860,,"tensor(46.7767, grad_fn=<MseLossBackward>)",-32.6,6.0
1861,,"tensor(27.1912, grad_fn=<MseLossBackward>)",-32.6,6.0
1862,,"tensor(20.2608, grad_fn=<MseLossBackward>)",-27.6,5.0
1863,,"tensor(33.2985, grad_fn=<MseLossBackward>)",-32.3,5.0
1864,,"tensor(19.9840, grad_fn=<MseLossBackward>)",-32.3,5.0
1865,,"tensor(26.5467, grad_fn=<MseLossBackward>)",-32.3,5.0
1866,,"tensor(37.7882, grad_fn=<MseLossBackward>)",-32.3,5.0
1867,,"tensor(25.4371, grad_fn=<MseLossBackward>)",-37.0,5.0
1868,,"tensor(25.2480, grad_fn=<MseLossBackward>)",-32.3,5.0
1869,,"tensor(21.4491, grad_fn=<MseLossBackward>)",-32.3,5.0
1870,,"tensor(21.6109, grad_fn=<MseLossBackward>)",-32.3,5.0
1871,,"tensor(35.4806, grad_fn=<MseLossBackward>)",-27.6,5.0
1872,,"tensor(16.1836, grad_fn=<MseLossBackward>)",-32.3,5.0
1873,,"tensor(13.2301, grad_fn=<MseLossBackward>)",-27.6,5.0
1874,,"tensor(27.8021, grad_fn=<MseLossBackward>)",-27.6,5.0
1875,,"tensor(25.7694, grad_fn=<MseLossBackward>)",-22.9,5.0
1876,,"tensor(31.5350, grad_fn=<MseLossBackward>)",-32.3,5.0
1877,,"tensor(18.3074, grad_fn=<MseLossBackward>)",-32.6,6.0
1878,,"tensor(22.7254, grad_fn=<MseLossBackward>)",-22.9,5.0
1879,,"tensor(18.0843, grad_fn=<MseLossBackward>)",-32.3,5.0
1880,,"tensor(50.7640, grad_fn=<MseLossBackward>)",-32.3,5.0
1881,,"tensor(27.2771, grad_fn=<MseLossBackward>)",-18.2,5.0
1882,,"tensor(25.8477, grad_fn=<MseLossBackward>)",-32.3,5.0
1883,,"tensor(11.1935, grad_fn=<MseLossBackward>)",-32.3,5.0
1884,,"tensor(24.3397, grad_fn=<MseLossBackward>)",-32.3,5.0
1885,,"tensor(22.6690, grad_fn=<MseLossBackward>)",-27.6,5.0
1886,,"tensor(42.4145, grad_fn=<MseLossBackward>)",-26.3,5.0
1887,,"tensor(27.6336, grad_fn=<MseLossBackward>)",-32.3,5.0
1888,,"tensor(35.8789, grad_fn=<MseLossBackward>)",-32.3,5.0
1889,,"tensor(25.5485, grad_fn=<MseLossBackward>)",-32.9,7.0
1890,,"tensor(24.5461, grad_fn=<MseLossBackward>)",-37.3,6.0
1891,,"tensor(23.3855, grad_fn=<MseLossBackward>)",-28.5,12.0
1892,,"tensor(24.9271, grad_fn=<MseLossBackward>)",-32.3,5.0
1893,,"tensor(29.7054, grad_fn=<MseLossBackward>)",-32.3,5.0
1894,,"tensor(23.9987, grad_fn=<MseLossBackward>)",-32.3,5.0
1895,,"tensor(33.0398, grad_fn=<MseLossBackward>)",-27.6,5.0
1896,,"tensor(20.4445, grad_fn=<MseLossBackward>)",-52.400000000000006,25.0
1897,,"tensor(12.2742, grad_fn=<MseLossBackward>)",-32.3,5.0
1898,,"tensor(33.7955, grad_fn=<MseLossBackward>)",-35.3,6.0
1899,,"tensor(15.5264, grad_fn=<MseLossBackward>)",-18.8,7.0
1900,,"tensor(30.3794, grad_fn=<MseLossBackward>)",-37.6,7.0
1901,,"tensor(33.8732, grad_fn=<MseLossBackward>)",-32.3,5.0
1902,,"tensor(26.0867, grad_fn=<MseLossBackward>)",-62.3,11.0
1903,,"tensor(21.8131, grad_fn=<MseLossBackward>)",-30.3,5.0
1904,,"tensor(11.6446, grad_fn=<MseLossBackward>)",-27.6,5.0
1905,,"tensor(24.9101, grad_fn=<MseLossBackward>)",-37.6,7.0
1906,,"tensor(21.0922, grad_fn=<MseLossBackward>)",-18.2,5.0
1907,,"tensor(15.9192, grad_fn=<MseLossBackward>)",-32.3,5.0
1908,,"tensor(21.5672, grad_fn=<MseLossBackward>)",-27.6,5.0
1909,,"tensor(40.2297, grad_fn=<MseLossBackward>)",-18.2,5.0
1910,,"tensor(26.1700, grad_fn=<MseLossBackward>)",-28.3,5.0
1911,,"tensor(10.8363, grad_fn=<MseLossBackward>)",-32.3,5.0
1912,,"tensor(28.2885, grad_fn=<MseLossBackward>)",-30.3,5.0
1913,,"tensor(27.1534, grad_fn=<MseLossBackward>)",-28.3,5.0
1914,,"tensor(32.2857, grad_fn=<MseLossBackward>)",-18.2,5.0
1915,,"tensor(21.2427, grad_fn=<MseLossBackward>)",-32.3,5.0
1916,,"tensor(35.0876, grad_fn=<MseLossBackward>)",-32.3,5.0
1917,,"tensor(28.3456, grad_fn=<MseLossBackward>)",-22.9,5.0
1918,,"tensor(15.4318, grad_fn=<MseLossBackward>)",-32.3,5.0
1919,,"tensor(38.1018, grad_fn=<MseLossBackward>)",-32.3,5.0
1920,,"tensor(17.2542, grad_fn=<MseLossBackward>)",-18.2,5.0
1921,,"tensor(15.7993, grad_fn=<MseLossBackward>)",-32.3,5.0
1922,,"tensor(26.8442, grad_fn=<MseLossBackward>)",-25.6,5.0
1923,,"tensor(23.8851, grad_fn=<MseLossBackward>)",-32.3,5.0
1924,,"tensor(24.4132, grad_fn=<MseLossBackward>)",-32.3,5.0
1925,,"tensor(22.6313, grad_fn=<MseLossBackward>)",-38.2,9.0
1926,,"tensor(13.3560, grad_fn=<MseLossBackward>)",-32.3,5.0
1927,,"tensor(19.5804, grad_fn=<MseLossBackward>)",-32.3,5.0
1928,,"tensor(22.8691, grad_fn=<MseLossBackward>)",-29.0,5.0
1929,,"tensor(23.6137, grad_fn=<MseLossBackward>)",-32.3,5.0
1930,,"tensor(29.8553, grad_fn=<MseLossBackward>)",-27.6,5.0
1931,,"tensor(23.7273, grad_fn=<MseLossBackward>)",-32.9,11.0
1932,,"tensor(17.2048, grad_fn=<MseLossBackward>)",-22.9,5.0
1933,,"tensor(27.1711, grad_fn=<MseLossBackward>)",-32.3,5.0
1934,,"tensor(24.1491, grad_fn=<MseLossBackward>)",-32.3,5.0
1935,,"tensor(25.3714, grad_fn=<MseLossBackward>)",-32.3,5.0
1936,,"tensor(13.9332, grad_fn=<MseLossBackward>)",-52.900000000000006,11.0
1937,,"tensor(25.4933, grad_fn=<MseLossBackward>)",-32.3,5.0
1938,,"tensor(24.9347, grad_fn=<MseLossBackward>)",-32.3,5.0
1939,,"tensor(33.4376, grad_fn=<MseLossBackward>)",-32.3,5.0
1940,,"tensor(19.5622, grad_fn=<MseLossBackward>)",-22.9,5.0
1941,,"tensor(36.7183, grad_fn=<MseLossBackward>)",-32.3,5.0
1942,,"tensor(25.0361, grad_fn=<MseLossBackward>)",-27.6,5.0
1943,,"tensor(28.0420, grad_fn=<MseLossBackward>)",-32.3,5.0
1944,,"tensor(18.8242, grad_fn=<MseLossBackward>)",-32.3,5.0
1945,,"tensor(30.3753, grad_fn=<MseLossBackward>)",-18.2,5.0
1946,,"tensor(32.6984, grad_fn=<MseLossBackward>)",-37.3,6.0
1947,,"tensor(19.9656, grad_fn=<MseLossBackward>)",-32.3,5.0
1948,,"tensor(20.7865, grad_fn=<MseLossBackward>)",-32.3,5.0
1949,,"tensor(26.2399, grad_fn=<MseLossBackward>)",-27.6,5.0
1950,,"tensor(28.9932, grad_fn=<MseLossBackward>)",-32.3,5.0
1951,,"tensor(36.3401, grad_fn=<MseLossBackward>)",-32.3,5.0
1952,,"tensor(12.7474, grad_fn=<MseLossBackward>)",-52.900000000000006,11.0
1953,,"tensor(36.3312, grad_fn=<MseLossBackward>)",-32.3,5.0
1954,,"tensor(21.3320, grad_fn=<MseLossBackward>)",-30.3,5.0
1955,,"tensor(28.1003, grad_fn=<MseLossBackward>)",-29.0,5.0
1956,,"tensor(33.9511, grad_fn=<MseLossBackward>)",-29.0,5.0
1957,,"tensor(29.2836, grad_fn=<MseLossBackward>)",-26.3,5.0
1958,,"tensor(25.8041, grad_fn=<MseLossBackward>)",-18.2,5.0
1959,,"tensor(24.2352, grad_fn=<MseLossBackward>)",-40.900000000000006,9.0
1960,,"tensor(22.5592, grad_fn=<MseLossBackward>)",-18.2,5.0
1961,,"tensor(28.1318, grad_fn=<MseLossBackward>)",-32.3,5.0
1962,,"tensor(31.5805, grad_fn=<MseLossBackward>)",-32.3,5.0
1963,,"tensor(51.8827, grad_fn=<MseLossBackward>)",-32.3,5.0
1964,,"tensor(34.6840, grad_fn=<MseLossBackward>)",-47.3,8.0
1965,,"tensor(16.0591, grad_fn=<MseLossBackward>)",-37.0,5.0
1966,,"tensor(24.1085, grad_fn=<MseLossBackward>)",-37.0,5.0
1967,,"tensor(17.8288, grad_fn=<MseLossBackward>)",-32.3,5.0
1968,,"tensor(25.6061, grad_fn=<MseLossBackward>)",-27.6,5.0
1969,,"tensor(19.9740, grad_fn=<MseLossBackward>)",-27.6,5.0
1970,,"tensor(25.0286, grad_fn=<MseLossBackward>)",-252.60000000000002,50.0
1971,,"tensor(26.0612, grad_fn=<MseLossBackward>)",-53.2,16.0
1972,,"tensor(18.9144, grad_fn=<MseLossBackward>)",-62.9,13.0
1973,,"tensor(30.8634, grad_fn=<MseLossBackward>)",-100.3,19.0
1974,,"tensor(29.7562, grad_fn=<MseLossBackward>)",-32.3,5.0
1975,,"tensor(10.8073, grad_fn=<MseLossBackward>)",-32.3,5.0
1976,,"tensor(19.4184, grad_fn=<MseLossBackward>)",-32.3,5.0
1977,,"tensor(32.0068, grad_fn=<MseLossBackward>)",-32.3,5.0
1978,,"tensor(37.7304, grad_fn=<MseLossBackward>)",-32.3,5.0
1979,,"tensor(37.4296, grad_fn=<MseLossBackward>)",-32.3,5.0
1980,,"tensor(22.8120, grad_fn=<MseLossBackward>)",-52.0,8.0
1981,,"tensor(32.7918, grad_fn=<MseLossBackward>)",-37.0,5.0
1982,,"tensor(19.0631, grad_fn=<MseLossBackward>)",-37.0,5.0
1983,,"tensor(25.0995, grad_fn=<MseLossBackward>)",-32.3,5.0
1984,,"tensor(18.9146, grad_fn=<MseLossBackward>)",-37.0,5.0
1985,,"tensor(13.9514, grad_fn=<MseLossBackward>)",-32.3,5.0
1986,,"tensor(30.7160, grad_fn=<MseLossBackward>)",-32.6,6.0
1987,,"tensor(13.5202, grad_fn=<MseLossBackward>)",-37.0,5.0
1988,,"tensor(19.8516, grad_fn=<MseLossBackward>)",-32.3,5.0
1989,,"tensor(31.4815, grad_fn=<MseLossBackward>)",-32.6,6.0
1990,,"tensor(33.7443, grad_fn=<MseLossBackward>)",-37.0,5.0
1991,,"tensor(31.1098, grad_fn=<MseLossBackward>)",-32.3,5.0
1992,,"tensor(37.3543, grad_fn=<MseLossBackward>)",-32.3,5.0
1993,,"tensor(17.8520, grad_fn=<MseLossBackward>)",-37.0,5.0
1994,,"tensor(14.1505, grad_fn=<MseLossBackward>)",-32.3,5.0
1995,,"tensor(12.6298, grad_fn=<MseLossBackward>)",-32.3,5.0
1996,,"tensor(26.3259, grad_fn=<MseLossBackward>)",-37.0,5.0
1997,,"tensor(36.4530, grad_fn=<MseLossBackward>)",-32.3,5.0
1998,,"tensor(30.4068, grad_fn=<MseLossBackward>)",-32.3,5.0
1999,,"tensor(30.4306, grad_fn=<MseLossBackward>)",-27.6,5.0
2000,,"tensor(27.9804, grad_fn=<MseLossBackward>)",-32.3,5.0
2001,,"tensor(20.9169, grad_fn=<MseLossBackward>)",-77.6,15.0
2002,,"tensor(9.9823, grad_fn=<MseLossBackward>)",-37.0,5.0
2003,,"tensor(28.0288, grad_fn=<MseLossBackward>)",-42.0,6.0
2004,,"tensor(22.7339, grad_fn=<MseLossBackward>)",-35.0,5.0
2005,,"tensor(30.8869, grad_fn=<MseLossBackward>)",-32.3,5.0
2006,,"tensor(21.0399, grad_fn=<MseLossBackward>)",-30.3,5.0
2007,,"tensor(22.1806, grad_fn=<MseLossBackward>)",-37.0,5.0
2008,,"tensor(20.7509, grad_fn=<MseLossBackward>)",-42.0,6.0
2009,,"tensor(33.7216, grad_fn=<MseLossBackward>)",-32.3,5.0
2010,,"tensor(10.7043, grad_fn=<MseLossBackward>)",-32.3,5.0
2011,,"tensor(37.2559, grad_fn=<MseLossBackward>)",-32.3,5.0
2012,,"tensor(27.2451, grad_fn=<MseLossBackward>)",-37.0,5.0
