round,steps,loss,total_rewards,step
1667,,"tensor(3.8217, grad_fn=<MseLossBackward>)",-17.3,5.0
1668,,"tensor(6.9440, grad_fn=<MseLossBackward>)",-12.0,5.0
1669,,"tensor(8.0848, grad_fn=<MseLossBackward>)",-17.3,5.0
1670,,"tensor(5.2768, grad_fn=<MseLossBackward>)",-17.9,7.0
1671,,"tensor(7.0175, grad_fn=<MseLossBackward>)",-16.2,8.0
1672,,"tensor(2.5120, grad_fn=<MseLossBackward>)",-17.3,5.0
1673,,"tensor(5.4430, grad_fn=<MseLossBackward>)",-17.3,5.0
1674,,"tensor(4.5529, grad_fn=<MseLossBackward>)",-17.3,5.0
1675,,"tensor(4.0034, grad_fn=<MseLossBackward>)",-17.3,5.0
1676,,"tensor(10.3835, grad_fn=<MseLossBackward>)",-17.3,5.0
1677,,"tensor(4.9093, grad_fn=<MseLossBackward>)",-17.3,5.0
1678,,"tensor(3.2669, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1679,,"tensor(3.5702, grad_fn=<MseLossBackward>)",-17.3,5.0
1680,,"tensor(4.0999, grad_fn=<MseLossBackward>)",-13.9,7.0
1681,,"tensor(4.4791, grad_fn=<MseLossBackward>)",-18.5,9.0
1682,,"tensor(4.1789, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1683,,"tensor(6.4627, grad_fn=<MseLossBackward>)",-17.3,7.0
1684,,"tensor(7.0433, grad_fn=<MseLossBackward>)",-17.3,5.0
1685,,"tensor(5.7670, grad_fn=<MseLossBackward>)",-17.9,7.0
1686,,"tensor(5.2723, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1687,,"tensor(8.2835, grad_fn=<MseLossBackward>)",-41.60000000000002,41.0
1688,,"tensor(6.2488, grad_fn=<MseLossBackward>)",-45.500000000000014,56.0
1689,,"tensor(5.8220, grad_fn=<MseLossBackward>)",-22.200000000000003,21.0
1690,,"tensor(10.6868, grad_fn=<MseLossBackward>)",-17.3,5.0
1691,,"tensor(9.5997, grad_fn=<MseLossBackward>)",-22.7,23.0
1692,,"tensor(4.9794, grad_fn=<MseLossBackward>)",-13.3,5.0
1693,,"tensor(7.4403, grad_fn=<MseLossBackward>)",-18.5,9.0
1694,,"tensor(8.6546, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1695,,"tensor(5.7744, grad_fn=<MseLossBackward>)",-17.3,5.0
1696,,"tensor(7.3073, grad_fn=<MseLossBackward>)",-12.8,17.0
1697,,"tensor(3.3703, grad_fn=<MseLossBackward>)",-22.7,14.0
1698,,"tensor(7.7565, grad_fn=<MseLossBackward>)",-16.4,11.0
1699,,"tensor(4.6898, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1700,,"tensor(6.8063, grad_fn=<MseLossBackward>)",-18.3,6.0
1701,,"tensor(3.2950, grad_fn=<MseLossBackward>)",-32.00000000000003,51.0
1702,,"tensor(3.1737, grad_fn=<MseLossBackward>)",-40.70000000000003,65.0
1703,,"tensor(7.1151, grad_fn=<MseLossBackward>)",-17.3,5.0
1704,,"tensor(4.0879, grad_fn=<MseLossBackward>)",-13.4,10.0
1705,,"tensor(4.0552, grad_fn=<MseLossBackward>)",-44.8,31.0
1706,,"tensor(7.7188, grad_fn=<MseLossBackward>)",-26.900000000000002,28.0
1707,,"tensor(11.2000, grad_fn=<MseLossBackward>)",-121.29999999999997,115.0
1708,,"tensor(4.3840, grad_fn=<MseLossBackward>)",-63.499999999999964,140.0
1709,,"tensor(3.7548, grad_fn=<MseLossBackward>)",-19.1,11.0
1710,,"tensor(7.3750, grad_fn=<MseLossBackward>)",-19.1,13.0
1711,,"tensor(12.7287, grad_fn=<MseLossBackward>)",-17.9,7.0
1712,,"tensor(16.6201, grad_fn=<MseLossBackward>)",-17.3,5.0
1713,,"tensor(11.1380, grad_fn=<MseLossBackward>)",-20.0,5.0
1714,,"tensor(7.6816, grad_fn=<MseLossBackward>)",-29.3,9.0
1715,,"tensor(10.9994, grad_fn=<MseLossBackward>)",-20.3,6.0
1716,,"tensor(5.1606, grad_fn=<MseLossBackward>)",-19.5,10.0
1717,,"tensor(5.6874, grad_fn=<MseLossBackward>)",-18.0,5.0
1718,,"tensor(3.9460, grad_fn=<MseLossBackward>)",-20.0,5.0
1719,,"tensor(4.2988, grad_fn=<MseLossBackward>)",-35.900000000000006,13.0
1720,,"tensor(6.9252, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1721,,"tensor(4.4344, grad_fn=<MseLossBackward>)",-20.0,5.0
1722,,"tensor(3.0462, grad_fn=<MseLossBackward>)",-17.3,5.0
1723,,"tensor(4.1972, grad_fn=<MseLossBackward>)",-33.6,12.0
1724,,"tensor(7.6648, grad_fn=<MseLossBackward>)",-17.3,5.0
1725,,"tensor(7.8736, grad_fn=<MseLossBackward>)",-17.3,5.0
1726,,"tensor(5.4773, grad_fn=<MseLossBackward>)",-20.0,5.0
1727,,"tensor(5.2398, grad_fn=<MseLossBackward>)",-23.0,6.0
1728,,"tensor(8.9822, grad_fn=<MseLossBackward>)",-17.3,5.0
1729,,"tensor(4.5433, grad_fn=<MseLossBackward>)",-17.3,5.0
1730,,"tensor(10.4983, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1731,,"tensor(7.9193, grad_fn=<MseLossBackward>)",-10.9,13.0
1732,,"tensor(9.8753, grad_fn=<MseLossBackward>)",-20.0,5.0
1733,,"tensor(9.8083, grad_fn=<MseLossBackward>)",-11.9,5.0
1734,,"tensor(5.9113, grad_fn=<MseLossBackward>)",-17.3,5.0
1735,,"tensor(5.2689, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1736,,"tensor(12.5265, grad_fn=<MseLossBackward>)",-74.6,25.0
1737,,"tensor(8.6314, grad_fn=<MseLossBackward>)",-17.3,5.0
1738,,"tensor(12.3347, grad_fn=<MseLossBackward>)",-10.3,11.0
1739,,"tensor(7.1235, grad_fn=<MseLossBackward>)",-14.6,5.0
1740,,"tensor(3.9829, grad_fn=<MseLossBackward>)",-31.200000000000003,19.0
1741,,"tensor(8.2716, grad_fn=<MseLossBackward>)",-50.6,17.0
1742,,"tensor(6.6928, grad_fn=<MseLossBackward>)",-17.2,11.0
1743,,"tensor(5.4889, grad_fn=<MseLossBackward>)",-88.19999999999999,36.0
1744,,"tensor(11.4099, grad_fn=<MseLossBackward>)",-79.89999999999999,29.0
1745,,"tensor(9.7011, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1746,,"tensor(2.2749, grad_fn=<MseLossBackward>)",-177.30000000000018,106.0
1747,,"tensor(9.1401, grad_fn=<MseLossBackward>)",-15.3,5.0
1748,,"tensor(4.1274, grad_fn=<MseLossBackward>)",-17.3,5.0
1749,,"tensor(5.7353, grad_fn=<MseLossBackward>)",-12.8,8.0
1750,,"tensor(4.9789, grad_fn=<MseLossBackward>)",-17.3,5.0
1751,,"tensor(3.6641, grad_fn=<MseLossBackward>)",-32.2,16.0
1752,,"tensor(2.4934, grad_fn=<MseLossBackward>)",-29.1,15.0
1753,,"tensor(5.7286, grad_fn=<MseLossBackward>)",-99.69999999999997,59.0
1754,,"tensor(3.9172, grad_fn=<MseLossBackward>)",-17.3,5.0
1755,,"tensor(5.7702, grad_fn=<MseLossBackward>)",-20.3,6.0
1756,,"tensor(7.1354, grad_fn=<MseLossBackward>)",-14.6,5.0
1757,,"tensor(4.7658, grad_fn=<MseLossBackward>)",-17.3,5.0
1758,,"tensor(4.3033, grad_fn=<MseLossBackward>)",-17.3,5.0
1759,,"tensor(8.5186, grad_fn=<MseLossBackward>)",-12.2,6.0
1760,,"tensor(5.7550, grad_fn=<MseLossBackward>)",-11.9,5.0
1761,,"tensor(5.1044, grad_fn=<MseLossBackward>)",-17.3,5.0
1762,,"tensor(3.6529, grad_fn=<MseLossBackward>)",-27.200000000000003,11.0
1763,,"tensor(3.3965, grad_fn=<MseLossBackward>)",-11.9,5.0
1764,,"tensor(4.6573, grad_fn=<MseLossBackward>)",-17.3,5.0
1765,,"tensor(6.9652, grad_fn=<MseLossBackward>)",-17.3,5.0
1766,,"tensor(3.8347, grad_fn=<MseLossBackward>)",-17.3,5.0
1767,,"tensor(3.0974, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1768,,"tensor(9.3301, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1769,,"tensor(3.1082, grad_fn=<MseLossBackward>)",-12.2,6.0
1770,,"tensor(8.0720, grad_fn=<MseLossBackward>)",-17.3,5.0
1771,,"tensor(3.5937, grad_fn=<MseLossBackward>)",-18.9,8.0
1772,,"tensor(6.7664, grad_fn=<MseLossBackward>)",-13.3,5.0
1773,,"tensor(2.7574, grad_fn=<MseLossBackward>)",-17.3,5.0
1774,,"tensor(3.4488, grad_fn=<MseLossBackward>)",-20.3,6.0
1775,,"tensor(5.7703, grad_fn=<MseLossBackward>)",-17.3,5.0
1776,,"tensor(4.0871, grad_fn=<MseLossBackward>)",-17.3,5.0
1777,,"tensor(8.6377, grad_fn=<MseLossBackward>)",-15.3,5.0
1778,,"tensor(4.4504, grad_fn=<MseLossBackward>)",-15.3,5.0
1779,,"tensor(5.7171, grad_fn=<MseLossBackward>)",-13.5,17.0
1780,,"tensor(4.3351, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1781,,"tensor(2.9810, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1782,,"tensor(7.7640, grad_fn=<MseLossBackward>)",-17.3,5.0
1783,,"tensor(7.8162, grad_fn=<MseLossBackward>)",-20.3,6.0
1784,,"tensor(1.2088, grad_fn=<MseLossBackward>)",-39.500000000000014,40.0
1785,,"tensor(4.6904, grad_fn=<MseLossBackward>)",-11.9,5.0
1786,,"tensor(5.4278, grad_fn=<MseLossBackward>)",-17.3,5.0
1787,,"tensor(2.4680, grad_fn=<MseLossBackward>)",-48.5,21.0
1788,,"tensor(3.7530, grad_fn=<MseLossBackward>)",-17.3,5.0
1789,,"tensor(3.6917, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1790,,"tensor(6.7811, grad_fn=<MseLossBackward>)",-18.5,9.0
1791,,"tensor(5.8707, grad_fn=<MseLossBackward>)",-17.3,5.0
1792,,"tensor(5.7241, grad_fn=<MseLossBackward>)",-2.700000000000001,24.0
1793,,"tensor(3.9220, grad_fn=<MseLossBackward>)",-5.900000000000001,12.0
1794,,"tensor(4.2357, grad_fn=<MseLossBackward>)",-13.3,5.0
1795,,"tensor(4.8788, grad_fn=<MseLossBackward>)",-19.7,13.0
1796,,"tensor(5.6911, grad_fn=<MseLossBackward>)",-20.3,6.0
1797,,"tensor(6.3031, grad_fn=<MseLossBackward>)",-17.3,5.0
1798,,"tensor(6.2842, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1799,,"tensor(6.5380, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1800,,"tensor(5.7109, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1801,,"tensor(9.5453, grad_fn=<MseLossBackward>)",-23.3,7.0
1802,,"tensor(3.6244, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1803,,"tensor(5.7482, grad_fn=<MseLossBackward>)",-20.9,8.0
1804,,"tensor(5.2141, grad_fn=<MseLossBackward>)",-28.4,15.0
1805,,"tensor(3.4675, grad_fn=<MseLossBackward>)",-17.3,5.0
1806,,"tensor(4.3866, grad_fn=<MseLossBackward>)",-17.6,6.0
1807,,"tensor(4.1717, grad_fn=<MseLossBackward>)",-17.6,6.0
1808,,"tensor(6.1935, grad_fn=<MseLossBackward>)",-12.5,7.0
1809,,"tensor(7.1209, grad_fn=<MseLossBackward>)",-11.600000000000001,13.0
1810,,"tensor(5.9141, grad_fn=<MseLossBackward>)",-11.3,5.0
1811,,"tensor(6.2571, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1812,,"tensor(4.8580, grad_fn=<MseLossBackward>)",-17.9,7.0
1813,,"tensor(3.4988, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1814,,"tensor(4.9023, grad_fn=<MseLossBackward>)",-13.4,10.0
1815,,"tensor(4.5620, grad_fn=<MseLossBackward>)",-29.300000000000008,45.0
1816,,"tensor(4.0287, grad_fn=<MseLossBackward>)",-17.3,5.0
1817,,"tensor(3.3628, grad_fn=<MseLossBackward>)",-17.6,6.0
1818,,"tensor(5.4737, grad_fn=<MseLossBackward>)",-17.9,7.0
1819,,"tensor(8.5618, grad_fn=<MseLossBackward>)",-17.3,5.0
1820,,"tensor(4.6192, grad_fn=<MseLossBackward>)",-11.0,11.0
1821,,"tensor(3.7776, grad_fn=<MseLossBackward>)",-13.6,6.0
1822,,"tensor(2.4224, grad_fn=<MseLossBackward>)",-17.9,7.0
1823,,"tensor(3.9391, grad_fn=<MseLossBackward>)",-18.2,8.0
1824,,"tensor(4.2320, grad_fn=<MseLossBackward>)",-15.3,5.0
1825,,"tensor(4.5606, grad_fn=<MseLossBackward>)",-17.799999999999997,27.0
1826,,"tensor(2.3445, grad_fn=<MseLossBackward>)",-18.5,9.0
1827,,"tensor(7.3952, grad_fn=<MseLossBackward>)",-17.9,7.0
1828,,"tensor(4.3858, grad_fn=<MseLossBackward>)",-16.1,12.0
1829,,"tensor(2.1036, grad_fn=<MseLossBackward>)",-21.5,19.0
1830,,"tensor(4.3395, grad_fn=<MseLossBackward>)",-17.3,5.0
1831,,"tensor(4.3656, grad_fn=<MseLossBackward>)",-17.3,5.0
1832,,"tensor(6.0511, grad_fn=<MseLossBackward>)",-11.3,5.0
1833,,"tensor(4.4498, grad_fn=<MseLossBackward>)",-11.3,5.0
1834,,"tensor(4.4531, grad_fn=<MseLossBackward>)",-12.0,12.0
1835,,"tensor(2.0267, grad_fn=<MseLossBackward>)",-14.5,9.0
1836,,"tensor(2.3107, grad_fn=<MseLossBackward>)",-13.3,5.0
1837,,"tensor(6.1863, grad_fn=<MseLossBackward>)",-13.3,5.0
1838,,"tensor(4.7062, grad_fn=<MseLossBackward>)",-87.49999999999982,160.0
1839,,"tensor(1.8129, grad_fn=<MseLossBackward>)",-17.3,5.0
1840,,"tensor(3.6751, grad_fn=<MseLossBackward>)",-17.3,5.0
1841,,"tensor(4.4679, grad_fn=<MseLossBackward>)",-17.9,7.0
1842,,"tensor(3.6675, grad_fn=<MseLossBackward>)",-17.3,5.0
1843,,"tensor(2.8596, grad_fn=<MseLossBackward>)",-9.8,7.0
1844,,"tensor(6.4494, grad_fn=<MseLossBackward>)",-26.3,26.0
1845,,"tensor(5.1155, grad_fn=<MseLossBackward>)",-12.2,6.0
1846,,"tensor(4.9458, grad_fn=<MseLossBackward>)",-11.9,5.0
1847,,"tensor(4.1765, grad_fn=<MseLossBackward>)",-18.2,8.0
1848,,"tensor(6.8358, grad_fn=<MseLossBackward>)",-11.3,5.0
1849,,"tensor(5.8589, grad_fn=<MseLossBackward>)",-14.6,5.0
1850,,"tensor(2.5781, grad_fn=<MseLossBackward>)",-47.900000000000006,46.0
1851,,"tensor(5.4071, grad_fn=<MseLossBackward>)",-13.0,11.0
1852,,"tensor(6.9382, grad_fn=<MseLossBackward>)",-22.099999999999998,12.0
1853,,"tensor(5.4199, grad_fn=<MseLossBackward>)",-17.3,5.0
1854,,"tensor(3.8361, grad_fn=<MseLossBackward>)",-17.3,5.0
1855,,"tensor(5.9682, grad_fn=<MseLossBackward>)",-19.9,9.0
1856,,"tensor(3.1686, grad_fn=<MseLossBackward>)",-17.9,7.0
1857,,"tensor(4.6221, grad_fn=<MseLossBackward>)",-22.4,13.0
1858,,"tensor(9.6158, grad_fn=<MseLossBackward>)",-22.099999999999998,21.0
1859,,"tensor(4.9893, grad_fn=<MseLossBackward>)",-17.3,5.0
1860,,"tensor(2.1065, grad_fn=<MseLossBackward>)",-19.1,11.0
1861,,"tensor(4.2173, grad_fn=<MseLossBackward>)",-30.500000000000004,22.0
1862,,"tensor(6.8966, grad_fn=<MseLossBackward>)",-17.9,7.0
1863,,"tensor(2.7796, grad_fn=<MseLossBackward>)",-18.2,8.0
1864,,"tensor(4.2095, grad_fn=<MseLossBackward>)",-17.6,6.0
1865,,"tensor(3.7269, grad_fn=<MseLossBackward>)",-23.299999999999997,16.0
1866,,"tensor(3.1611, grad_fn=<MseLossBackward>)",-17.3,5.0
1867,,"tensor(1.8425, grad_fn=<MseLossBackward>)",-17.3,5.0
1868,,"tensor(6.0773, grad_fn=<MseLossBackward>)",-26.900000000000002,19.0
1869,,"tensor(4.2038, grad_fn=<MseLossBackward>)",-23.299999999999997,16.0
1870,,"tensor(5.3583, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1871,,"tensor(4.8476, grad_fn=<MseLossBackward>)",-18.5,9.0
1872,,"tensor(3.2648, grad_fn=<MseLossBackward>)",-18.3,6.0
1873,,"tensor(3.9492, grad_fn=<MseLossBackward>)",-15.3,5.0
1874,,"tensor(3.7494, grad_fn=<MseLossBackward>)",-18.5,9.0
1875,,"tensor(4.4972, grad_fn=<MseLossBackward>)",-17.3,5.0
1876,,"tensor(4.8617, grad_fn=<MseLossBackward>)",-17.3,5.0
1877,,"tensor(4.0890, grad_fn=<MseLossBackward>)",-36.00000000000001,35.0
1878,,"tensor(2.7442, grad_fn=<MseLossBackward>)",-13.9,7.0
1879,,"tensor(4.5371, grad_fn=<MseLossBackward>)",-17.3,5.0
1880,,"tensor(5.9093, grad_fn=<MseLossBackward>)",-23.299999999999997,16.0
1881,,"tensor(4.3494, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1882,,"tensor(3.9783, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1883,,"tensor(3.7571, grad_fn=<MseLossBackward>)",-17.3,5.0
1884,,"tensor(4.7331, grad_fn=<MseLossBackward>)",-17.3,5.0
1885,,"tensor(3.4516, grad_fn=<MseLossBackward>)",-13.3,5.0
1886,,"tensor(2.4190, grad_fn=<MseLossBackward>)",-13.3,5.0
1887,,"tensor(4.7823, grad_fn=<MseLossBackward>)",-17.3,5.0
1888,,"tensor(4.9661, grad_fn=<MseLossBackward>)",-21.5,10.0
1889,,"tensor(4.3891, grad_fn=<MseLossBackward>)",-13.9,7.0
1890,,"tensor(3.4597, grad_fn=<MseLossBackward>)",-12.3,6.0
1891,,"tensor(4.5645, grad_fn=<MseLossBackward>)",-11.0,11.0
1892,,"tensor(6.0181, grad_fn=<MseLossBackward>)",-18.099999999999998,12.0
1893,,"tensor(5.1181, grad_fn=<MseLossBackward>)",-14.6,5.0
1894,,"tensor(2.6773, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1895,,"tensor(5.8792, grad_fn=<MseLossBackward>)",-11.3,5.0
1896,,"tensor(1.3500, grad_fn=<MseLossBackward>)",-17.9,7.0
1897,,"tensor(5.2659, grad_fn=<MseLossBackward>)",-9.9,5.0
1898,,"tensor(4.8340, grad_fn=<MseLossBackward>)",-17.6,6.0
1899,,"tensor(4.1492, grad_fn=<MseLossBackward>)",-10.4,9.0
1900,,"tensor(2.7423, grad_fn=<MseLossBackward>)",-9.9,5.0
1901,,"tensor(4.4587, grad_fn=<MseLossBackward>)",-13.3,5.0
1902,,"tensor(3.2985, grad_fn=<MseLossBackward>)",-14.3,6.0
1903,,"tensor(3.1529, grad_fn=<MseLossBackward>)",-17.3,5.0
1904,,"tensor(6.6274, grad_fn=<MseLossBackward>)",-17.3,5.0
1905,,"tensor(2.9283, grad_fn=<MseLossBackward>)",-18.8,10.0
1906,,"tensor(6.5096, grad_fn=<MseLossBackward>)",-17.9,7.0
1907,,"tensor(3.0485, grad_fn=<MseLossBackward>)",-17.9,7.0
1908,,"tensor(2.4361, grad_fn=<MseLossBackward>)",-17.3,5.0
1909,,"tensor(4.4772, grad_fn=<MseLossBackward>)",-11.9,5.0
1910,,"tensor(4.2951, grad_fn=<MseLossBackward>)",-17.3,5.0
1911,,"tensor(3.5025, grad_fn=<MseLossBackward>)",-26.3,17.0
1912,,"tensor(4.3685, grad_fn=<MseLossBackward>)",-11.9,5.0
1913,,"tensor(5.8006, grad_fn=<MseLossBackward>)",-17.3,5.0
1914,,"tensor(4.0011, grad_fn=<MseLossBackward>)",-17.3,5.0
1915,,"tensor(5.5125, grad_fn=<MseLossBackward>)",-11.3,5.0
1916,,"tensor(7.1460, grad_fn=<MseLossBackward>)",-12.0,5.0
1917,,"tensor(7.3336, grad_fn=<MseLossBackward>)",-18.9,8.0
1918,,"tensor(5.5350, grad_fn=<MseLossBackward>)",-17.3,5.0
1919,,"tensor(8.7706, grad_fn=<MseLossBackward>)",-17.3,5.0
1920,,"tensor(3.8594, grad_fn=<MseLossBackward>)",-15.2,7.0
1921,,"tensor(4.5787, grad_fn=<MseLossBackward>)",-18.5,9.0
1922,,"tensor(4.2340, grad_fn=<MseLossBackward>)",-17.9,7.0
1923,,"tensor(5.0758, grad_fn=<MseLossBackward>)",-17.6,6.0
1924,,"tensor(2.8802, grad_fn=<MseLossBackward>)",-15.5,10.0
1925,,"tensor(3.4623, grad_fn=<MseLossBackward>)",-17.9,7.0
1926,,"tensor(9.1045, grad_fn=<MseLossBackward>)",-17.3,5.0
1927,,"tensor(5.5353, grad_fn=<MseLossBackward>)",-17.3,5.0
1928,,"tensor(6.5575, grad_fn=<MseLossBackward>)",-17.9,7.0
1929,,"tensor(3.6533, grad_fn=<MseLossBackward>)",-17.3,5.0
1930,,"tensor(3.5461, grad_fn=<MseLossBackward>)",-17.3,5.0
1931,,"tensor(4.2190, grad_fn=<MseLossBackward>)",-20.6,7.0
1932,,"tensor(5.5308, grad_fn=<MseLossBackward>)",-17.3,5.0
1933,,"tensor(2.7151, grad_fn=<MseLossBackward>)",-40.50000000000003,62.0
1934,,"tensor(5.9656, grad_fn=<MseLossBackward>)",-17.3,5.0
1935,,"tensor(3.8937, grad_fn=<MseLossBackward>)",-19.1,11.0
1936,,"tensor(4.8299, grad_fn=<MseLossBackward>)",-22.1,12.0
1937,,"tensor(4.2858, grad_fn=<MseLossBackward>)",-17.3,5.0
1938,,"tensor(5.0430, grad_fn=<MseLossBackward>)",-17.3,5.0
1939,,"tensor(9.4989, grad_fn=<MseLossBackward>)",-27.900000000000002,15.0
1940,,"tensor(5.8170, grad_fn=<MseLossBackward>)",-9.8,7.0
1941,,"tensor(4.9510, grad_fn=<MseLossBackward>)",-16.9,17.0
1942,,"tensor(4.6884, grad_fn=<MseLossBackward>)",-11.3,5.0
1943,,"tensor(3.9712, grad_fn=<MseLossBackward>)",-18.5,9.0
1944,,"tensor(6.9275, grad_fn=<MseLossBackward>)",-17.3,5.0
1945,,"tensor(3.0427, grad_fn=<MseLossBackward>)",-31.30000000000001,38.0
1946,,"tensor(2.3221, grad_fn=<MseLossBackward>)",-17.9,7.0
1947,,"tensor(6.4467, grad_fn=<MseLossBackward>)",-31.700000000000006,44.0
1948,,"tensor(5.5566, grad_fn=<MseLossBackward>)",-19.799999999999997,22.0
1949,,"tensor(5.5597, grad_fn=<MseLossBackward>)",-24.299999999999997,26.0
1950,,"tensor(5.4587, grad_fn=<MseLossBackward>)",-17.3,5.0
1951,,"tensor(7.4700, grad_fn=<MseLossBackward>)",-17.3,5.0
1952,,"tensor(5.1941, grad_fn=<MseLossBackward>)",-29.500000000000018,50.0
1953,,"tensor(4.2151, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1954,,"tensor(7.4916, grad_fn=<MseLossBackward>)",-17.6,6.0
1955,,"tensor(2.8633, grad_fn=<MseLossBackward>)",-19.7,13.0
1956,,"tensor(1.9557, grad_fn=<MseLossBackward>)",-17.3,5.0
1957,,"tensor(4.3286, grad_fn=<MseLossBackward>)",-33.400000000000006,40.0
1958,,"tensor(3.3563, grad_fn=<MseLossBackward>)",-33.30000000000002,47.0
1959,,"tensor(6.2399, grad_fn=<MseLossBackward>)",-20.9,8.0
1960,,"tensor(5.5208, grad_fn=<MseLossBackward>)",-17.6,6.0
1961,,"tensor(5.8039, grad_fn=<MseLossBackward>)",-37.30000000000001,40.0
1962,,"tensor(4.2964, grad_fn=<MseLossBackward>)",-14.600000000000001,14.0
1963,,"tensor(4.3967, grad_fn=<MseLossBackward>)",-11.9,5.0
1964,,"tensor(7.8150, grad_fn=<MseLossBackward>)",-17.599999999999998,24.0
1965,,"tensor(4.9207, grad_fn=<MseLossBackward>)",-20.7,14.0
1966,,"tensor(4.1416, grad_fn=<MseLossBackward>)",-18.5,9.0
1967,,"tensor(2.4215, grad_fn=<MseLossBackward>)",-20.3,6.0
1968,,"tensor(7.6918, grad_fn=<MseLossBackward>)",-15.3,5.0
1969,,"tensor(5.4882, grad_fn=<MseLossBackward>)",-20.0,14.0
1970,,"tensor(5.4943, grad_fn=<MseLossBackward>)",-20.3,15.0
1971,,"tensor(6.2263, grad_fn=<MseLossBackward>)",-17.3,5.0
1972,,"tensor(9.0229, grad_fn=<MseLossBackward>)",-17.3,5.0
1973,,"tensor(3.4806, grad_fn=<MseLossBackward>)",-17.3,5.0
1974,,"tensor(6.2786, grad_fn=<MseLossBackward>)",-17.3,5.0
1975,,"tensor(3.9014, grad_fn=<MseLossBackward>)",-17.6,6.0
1976,,"tensor(5.4784, grad_fn=<MseLossBackward>)",-17.3,5.0
1977,,"tensor(3.2853, grad_fn=<MseLossBackward>)",-17.3,5.0
1978,,"tensor(5.1817, grad_fn=<MseLossBackward>)",-17.6,6.0
1979,,"tensor(5.7197, grad_fn=<MseLossBackward>)",-10.600000000000001,5.0
1980,,"tensor(2.8626, grad_fn=<MseLossBackward>)",-17.3,5.0
1981,,"tensor(5.3935, grad_fn=<MseLossBackward>)",-17.3,5.0
1982,,"tensor(3.5091, grad_fn=<MseLossBackward>)",-17.3,5.0
1983,,"tensor(3.2897, grad_fn=<MseLossBackward>)",-17.3,5.0
1984,,"tensor(4.8674, grad_fn=<MseLossBackward>)",-11.9,5.0
1985,,"tensor(3.2790, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
1986,,"tensor(3.1064, grad_fn=<MseLossBackward>)",-11.3,5.0
1987,,"tensor(4.9763, grad_fn=<MseLossBackward>)",-15.3,5.0
1988,,"tensor(5.8739, grad_fn=<MseLossBackward>)",-17.3,5.0
1989,,"tensor(6.3811, grad_fn=<MseLossBackward>)",-14.6,5.0
1990,,"tensor(4.2900, grad_fn=<MseLossBackward>)",-17.6,6.0
1991,,"tensor(4.3725, grad_fn=<MseLossBackward>)",-13.3,5.0
1992,,"tensor(4.9253, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1993,,"tensor(4.8945, grad_fn=<MseLossBackward>)",-17.3,5.0
1994,,"tensor(5.3617, grad_fn=<MseLossBackward>)",-11.3,5.0
1995,,"tensor(4.6115, grad_fn=<MseLossBackward>)",-19.1,11.0
1996,,"tensor(2.9868, grad_fn=<MseLossBackward>)",-11.3,5.0
1997,,"tensor(1.9526, grad_fn=<MseLossBackward>)",-17.3,5.0
1998,,"tensor(5.5030, grad_fn=<MseLossBackward>)",-15.3,5.0
1999,,"tensor(3.8212, grad_fn=<MseLossBackward>)",-17.3,5.0
2000,,"tensor(6.7297, grad_fn=<MseLossBackward>)",-17.3,5.0
2001,,"tensor(2.3853, grad_fn=<MseLossBackward>)",-24.799999999999997,21.0
2002,,"tensor(4.4855, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2003,,"tensor(7.2519, grad_fn=<MseLossBackward>)",-15.3,5.0
2004,,"tensor(6.8129, grad_fn=<MseLossBackward>)",-17.3,5.0
2005,,"tensor(2.1180, grad_fn=<MseLossBackward>)",-17.3,5.0
2006,,"tensor(4.2682, grad_fn=<MseLossBackward>)",-25.7,15.0
2007,,"tensor(6.1618, grad_fn=<MseLossBackward>)",-17.3,5.0
2008,,"tensor(4.1586, grad_fn=<MseLossBackward>)",-13.6,6.0
