round,steps,loss,total_rewards,step
406,,"tensor(432.7057, grad_fn=<MseLossBackward>)",-270.503,17.0
407,,"tensor(483.9637, grad_fn=<MseLossBackward>)",-205.00599999999997,35.0
408,,"tensor(2011.6715, grad_fn=<MseLossBackward>)",-303.0,20.0
409,,"tensor(56.3693, grad_fn=<MseLossBackward>)",-272.501,21.0
410,,"tensor(2250.2061, grad_fn=<MseLossBackward>)",-202.501,30.0
411,,"tensor(2565.3743, grad_fn=<MseLossBackward>)",-196.00400000000002,15.0
412,,"tensor(354.1997, grad_fn=<MseLossBackward>)",-248.001,47.0
413,,"tensor(237.6282, grad_fn=<MseLossBackward>)",-314.507,24.0
414,,"tensor(252.7328, grad_fn=<MseLossBackward>)",-230.002,41.0
415,,"tensor(78.5819, grad_fn=<MseLossBackward>)",-301.008,54.0
416,,"tensor(563.8642, grad_fn=<MseLossBackward>)",-246.001,24.0
417,,"tensor(4228.7632, grad_fn=<MseLossBackward>)",-369.007,52.0
418,,"tensor(468.3573, grad_fn=<MseLossBackward>)",-481.01,118.0
419,,"tensor(1092.6050, grad_fn=<MseLossBackward>)",-203.00400000000002,16.0
420,,"tensor(64.3901, grad_fn=<MseLossBackward>)",-257.509,55.0
421,,"tensor(2620.9668, grad_fn=<MseLossBackward>)",-359.01200000000006,59.0
422,,"tensor(2577.5959, grad_fn=<MseLossBackward>)",-288.001,12.0
423,,"tensor(600.1302, grad_fn=<MseLossBackward>)",-253.51300000000003,36.0
424,,"tensor(134.0633, grad_fn=<MseLossBackward>)",-206.501,22.0
425,,"tensor(188.3647, grad_fn=<MseLossBackward>)",-487.005,74.0
426,,"tensor(1100.7610, grad_fn=<MseLossBackward>)",-193.003,13.0
427,,"tensor(482.1779, grad_fn=<MseLossBackward>)",-306.0,13.0
428,,"tensor(5214.0649, grad_fn=<MseLossBackward>)",-280.0,8.0
429,,"tensor(2482.6213, grad_fn=<MseLossBackward>)",-439.515,88.0
430,,"tensor(500.0601, grad_fn=<MseLossBackward>)",-223.501,18.0
431,,"tensor(136.7067, grad_fn=<MseLossBackward>)",-424.5110000000001,76.0
432,,"tensor(2257.7261, grad_fn=<MseLossBackward>)",-265.002,7.0
433,,"tensor(329.2073, grad_fn=<MseLossBackward>)",-366.006,51.0
434,,"tensor(1905.4272, grad_fn=<MseLossBackward>)",-182.005,13.0
435,,"tensor(4029.3342, grad_fn=<MseLossBackward>)",-236.502,22.0
436,,"tensor(2587.2673, grad_fn=<MseLossBackward>)",-242.002,24.0
437,,"tensor(2297.5537, grad_fn=<MseLossBackward>)",-438.505,85.0
438,,"tensor(293.6968, grad_fn=<MseLossBackward>)",-278.001,8.0
439,,"tensor(2476.3318, grad_fn=<MseLossBackward>)",-262.005,29.0
440,,"tensor(297.1523, grad_fn=<MseLossBackward>)",-322.002,18.0
441,,"tensor(4084.4177, grad_fn=<MseLossBackward>)",-261.005,9.0
442,,"tensor(360.4267, grad_fn=<MseLossBackward>)",-337.50300000000004,25.0
443,,"tensor(2088.3225, grad_fn=<MseLossBackward>)",-328.503,41.0
444,,"tensor(2865.0735, grad_fn=<MseLossBackward>)",-191.00300000000001,13.0
445,,"tensor(503.0797, grad_fn=<MseLossBackward>)",-257.007,30.0
446,,"tensor(64.7439, grad_fn=<MseLossBackward>)",-406.004,59.0
447,,"tensor(1094.8026, grad_fn=<MseLossBackward>)",-317.003,38.0
448,,"tensor(441.4065, grad_fn=<MseLossBackward>)",-296.01300000000003,46.0
449,,"tensor(282.3265, grad_fn=<MseLossBackward>)",-208.01,23.0
450,,"tensor(2494.6738, grad_fn=<MseLossBackward>)",-217.00500000000002,20.0
451,,"tensor(2382.6580, grad_fn=<MseLossBackward>)",-430.00800000000004,78.0
452,,"tensor(2650.5771, grad_fn=<MseLossBackward>)",-266.0,5.0
453,,"tensor(1946.8143, grad_fn=<MseLossBackward>)",-262.001,5.0
454,,"tensor(2221.5090, grad_fn=<MseLossBackward>)",-165.002,7.0
455,,"tensor(2497.4634, grad_fn=<MseLossBackward>)",-277.0,7.0
456,,"tensor(2101.9084, grad_fn=<MseLossBackward>)",-337.505,45.0
457,,"tensor(2194.1392, grad_fn=<MseLossBackward>)",-196.002,13.0
458,,"tensor(1947.8896, grad_fn=<MseLossBackward>)",-288.501,13.0
459,,"tensor(305.1177, grad_fn=<MseLossBackward>)",-302.001,13.0
460,,"tensor(723.6862, grad_fn=<MseLossBackward>)",-268.0,5.0
461,,"tensor(2388.8542, grad_fn=<MseLossBackward>)",-464.0110000000001,79.0
462,,"tensor(2137.6526, grad_fn=<MseLossBackward>)",-360.506,69.0
463,,"tensor(40.6992, grad_fn=<MseLossBackward>)",-263.004,8.0
464,,"tensor(665.7316, grad_fn=<MseLossBackward>)",-293.01199999999994,43.0
465,,"tensor(4981.6719, grad_fn=<MseLossBackward>)",-571.0179999999999,135.0
466,,"tensor(55.0798, grad_fn=<MseLossBackward>)",-261.001,5.0
467,,"tensor(6355.0312, grad_fn=<MseLossBackward>)",-266.002,7.0
468,,"tensor(6288.0156, grad_fn=<MseLossBackward>)",-516.515,111.0
469,,"tensor(1617.4714, grad_fn=<MseLossBackward>)",-378.512,60.0
470,,"tensor(2217.4187, grad_fn=<MseLossBackward>)",-377.505,53.0
471,,"tensor(2492.9597, grad_fn=<MseLossBackward>)",-270.501,28.0
472,,"tensor(300.4990, grad_fn=<MseLossBackward>)",-302.001,13.0
473,,"tensor(2390.3335, grad_fn=<MseLossBackward>)",-276.0,7.0
474,,"tensor(2011.7347, grad_fn=<MseLossBackward>)",-325.513,52.0
475,,"tensor(2046.7047, grad_fn=<MseLossBackward>)",-374.003,49.0
476,,"tensor(4085.0842, grad_fn=<MseLossBackward>)",-208.003,16.0
477,,"tensor(133.5762, grad_fn=<MseLossBackward>)",-194.002,12.0
478,,"tensor(4530.1914, grad_fn=<MseLossBackward>)",-373.00300000000004,29.0
479,,"tensor(419.7300, grad_fn=<MseLossBackward>)",-185.01200000000003,22.0
480,,"tensor(1951.3975, grad_fn=<MseLossBackward>)",-317.503,39.0
481,,"tensor(1952.1725, grad_fn=<MseLossBackward>)",-396.00800000000004,79.0
482,,"tensor(84.8045, grad_fn=<MseLossBackward>)",-252.001,23.0
483,,"tensor(1939.0933, grad_fn=<MseLossBackward>)",-350.01000000000005,52.0
484,,"tensor(2431.9724, grad_fn=<MseLossBackward>)",-282.003,31.0
485,,"tensor(438.6513, grad_fn=<MseLossBackward>)",-265.009,34.0
486,,"tensor(148.7667, grad_fn=<MseLossBackward>)",-223.509,26.0
487,,"tensor(5550.6514, grad_fn=<MseLossBackward>)",-222.505,22.0
488,,"tensor(22.5862, grad_fn=<MseLossBackward>)",-436.50300000000004,83.0
489,,"tensor(726.0842, grad_fn=<MseLossBackward>)",-273.501,8.0
490,,"tensor(2032.9269, grad_fn=<MseLossBackward>)",-351.006,28.0
491,,"tensor(3593.6172, grad_fn=<MseLossBackward>)",-182.01000000000005,18.0
492,,"tensor(2364.4172, grad_fn=<MseLossBackward>)",-267.002,7.0
493,,"tensor(1928.4146, grad_fn=<MseLossBackward>)",-337.003,22.0
494,,"tensor(2289.1692, grad_fn=<MseLossBackward>)",-661.5249999999999,131.0
495,,"tensor(90.5530, grad_fn=<MseLossBackward>)",-245.00300000000001,35.0
496,,"tensor(164.9818, grad_fn=<MseLossBackward>)",-324.001,17.0
497,,"tensor(2546.1067, grad_fn=<MseLossBackward>)",-594.007,99.0
498,,"tensor(2130.5161, grad_fn=<MseLossBackward>)",-164.001,6.0
499,,"tensor(3094.7944, grad_fn=<MseLossBackward>)",-317.001,36.0
500,,"tensor(478.0029, grad_fn=<MseLossBackward>)",-327.501,19.0
501,,"tensor(110.2182, grad_fn=<MseLossBackward>)",-234.005,23.0
502,,"tensor(998.2751, grad_fn=<MseLossBackward>)",-411.00800000000004,63.0
503,,"tensor(53.2599, grad_fn=<MseLossBackward>)",-323.003,19.0
504,,"tensor(491.9066, grad_fn=<MseLossBackward>)",-261.001,5.0
505,,"tensor(2415.3577, grad_fn=<MseLossBackward>)",-487.511,81.0
506,,"tensor(204.0615, grad_fn=<MseLossBackward>)",-233.505,24.0
507,,"tensor(4890.6875, grad_fn=<MseLossBackward>)",-547.511,113.0
508,,"tensor(2349.0171, grad_fn=<MseLossBackward>)",-369.012,58.0
509,,"tensor(4154.2593, grad_fn=<MseLossBackward>)",-386.50800000000004,78.0
510,,"tensor(2019.1763, grad_fn=<MseLossBackward>)",-166.0,5.0
511,,"tensor(6228.1597, grad_fn=<MseLossBackward>)",-263.002,7.0
512,,"tensor(333.8470, grad_fn=<MseLossBackward>)",-627.003,100.0
513,,"tensor(4104.4556, grad_fn=<MseLossBackward>)",-322.001,17.0
514,,"tensor(3926.1082, grad_fn=<MseLossBackward>)",-321.002,38.0
515,,"tensor(1962.8925, grad_fn=<MseLossBackward>)",-457.00300000000004,66.0
516,,"tensor(2325.5803, grad_fn=<MseLossBackward>)",-311.004,40.0
517,,"tensor(2950.5366, grad_fn=<MseLossBackward>)",-546.015,97.0
518,,"tensor(2133.8132, grad_fn=<MseLossBackward>)",-397.505,57.0
519,,"tensor(119.6104, grad_fn=<MseLossBackward>)",-280.001,9.0
520,,"tensor(405.6070, grad_fn=<MseLossBackward>)",-307.001,34.0
521,,"tensor(69.6662, grad_fn=<MseLossBackward>)",-648.5219999999997,126.0
522,,"tensor(4076.1772, grad_fn=<MseLossBackward>)",-278.009,36.0
523,,"tensor(522.8845, grad_fn=<MseLossBackward>)",-401.003,75.0
524,,"tensor(548.0970, grad_fn=<MseLossBackward>)",-806.5159999999998,170.0
525,,"tensor(267.4363, grad_fn=<MseLossBackward>)",-499.509,81.0
526,,"tensor(6157.1641, grad_fn=<MseLossBackward>)",-377.005,52.0
527,,"tensor(65.7660, grad_fn=<MseLossBackward>)",-265.0,5.0
528,,"tensor(535.6657, grad_fn=<MseLossBackward>)",-590.0169999999999,107.0
529,,"tensor(807.4380, grad_fn=<MseLossBackward>)",-405.015,71.0
530,,"tensor(683.6864, grad_fn=<MseLossBackward>)",-235.502,22.0
531,,"tensor(1346.3719, grad_fn=<MseLossBackward>)",-253.501,24.0
532,,"tensor(2822.1069, grad_fn=<MseLossBackward>)",-323.504,21.0
533,,"tensor(40.8097, grad_fn=<MseLossBackward>)",-403.004,57.0
534,,"tensor(537.8887, grad_fn=<MseLossBackward>)",-333.0,18.0
535,,"tensor(529.2917, grad_fn=<MseLossBackward>)",-396.007,99.0
536,,"tensor(510.6450, grad_fn=<MseLossBackward>)",-346.505,47.0
537,,"tensor(2554.9592, grad_fn=<MseLossBackward>)",-340.504,63.0
538,,"tensor(219.2113, grad_fn=<MseLossBackward>)",-375.509,86.0
539,,"tensor(120.8398, grad_fn=<MseLossBackward>)",-283.002,30.0
540,,"tensor(452.7397, grad_fn=<MseLossBackward>)",-279.004,11.0
541,,"tensor(1010.4578, grad_fn=<MseLossBackward>)",-569.52,128.0
542,,"tensor(2006.8966, grad_fn=<MseLossBackward>)",-354.003,45.0
543,,"tensor(231.0065, grad_fn=<MseLossBackward>)",-387.009,80.0
544,,"tensor(692.1323, grad_fn=<MseLossBackward>)",-453.005,69.0
545,,"tensor(2501.4612, grad_fn=<MseLossBackward>)",-263.503,28.0
546,,"tensor(1842.2064, grad_fn=<MseLossBackward>)",-460.004,68.0
547,,"tensor(73.2159, grad_fn=<MseLossBackward>)",-514.5150000000001,130.0
548,,"tensor(2442.6743, grad_fn=<MseLossBackward>)",-208.0,13.0
549,,"tensor(182.6873, grad_fn=<MseLossBackward>)",-559.01,95.0
550,,"tensor(90.7239, grad_fn=<MseLossBackward>)",-161.001,5.0
551,,"tensor(38.7910, grad_fn=<MseLossBackward>)",-238.002,25.0
552,,"tensor(2620.5442, grad_fn=<MseLossBackward>)",-327.005,22.0
553,,"tensor(2449.1514, grad_fn=<MseLossBackward>)",-352.001,43.0
554,,"tensor(2079.0806, grad_fn=<MseLossBackward>)",-277.505,35.0
555,,"tensor(430.1602, grad_fn=<MseLossBackward>)",-233.006,24.0
556,,"tensor(90.3834, grad_fn=<MseLossBackward>)",-368.005,50.0
557,,"tensor(2519.3401, grad_fn=<MseLossBackward>)",-398.005,78.0
558,,"tensor(377.1743, grad_fn=<MseLossBackward>)",-369.00800000000004,66.0
559,,"tensor(364.3722, grad_fn=<MseLossBackward>)",-234.502,23.0
560,,"tensor(4510.2974, grad_fn=<MseLossBackward>)",-272.004,50.0
561,,"tensor(2153.6216, grad_fn=<MseLossBackward>)",-271.0,6.0
562,,"tensor(2671.8340, grad_fn=<MseLossBackward>)",-237.007,44.0
563,,"tensor(246.4440, grad_fn=<MseLossBackward>)",-213.009,27.0
564,,"tensor(218.5372, grad_fn=<MseLossBackward>)",-202.5,15.0
565,,"tensor(514.3765, grad_fn=<MseLossBackward>)",-247.505,90.0
566,,"tensor(2330.6399, grad_fn=<MseLossBackward>)",-266.005,27.0
567,,"tensor(3516.3142, grad_fn=<MseLossBackward>)",-261.003,41.0
568,,"tensor(178.9337, grad_fn=<MseLossBackward>)",-219.503,39.0
569,,"tensor(273.9568, grad_fn=<MseLossBackward>)",-221.004,36.0
570,,"tensor(129.7441, grad_fn=<MseLossBackward>)",-228.007,30.0
571,,"tensor(479.0826, grad_fn=<MseLossBackward>)",-194.00799999999998,23.0
572,,"tensor(376.8089, grad_fn=<MseLossBackward>)",-287.503,42.0
573,,"tensor(171.2636, grad_fn=<MseLossBackward>)",-259.507,84.0
574,,"tensor(278.1102, grad_fn=<MseLossBackward>)",-262.5,23.0
575,,"tensor(146.4665, grad_fn=<MseLossBackward>)",-278.508,63.0
576,,"tensor(4332.4624, grad_fn=<MseLossBackward>)",-229.00300000000001,65.0
577,,"tensor(301.4806, grad_fn=<MseLossBackward>)",-396.501,38.0
578,,"tensor(121.7279, grad_fn=<MseLossBackward>)",-263.001,14.0
579,,"tensor(2725.9536, grad_fn=<MseLossBackward>)",-301.003,53.0
580,,"tensor(2938.6694, grad_fn=<MseLossBackward>)",-315.507,109.0
581,,"tensor(1983.6725, grad_fn=<MseLossBackward>)",-468.511,93.0
582,,"tensor(66.7076, grad_fn=<MseLossBackward>)",-246.501,23.0
583,,"tensor(2058.0127, grad_fn=<MseLossBackward>)",-340.503,36.0
584,,"tensor(141.4933, grad_fn=<MseLossBackward>)",-150.00400000000002,49.0
585,,"tensor(466.6440, grad_fn=<MseLossBackward>)",-240.001,33.0
586,,"tensor(43.3702, grad_fn=<MseLossBackward>)",-300.507,128.0
587,,"tensor(2546.9314, grad_fn=<MseLossBackward>)",-216.002,28.0
588,,"tensor(3384.5928, grad_fn=<MseLossBackward>)",-192.503,21.0
589,,"tensor(119.4531, grad_fn=<MseLossBackward>)",-319.504,23.0
590,,"tensor(330.3237, grad_fn=<MseLossBackward>)",-191.00500000000002,60.0
591,,"tensor(244.3639, grad_fn=<MseLossBackward>)",-255.5,11.0
592,,"tensor(2260.9907, grad_fn=<MseLossBackward>)",-172.00400000000002,12.0
593,,"tensor(5936.8555, grad_fn=<MseLossBackward>)",-423.50600000000003,106.0
594,,"tensor(64.0105, grad_fn=<MseLossBackward>)",-199.509,54.0
595,,"tensor(96.8348, grad_fn=<MseLossBackward>)",-240.501,47.0
596,,"tensor(285.8904, grad_fn=<MseLossBackward>)",-297.51,58.0
597,,"tensor(60.2004, grad_fn=<MseLossBackward>)",-241.002,38.0
598,,"tensor(259.9021, grad_fn=<MseLossBackward>)",-167.003,33.0
599,,"tensor(306.1033, grad_fn=<MseLossBackward>)",-115.00400000000002,80.0
600,,"tensor(370.5331, grad_fn=<MseLossBackward>)",-157.501,18.0
601,,"tensor(2470.9038, grad_fn=<MseLossBackward>)",-249.001,8.0
602,,"tensor(2374.8506, grad_fn=<MseLossBackward>)",-281.501,10.0
603,,"tensor(1337.8445, grad_fn=<MseLossBackward>)",-141.00400000000002,42.0
604,,"tensor(2196.8826, grad_fn=<MseLossBackward>)",-252.00900000000001,37.0
605,,"tensor(91.8317, grad_fn=<MseLossBackward>)",-255.005,85.0
606,,"tensor(2507.6289, grad_fn=<MseLossBackward>)",-263.01599999999996,46.0
607,,"tensor(2114.5503, grad_fn=<MseLossBackward>)",-265.001,18.0
608,,"tensor(4012.3882, grad_fn=<MseLossBackward>)",-166.003,15.0
609,,"tensor(233.6126, grad_fn=<MseLossBackward>)",-255.501,5.0
610,,"tensor(2403.5735, grad_fn=<MseLossBackward>)",-285.503,36.0
611,,"tensor(2149.4844, grad_fn=<MseLossBackward>)",-269.001,10.0
612,,"tensor(96.1223, grad_fn=<MseLossBackward>)",-235.504,72.0
613,,"tensor(83.8895, grad_fn=<MseLossBackward>)",-59.006,98.0
614,,"tensor(143.8822, grad_fn=<MseLossBackward>)",-165.00400000000002,27.0
615,,"tensor(86.2163, grad_fn=<MseLossBackward>)",-238.007,89.0
616,,"tensor(3804.2124, grad_fn=<MseLossBackward>)",-263.002,15.0
617,,"tensor(271.3904, grad_fn=<MseLossBackward>)",-207.001,18.0
618,,"tensor(561.4478, grad_fn=<MseLossBackward>)",-207.00300000000001,61.0
619,,"tensor(2930.0364, grad_fn=<MseLossBackward>)",-278.0,13.0
620,,"tensor(2012.1509, grad_fn=<MseLossBackward>)",-250.5,8.0
621,,"tensor(123.5452, grad_fn=<MseLossBackward>)",-286.001,37.0
622,,"tensor(107.6139, grad_fn=<MseLossBackward>)",-209.502,27.0
623,,"tensor(1967.9475, grad_fn=<MseLossBackward>)",-267.0,5.0
624,,"tensor(126.9682, grad_fn=<MseLossBackward>)",-148.007,68.0
625,,"tensor(85.4819, grad_fn=<MseLossBackward>)",-261.505,75.0
626,,"tensor(70.6405, grad_fn=<MseLossBackward>)",-149.50500000000002,108.0
627,,"tensor(370.8360, grad_fn=<MseLossBackward>)",-155.002,19.0
628,,"tensor(2524.1140, grad_fn=<MseLossBackward>)",-93.501,43.0
629,,"tensor(2002.3615, grad_fn=<MseLossBackward>)",-248.506,48.0
630,,"tensor(279.8267, grad_fn=<MseLossBackward>)",-219.005,40.0
631,,"tensor(346.4666, grad_fn=<MseLossBackward>)",-158.002,18.0
632,,"tensor(365.8441, grad_fn=<MseLossBackward>)",-301.003,47.0
633,,"tensor(2054.0427, grad_fn=<MseLossBackward>)",-165.001,9.0
634,,"tensor(84.5080, grad_fn=<MseLossBackward>)",-213.511,55.0
635,,"tensor(154.4575, grad_fn=<MseLossBackward>)",-466.005,84.0
636,,"tensor(537.3659, grad_fn=<MseLossBackward>)",-268.0,5.0
637,,"tensor(2006.1775, grad_fn=<MseLossBackward>)",-211.50900000000001,40.0
638,,"tensor(321.3548, grad_fn=<MseLossBackward>)",-253.006,66.0
639,,"tensor(1946.2108, grad_fn=<MseLossBackward>)",-172.50400000000002,11.0
640,,"tensor(279.9666, grad_fn=<MseLossBackward>)",-135.50500000000002,86.0
641,,"tensor(1397.4185, grad_fn=<MseLossBackward>)",-231.005,46.0
642,,"tensor(2152.4160, grad_fn=<MseLossBackward>)",-219.00400000000002,30.0
643,,"tensor(182.1460, grad_fn=<MseLossBackward>)",-281.004,12.0
644,,"tensor(877.7010, grad_fn=<MseLossBackward>)",-269.001,28.0
645,,"tensor(561.2753, grad_fn=<MseLossBackward>)",-311.502,50.0
646,,"tensor(97.7578, grad_fn=<MseLossBackward>)",-188.002,55.0
647,,"tensor(2134.5610, grad_fn=<MseLossBackward>)",-650.0289999999997,214.0
648,,"tensor(196.9055, grad_fn=<MseLossBackward>)",-233.504,25.0
649,,"tensor(2382.2971, grad_fn=<MseLossBackward>)",-285.505,35.0
650,,"tensor(718.3872, grad_fn=<MseLossBackward>)",-362.004,48.0
651,,"tensor(426.1146, grad_fn=<MseLossBackward>)",-362.003,27.0
652,,"tensor(145.2536, grad_fn=<MseLossBackward>)",-578.005,94.0
653,,"tensor(1526.5912, grad_fn=<MseLossBackward>)",-253.507,30.0
654,,"tensor(145.9147, grad_fn=<MseLossBackward>)",-402.502,35.0
655,,"tensor(405.7257, grad_fn=<MseLossBackward>)",-288.507,37.0
656,,"tensor(1602.1145, grad_fn=<MseLossBackward>)",-242.002,22.0
657,,"tensor(364.5431, grad_fn=<MseLossBackward>)",-337.50700000000006,47.0
658,,"tensor(129.1539, grad_fn=<MseLossBackward>)",-266.001,6.0
659,,"tensor(390.1510, grad_fn=<MseLossBackward>)",-440.52200000000005,82.0
660,,"tensor(1014.6639, grad_fn=<MseLossBackward>)",-277.005,32.0
661,,"tensor(143.0732, grad_fn=<MseLossBackward>)",-330.505,62.0
662,,"tensor(665.9611, grad_fn=<MseLossBackward>)",-246.50400000000002,26.0
663,,"tensor(1237.9950, grad_fn=<MseLossBackward>)",-450.5139999999999,95.0
664,,"tensor(208.5827, grad_fn=<MseLossBackward>)",-327.505,43.0
665,,"tensor(30.6704, grad_fn=<MseLossBackward>)",-306.502,16.0
666,,"tensor(1309.7031, grad_fn=<MseLossBackward>)",-414.502,38.0
667,,"tensor(2506.9568, grad_fn=<MseLossBackward>)",-404.00800000000004,62.0
668,,"tensor(238.6182, grad_fn=<MseLossBackward>)",-193.00400000000002,14.0
669,,"tensor(907.1820, grad_fn=<MseLossBackward>)",-503.525,129.0
670,,"tensor(52.8541, grad_fn=<MseLossBackward>)",-262.505,35.0
671,,"tensor(572.4597, grad_fn=<MseLossBackward>)",-545.516,116.0
672,,"tensor(408.2289, grad_fn=<MseLossBackward>)",-290.01,40.0
673,,"tensor(2496.5706, grad_fn=<MseLossBackward>)",-287.507,37.0
674,,"tensor(785.0974, grad_fn=<MseLossBackward>)",-268.00300000000004,28.0
675,,"tensor(187.8004, grad_fn=<MseLossBackward>)",-285.004,51.0
676,,"tensor(2135.6230, grad_fn=<MseLossBackward>)",-243.007,27.0
677,,"tensor(435.9904, grad_fn=<MseLossBackward>)",-263.002,6.0
678,,"tensor(61.5947, grad_fn=<MseLossBackward>)",-261.005,29.0
679,,"tensor(238.9177, grad_fn=<MseLossBackward>)",-485.0260000000001,116.0
680,,"tensor(237.5956, grad_fn=<MseLossBackward>)",-349.51,32.0
681,,"tensor(2394.0515, grad_fn=<MseLossBackward>)",-202.001,13.0
682,,"tensor(186.4096, grad_fn=<MseLossBackward>)",-192.001,11.0
683,,"tensor(407.9956, grad_fn=<MseLossBackward>)",-433.001,61.0
684,,"tensor(153.2815, grad_fn=<MseLossBackward>)",-417.50600000000003,63.0
685,,"tensor(398.6480, grad_fn=<MseLossBackward>)",-319.003,18.0
686,,"tensor(1952.1104, grad_fn=<MseLossBackward>)",-168.001,6.0
687,,"tensor(105.5228, grad_fn=<MseLossBackward>)",-647.5159999999998,140.0
688,,"tensor(422.2521, grad_fn=<MseLossBackward>)",-288.006,15.0
689,,"tensor(311.5063, grad_fn=<MseLossBackward>)",-486.505,77.0
690,,"tensor(4994.0625, grad_fn=<MseLossBackward>)",-218.00600000000003,21.0
691,,"tensor(2035.8635, grad_fn=<MseLossBackward>)",-232.00400000000002,22.0
692,,"tensor(320.1647, grad_fn=<MseLossBackward>)",-368.50600000000003,52.0
693,,"tensor(284.6478, grad_fn=<MseLossBackward>)",-367.502,48.0
694,,"tensor(302.1733, grad_fn=<MseLossBackward>)",-349.52700000000004,91.0
695,,"tensor(180.9649, grad_fn=<MseLossBackward>)",-262.016,40.0
696,,"tensor(225.1155, grad_fn=<MseLossBackward>)",-768.0219999999998,171.0
697,,"tensor(2116.8230, grad_fn=<MseLossBackward>)",-256.5,24.0
698,,"tensor(1998.7085, grad_fn=<MseLossBackward>)",-452.501,64.0
699,,"tensor(359.4861, grad_fn=<MseLossBackward>)",-240.505,26.0
700,,"tensor(2332.4175, grad_fn=<MseLossBackward>)",-313.502,37.0
701,,"tensor(2360.2783, grad_fn=<MseLossBackward>)",-410.009,66.0
702,,"tensor(202.2107, grad_fn=<MseLossBackward>)",-297.00800000000004,39.0
703,,"tensor(4082.1575, grad_fn=<MseLossBackward>)",-272.506,33.0
704,,"tensor(2225.9651, grad_fn=<MseLossBackward>)",-286.509,39.0
705,,"tensor(144.4357, grad_fn=<MseLossBackward>)",-279.501,9.0
706,,"tensor(4359.7803, grad_fn=<MseLossBackward>)",-271.003,29.0
707,,"tensor(73.1780, grad_fn=<MseLossBackward>)",-283.501,10.0
708,,"tensor(522.8686, grad_fn=<MseLossBackward>)",-884.0099999999999,180.0
709,,"tensor(354.5139, grad_fn=<MseLossBackward>)",-306.004,37.0
710,,"tensor(64.7692, grad_fn=<MseLossBackward>)",-269.002,8.0
711,,"tensor(2178.7952, grad_fn=<MseLossBackward>)",-283.001,9.0
712,,"tensor(2491.4851, grad_fn=<MseLossBackward>)",-536.009,95.0
713,,"tensor(3868.1213, grad_fn=<MseLossBackward>)",-265.503,47.0
714,,"tensor(58.9237, grad_fn=<MseLossBackward>)",-425.014,71.0
715,,"tensor(371.9592, grad_fn=<MseLossBackward>)",-577.008,99.0
716,,"tensor(2457.6079, grad_fn=<MseLossBackward>)",-301.509,42.0
717,,"tensor(100.3476, grad_fn=<MseLossBackward>)",-357.007,30.0
718,,"tensor(119.0564, grad_fn=<MseLossBackward>)",-283.001,29.0
719,,"tensor(741.8547, grad_fn=<MseLossBackward>)",-300.501,14.0
720,,"tensor(890.2402, grad_fn=<MseLossBackward>)",-277.501,9.0
721,,"tensor(677.3293, grad_fn=<MseLossBackward>)",-211.001,15.0
722,,"tensor(208.0141, grad_fn=<MseLossBackward>)",-323.501,18.0
723,,"tensor(1928.8796, grad_fn=<MseLossBackward>)",-276.002,29.0
724,,"tensor(2257.6689, grad_fn=<MseLossBackward>)",-224.0,17.0
725,,"tensor(4322.9092, grad_fn=<MseLossBackward>)",-288.501,11.0
726,,"tensor(137.9812, grad_fn=<MseLossBackward>)",-198.507,30.0
727,,"tensor(2197.5535, grad_fn=<MseLossBackward>)",-287.001,10.0
728,,"tensor(2066.8083, grad_fn=<MseLossBackward>)",-192.001,11.0
