round,steps,loss,total_rewards,step
1749,,"tensor(43.5451, grad_fn=<MseLossBackward>)",-28.3,5.0
1750,,"tensor(67.0624, grad_fn=<MseLossBackward>)",-35.3,6.0
1751,,"tensor(33.5867, grad_fn=<MseLossBackward>)",-45.6,10.0
1752,,"tensor(66.6044, grad_fn=<MseLossBackward>)",-36.3,5.0
1753,,"tensor(33.8345, grad_fn=<MseLossBackward>)",-36.3,5.0
1754,,"tensor(56.7962, grad_fn=<MseLossBackward>)",-46.0,6.0
1755,,"tensor(72.1443, grad_fn=<MseLossBackward>)",-36.3,5.0
1756,,"tensor(62.9937, grad_fn=<MseLossBackward>)",-36.3,5.0
1757,,"tensor(74.6642, grad_fn=<MseLossBackward>)",-36.3,5.0
1758,,"tensor(68.7351, grad_fn=<MseLossBackward>)",-33.6,6.0
1759,,"tensor(27.1462, grad_fn=<MseLossBackward>)",-36.3,5.0
1760,,"tensor(57.7479, grad_fn=<MseLossBackward>)",-27.2,6.0
1761,,"tensor(31.9978, grad_fn=<MseLossBackward>)",-41.0,5.0
1762,,"tensor(77.1779, grad_fn=<MseLossBackward>)",-33.3,5.0
1763,,"tensor(28.6973, grad_fn=<MseLossBackward>)",-30.3,5.0
1764,,"tensor(75.8916, grad_fn=<MseLossBackward>)",-30.3,5.0
1765,,"tensor(59.4940, grad_fn=<MseLossBackward>)",-41.0,5.0
1766,,"tensor(46.9544, grad_fn=<MseLossBackward>)",-36.3,5.0
1767,,"tensor(41.5127, grad_fn=<MseLossBackward>)",-46.0,6.0
1768,,"tensor(50.3331, grad_fn=<MseLossBackward>)",-38.0,6.0
1769,,"tensor(36.4035, grad_fn=<MseLossBackward>)",-36.3,5.0
1770,,"tensor(56.9773, grad_fn=<MseLossBackward>)",-38.0,5.0
1771,,"tensor(54.4579, grad_fn=<MseLossBackward>)",-29.2,8.0
1772,,"tensor(60.2588, grad_fn=<MseLossBackward>)",-41.0,5.0
1773,,"tensor(53.0891, grad_fn=<MseLossBackward>)",-31.6,5.0
1774,,"tensor(43.3534, grad_fn=<MseLossBackward>)",-35.6,8.0
1775,,"tensor(65.8955, grad_fn=<MseLossBackward>)",-24.2,7.0
1776,,"tensor(57.7149, grad_fn=<MseLossBackward>)",-33.3,5.0
1777,,"tensor(68.4249, grad_fn=<MseLossBackward>)",-18.9,5.0
1778,,"tensor(87.7719, grad_fn=<MseLossBackward>)",-33.3,6.0
1779,,"tensor(27.6498, grad_fn=<MseLossBackward>)",-25.3,5.0
1780,,"tensor(63.6496, grad_fn=<MseLossBackward>)",-33.3,5.0
1781,,"tensor(55.7601, grad_fn=<MseLossBackward>)",-41.0,5.0
1782,,"tensor(35.9465, grad_fn=<MseLossBackward>)",-36.3,5.0
1783,,"tensor(81.3223, grad_fn=<MseLossBackward>)",-46.0,6.0
1784,,"tensor(20.1077, grad_fn=<MseLossBackward>)",-36.9,7.0
1785,,"tensor(56.4247, grad_fn=<MseLossBackward>)",-36.3,5.0
1786,,"tensor(27.5884, grad_fn=<MseLossBackward>)",-41.0,5.0
1787,,"tensor(44.1741, grad_fn=<MseLossBackward>)",-36.3,5.0
1788,,"tensor(30.9972, grad_fn=<MseLossBackward>)",-36.3,5.0
1789,,"tensor(68.6255, grad_fn=<MseLossBackward>)",-40.6,8.0
1790,,"tensor(42.1090, grad_fn=<MseLossBackward>)",-46.3,7.0
1791,,"tensor(54.0154, grad_fn=<MseLossBackward>)",-10.400000000000002,18.0
1792,,"tensor(58.3147, grad_fn=<MseLossBackward>)",-38.0,5.0
1793,,"tensor(66.6173, grad_fn=<MseLossBackward>)",-30.3,5.0
1794,,"tensor(53.0257, grad_fn=<MseLossBackward>)",-33.6,6.0
1795,,"tensor(35.3526, grad_fn=<MseLossBackward>)",-22.2,5.0
1796,,"tensor(54.0200, grad_fn=<MseLossBackward>)",-41.0,5.0
1797,,"tensor(32.6304, grad_fn=<MseLossBackward>)",-33.3,5.0
1798,,"tensor(36.7002, grad_fn=<MseLossBackward>)",-35.0,5.0
1799,,"tensor(43.2091, grad_fn=<MseLossBackward>)",-36.3,5.0
1800,,"tensor(36.8558, grad_fn=<MseLossBackward>)",-38.0,5.0
1801,,"tensor(26.7112, grad_fn=<MseLossBackward>)",-43.0,6.0
1802,,"tensor(71.4519, grad_fn=<MseLossBackward>)",-25.3,5.0
1803,,"tensor(65.1930, grad_fn=<MseLossBackward>)",-20.900000000000002,5.0
1804,,"tensor(53.3301, grad_fn=<MseLossBackward>)",-36.3,5.0
1805,,"tensor(39.4488, grad_fn=<MseLossBackward>)",-43.6,8.0
1806,,"tensor(23.8448, grad_fn=<MseLossBackward>)",-38.0,5.0
1807,,"tensor(55.6263, grad_fn=<MseLossBackward>)",-38.6,7.0
1808,,"tensor(111.7343, grad_fn=<MseLossBackward>)",-43.3,7.0
1809,,"tensor(19.1750, grad_fn=<MseLossBackward>)",-38.0,6.0
1810,,"tensor(51.9967, grad_fn=<MseLossBackward>)",-38.3,6.0
1811,,"tensor(39.4100, grad_fn=<MseLossBackward>)",-38.0,5.0
1812,,"tensor(29.1534, grad_fn=<MseLossBackward>)",-45.900000000000006,11.0
1813,,"tensor(21.1859, grad_fn=<MseLossBackward>)",-41.0,5.0
1814,,"tensor(37.8750, grad_fn=<MseLossBackward>)",-38.0,5.0
1815,,"tensor(34.3745, grad_fn=<MseLossBackward>)",-36.3,5.0
1816,,"tensor(35.5407, grad_fn=<MseLossBackward>)",-33.3,5.0
1817,,"tensor(81.0778, grad_fn=<MseLossBackward>)",-35.3,7.0
1818,,"tensor(56.3249, grad_fn=<MseLossBackward>)",-41.0,5.0
1819,,"tensor(39.5732, grad_fn=<MseLossBackward>)",-41.0,5.0
1820,,"tensor(64.2735, grad_fn=<MseLossBackward>)",-33.3,5.0
1821,,"tensor(66.8634, grad_fn=<MseLossBackward>)",-38.0,5.0
1822,,"tensor(82.3490, grad_fn=<MseLossBackward>)",-46.0,6.0
1823,,"tensor(80.3624, grad_fn=<MseLossBackward>)",-36.3,5.0
1824,,"tensor(62.7907, grad_fn=<MseLossBackward>)",-38.0,5.0
1825,,"tensor(66.3543, grad_fn=<MseLossBackward>)",-25.3,5.0
1826,,"tensor(35.9818, grad_fn=<MseLossBackward>)",-33.6,6.0
1827,,"tensor(55.1292, grad_fn=<MseLossBackward>)",-36.3,5.0
1828,,"tensor(43.4688, grad_fn=<MseLossBackward>)",-36.6,6.0
1829,,"tensor(44.9066, grad_fn=<MseLossBackward>)",-30.3,5.0
1830,,"tensor(48.5760, grad_fn=<MseLossBackward>)",-36.3,5.0
1831,,"tensor(68.6693, grad_fn=<MseLossBackward>)",-36.3,5.0
1832,,"tensor(55.1811, grad_fn=<MseLossBackward>)",-33.3,5.0
1833,,"tensor(46.5930, grad_fn=<MseLossBackward>)",-36.3,5.0
1834,,"tensor(50.2191, grad_fn=<MseLossBackward>)",-31.6,5.0
1835,,"tensor(44.5638, grad_fn=<MseLossBackward>)",-41.0,5.0
1836,,"tensor(43.2815, grad_fn=<MseLossBackward>)",-29.200000000000003,12.0
1837,,"tensor(30.7369, grad_fn=<MseLossBackward>)",-27.3,5.0
1838,,"tensor(44.9959, grad_fn=<MseLossBackward>)",-36.3,5.0
1839,,"tensor(48.4226, grad_fn=<MseLossBackward>)",-36.3,5.0
1840,,"tensor(60.1080, grad_fn=<MseLossBackward>)",-46.3,7.0
1841,,"tensor(30.0866, grad_fn=<MseLossBackward>)",-38.3,6.0
1842,,"tensor(54.7092, grad_fn=<MseLossBackward>)",-43.0,6.0
1843,,"tensor(32.3735, grad_fn=<MseLossBackward>)",-43.3,7.0
1844,,"tensor(42.5505, grad_fn=<MseLossBackward>)",-36.6,6.0
1845,,"tensor(48.6257, grad_fn=<MseLossBackward>)",-51.0,7.0
1846,,"tensor(41.0982, grad_fn=<MseLossBackward>)",-36.3,5.0
1847,,"tensor(46.0608, grad_fn=<MseLossBackward>)",-31.6,5.0
1848,,"tensor(41.3572, grad_fn=<MseLossBackward>)",-26.9,5.0
1849,,"tensor(49.2023, grad_fn=<MseLossBackward>)",-27.200000000000003,6.0
1850,,"tensor(57.5160, grad_fn=<MseLossBackward>)",-46.0,6.0
1851,,"tensor(56.4103, grad_fn=<MseLossBackward>)",-41.0,5.0
1852,,"tensor(80.9129, grad_fn=<MseLossBackward>)",-36.3,5.0
1853,,"tensor(37.5735, grad_fn=<MseLossBackward>)",-33.3,5.0
1854,,"tensor(51.7966, grad_fn=<MseLossBackward>)",-41.3,6.0
1855,,"tensor(59.9037, grad_fn=<MseLossBackward>)",-33.6,6.0
1856,,"tensor(48.3243, grad_fn=<MseLossBackward>)",-36.3,5.0
1857,,"tensor(94.9037, grad_fn=<MseLossBackward>)",-33.6,7.0
1858,,"tensor(51.3444, grad_fn=<MseLossBackward>)",-33.3,5.0
1859,,"tensor(58.5818, grad_fn=<MseLossBackward>)",-43.3,7.0
1860,,"tensor(89.3787, grad_fn=<MseLossBackward>)",-41.0,5.0
1861,,"tensor(18.6613, grad_fn=<MseLossBackward>)",-36.3,5.0
1862,,"tensor(59.2125, grad_fn=<MseLossBackward>)",-33.6,6.0
1863,,"tensor(47.7536, grad_fn=<MseLossBackward>)",-41.0,5.0
1864,,"tensor(48.3751, grad_fn=<MseLossBackward>)",-36.3,5.0
1865,,"tensor(31.4225, grad_fn=<MseLossBackward>)",-43.0,6.0
1866,,"tensor(43.5628, grad_fn=<MseLossBackward>)",-33.3,5.0
1867,,"tensor(50.0004, grad_fn=<MseLossBackward>)",-33.3,5.0
1868,,"tensor(53.9063, grad_fn=<MseLossBackward>)",-35.0,5.0
1869,,"tensor(23.7781, grad_fn=<MseLossBackward>)",-36.3,5.0
1870,,"tensor(46.4137, grad_fn=<MseLossBackward>)",-38.3,6.0
1871,,"tensor(65.3660, grad_fn=<MseLossBackward>)",-33.3,5.0
1872,,"tensor(42.7950, grad_fn=<MseLossBackward>)",-33.9,8.0
1873,,"tensor(47.8668, grad_fn=<MseLossBackward>)",-38.3,6.0
1874,,"tensor(39.7221, grad_fn=<MseLossBackward>)",-36.3,5.0
1875,,"tensor(55.3308, grad_fn=<MseLossBackward>)",-27.2,6.0
1876,,"tensor(38.8465, grad_fn=<MseLossBackward>)",-28.3,5.0
1877,,"tensor(67.7996, grad_fn=<MseLossBackward>)",-33.9,7.0
1878,,"tensor(65.3395, grad_fn=<MseLossBackward>)",-41.0,5.0
1879,,"tensor(58.9788, grad_fn=<MseLossBackward>)",-83.6,33.0
1880,,"tensor(64.2968, grad_fn=<MseLossBackward>)",-33.3,5.0
1881,,"tensor(117.1047, grad_fn=<MseLossBackward>)",-82.6,24.0
1882,,"tensor(26.8958, grad_fn=<MseLossBackward>)",-70.19999999999999,20.0
1883,,"tensor(37.4005, grad_fn=<MseLossBackward>)",-36.3,5.0
1884,,"tensor(36.2927, grad_fn=<MseLossBackward>)",-41.0,5.0
1885,,"tensor(90.5207, grad_fn=<MseLossBackward>)",-58.6,14.0
1886,,"tensor(57.2546, grad_fn=<MseLossBackward>)",-36.3,5.0
1887,,"tensor(57.2841, grad_fn=<MseLossBackward>)",-36.3,5.0
1888,,"tensor(91.1640, grad_fn=<MseLossBackward>)",-36.3,5.0
1889,,"tensor(27.4125, grad_fn=<MseLossBackward>)",-33.3,5.0
1890,,"tensor(54.3003, grad_fn=<MseLossBackward>)",-41.0,5.0
1891,,"tensor(68.2511, grad_fn=<MseLossBackward>)",-38.3,6.0
1892,,"tensor(55.7953, grad_fn=<MseLossBackward>)",-31.6,5.0
1893,,"tensor(38.9871, grad_fn=<MseLossBackward>)",-22.2,11.0
1894,,"tensor(53.9307, grad_fn=<MseLossBackward>)",-41.9,8.0
1895,,"tensor(35.4587, grad_fn=<MseLossBackward>)",-36.3,5.0
1896,,"tensor(48.0360, grad_fn=<MseLossBackward>)",-28.6,5.0
1897,,"tensor(51.1345, grad_fn=<MseLossBackward>)",-35.6,7.0
1898,,"tensor(67.7540, grad_fn=<MseLossBackward>)",-43.9,9.0
1899,,"tensor(34.4499, grad_fn=<MseLossBackward>)",-33.3,5.0
1900,,"tensor(38.9027, grad_fn=<MseLossBackward>)",-25.3,5.0
1901,,"tensor(75.0699, grad_fn=<MseLossBackward>)",-22.3,5.0
1902,,"tensor(63.4403, grad_fn=<MseLossBackward>)",-26.9,5.0
1903,,"tensor(44.2653, grad_fn=<MseLossBackward>)",-48.6,12.0
1904,,"tensor(42.9688, grad_fn=<MseLossBackward>)",-41.3,6.0
1905,,"tensor(33.7925, grad_fn=<MseLossBackward>)",-22.2,5.0
1906,,"tensor(45.9324, grad_fn=<MseLossBackward>)",-22.2,5.0
1907,,"tensor(56.8832, grad_fn=<MseLossBackward>)",-56.3,9.0
1908,,"tensor(37.3653, grad_fn=<MseLossBackward>)",-32.2,7.0
1909,,"tensor(54.8533, grad_fn=<MseLossBackward>)",-56.6,10.0
1910,,"tensor(75.8682, grad_fn=<MseLossBackward>)",-36.3,5.0
1911,,"tensor(56.4899, grad_fn=<MseLossBackward>)",-44.2,14.0
1912,,"tensor(45.4511, grad_fn=<MseLossBackward>)",-47.6,14.0
1913,,"tensor(45.5650, grad_fn=<MseLossBackward>)",-36.3,5.0
1914,,"tensor(54.1048, grad_fn=<MseLossBackward>)",-103.49999999999999,41.0
1915,,"tensor(77.8016, grad_fn=<MseLossBackward>)",-36.3,5.0
1916,,"tensor(48.3932, grad_fn=<MseLossBackward>)",-36.3,5.0
1917,,"tensor(53.7550, grad_fn=<MseLossBackward>)",-51.3,8.0
1918,,"tensor(48.6071, grad_fn=<MseLossBackward>)",-28.3,5.0
1919,,"tensor(63.2200, grad_fn=<MseLossBackward>)",-35.9,9.0
1920,,"tensor(63.8444, grad_fn=<MseLossBackward>)",-27.2,6.0
1921,,"tensor(42.6677, grad_fn=<MseLossBackward>)",-38.3,6.0
1922,,"tensor(22.5749, grad_fn=<MseLossBackward>)",-97.8,38.0
1923,,"tensor(39.7496, grad_fn=<MseLossBackward>)",-55.900000000000006,15.0
1924,,"tensor(44.3399, grad_fn=<MseLossBackward>)",-59.2,20.0
1925,,"tensor(29.3945, grad_fn=<MseLossBackward>)",-42.3,8.0
1926,,"tensor(46.7458, grad_fn=<MseLossBackward>)",-70.5,21.0
1927,,"tensor(25.2677, grad_fn=<MseLossBackward>)",-36.3,5.0
1928,,"tensor(25.0513, grad_fn=<MseLossBackward>)",-76.5,19.0
1929,,"tensor(35.1226, grad_fn=<MseLossBackward>)",-41.0,5.0
1930,,"tensor(28.0151, grad_fn=<MseLossBackward>)",-31.9,6.0
1931,,"tensor(36.7892, grad_fn=<MseLossBackward>)",-47.2,14.0
1932,,"tensor(19.2199, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
1933,,"tensor(70.0193, grad_fn=<MseLossBackward>)",-65.3,15.0
1934,,"tensor(48.8048, grad_fn=<MseLossBackward>)",-36.3,5.0
1935,,"tensor(34.6106, grad_fn=<MseLossBackward>)",-36.3,5.0
1936,,"tensor(40.8281, grad_fn=<MseLossBackward>)",-41.0,5.0
1937,,"tensor(38.9229, grad_fn=<MseLossBackward>)",-33.3,5.0
1938,,"tensor(29.5686, grad_fn=<MseLossBackward>)",-38.0,5.0
1939,,"tensor(55.3996, grad_fn=<MseLossBackward>)",-25.3,5.0
1940,,"tensor(71.0299, grad_fn=<MseLossBackward>)",-234.60000000000005,95.0
1941,,"tensor(31.3044, grad_fn=<MseLossBackward>)",-225.70000000000005,73.0
1942,,"tensor(50.4872, grad_fn=<MseLossBackward>)",-36.3,5.0
1943,,"tensor(46.2723, grad_fn=<MseLossBackward>)",-64.9,15.0
1944,,"tensor(28.8321, grad_fn=<MseLossBackward>)",-34.5,10.0
1945,,"tensor(35.5695, grad_fn=<MseLossBackward>)",-86.4,41.0
1946,,"tensor(35.4668, grad_fn=<MseLossBackward>)",-74.5,20.0
1947,,"tensor(40.7736, grad_fn=<MseLossBackward>)",-43.2,11.0
1948,,"tensor(45.8474, grad_fn=<MseLossBackward>)",-270.6,89.0
1949,,"tensor(30.3855, grad_fn=<MseLossBackward>)",-44.900000000000006,11.0
1950,,"tensor(35.8060, grad_fn=<MseLossBackward>)",-73.89999999999999,19.0
1951,,"tensor(24.4119, grad_fn=<MseLossBackward>)",-36.3,5.0
1952,,"tensor(24.5272, grad_fn=<MseLossBackward>)",-36.3,5.0
1953,,"tensor(48.0388, grad_fn=<MseLossBackward>)",-79.5,18.0
1954,,"tensor(32.2150, grad_fn=<MseLossBackward>)",-36.3,5.0
1955,,"tensor(34.5069, grad_fn=<MseLossBackward>)",-54.6,16.0
1956,,"tensor(36.1457, grad_fn=<MseLossBackward>)",-35.3,6.0
1957,,"tensor(27.9639, grad_fn=<MseLossBackward>)",-36.3,5.0
1958,,"tensor(31.8746, grad_fn=<MseLossBackward>)",-33.3,5.0
1959,,"tensor(63.8159, grad_fn=<MseLossBackward>)",-23.900000000000002,5.0
1960,,"tensor(40.5476, grad_fn=<MseLossBackward>)",-26.9,5.0
1961,,"tensor(48.1735, grad_fn=<MseLossBackward>)",-41.3,6.0
1962,,"tensor(48.4573, grad_fn=<MseLossBackward>)",-33.3,5.0
1963,,"tensor(32.0537, grad_fn=<MseLossBackward>)",-38.6,7.0
1964,,"tensor(22.4188, grad_fn=<MseLossBackward>)",-24.2,6.0
1965,,"tensor(44.0523, grad_fn=<MseLossBackward>)",-36.3,5.0
1966,,"tensor(35.4797, grad_fn=<MseLossBackward>)",-30.3,6.0
1967,,"tensor(25.4242, grad_fn=<MseLossBackward>)",-73.9,15.0
1968,,"tensor(33.8625, grad_fn=<MseLossBackward>)",-33.3,5.0
1969,,"tensor(45.7966, grad_fn=<MseLossBackward>)",-28.6,6.0
1970,,"tensor(14.8850, grad_fn=<MseLossBackward>)",-38.3,6.0
1971,,"tensor(33.6209, grad_fn=<MseLossBackward>)",-36.3,5.0
1972,,"tensor(53.3840, grad_fn=<MseLossBackward>)",-33.3,5.0
1973,,"tensor(35.7332, grad_fn=<MseLossBackward>)",-71.2,16.0
1974,,"tensor(30.8335, grad_fn=<MseLossBackward>)",-120.89999999999999,26.0
1975,,"tensor(41.7724, grad_fn=<MseLossBackward>)",-31.6,5.0
1976,,"tensor(49.9594, grad_fn=<MseLossBackward>)",-38.6,7.0
1977,,"tensor(42.0040, grad_fn=<MseLossBackward>)",-49.8,16.0
1978,,"tensor(42.2582, grad_fn=<MseLossBackward>)",-36.3,5.0
1979,,"tensor(65.2811, grad_fn=<MseLossBackward>)",-36.3,5.0
1980,,"tensor(54.2340, grad_fn=<MseLossBackward>)",-31.6,5.0
1981,,"tensor(39.0917, grad_fn=<MseLossBackward>)",-33.3,5.0
1982,,"tensor(22.5774, grad_fn=<MseLossBackward>)",-70.5,21.0
1983,,"tensor(39.2342, grad_fn=<MseLossBackward>)",-28.9,6.0
1984,,"tensor(61.6938, grad_fn=<MseLossBackward>)",-25.3,5.0
1985,,"tensor(54.9700, grad_fn=<MseLossBackward>)",-23.9,5.0
1986,,"tensor(60.7397, grad_fn=<MseLossBackward>)",-85.5,28.0
1987,,"tensor(33.6935, grad_fn=<MseLossBackward>)",-36.3,5.0
1988,,"tensor(100.0990, grad_fn=<MseLossBackward>)",-36.3,5.0
1989,,"tensor(35.8895, grad_fn=<MseLossBackward>)",-36.3,5.0
1990,,"tensor(43.5208, grad_fn=<MseLossBackward>)",-26.9,5.0
1991,,"tensor(47.0711, grad_fn=<MseLossBackward>)",-36.3,5.0
1992,,"tensor(41.2113, grad_fn=<MseLossBackward>)",-25.3,5.0
1993,,"tensor(32.3630, grad_fn=<MseLossBackward>)",-31.6,5.0
1994,,"tensor(45.2261, grad_fn=<MseLossBackward>)",-19.2,5.0
1995,,"tensor(43.7626, grad_fn=<MseLossBackward>)",-36.3,5.0
1996,,"tensor(45.6036, grad_fn=<MseLossBackward>)",-36.3,5.0
1997,,"tensor(44.3565, grad_fn=<MseLossBackward>)",-33.3,5.0
1998,,"tensor(28.6681, grad_fn=<MseLossBackward>)",-41.3,6.0
1999,,"tensor(38.8688, grad_fn=<MseLossBackward>)",-36.3,5.0
2000,,"tensor(30.3470, grad_fn=<MseLossBackward>)",-36.3,5.0
2001,,"tensor(33.1011, grad_fn=<MseLossBackward>)",-56.0,8.0
2002,,"tensor(41.5725, grad_fn=<MseLossBackward>)",-36.3,5.0
2003,,"tensor(37.2794, grad_fn=<MseLossBackward>)",-143.29999999999995,62.0
2004,,"tensor(37.5618, grad_fn=<MseLossBackward>)",-33.3,5.0
2005,,"tensor(45.2092, grad_fn=<MseLossBackward>)",-93.0,32.0
2006,,"tensor(32.8343, grad_fn=<MseLossBackward>)",-33.3,5.0
2007,,"tensor(30.3878, grad_fn=<MseLossBackward>)",-51.0,10.0
2008,,"tensor(71.3438, grad_fn=<MseLossBackward>)",-153.8,39.0
2009,,"tensor(48.8964, grad_fn=<MseLossBackward>)",-150.6,43.0
2010,,"tensor(38.2613, grad_fn=<MseLossBackward>)",-26.9,5.0
2011,,"tensor(28.3629, grad_fn=<MseLossBackward>)",-162.80000000000004,60.0
2012,,"tensor(41.4127, grad_fn=<MseLossBackward>)",-31.6,5.0
2013,,"tensor(72.6580, grad_fn=<MseLossBackward>)",-125.3,25.0
2014,,"tensor(38.3364, grad_fn=<MseLossBackward>)",-125.89999999999999,33.0
2015,,"tensor(42.8021, grad_fn=<MseLossBackward>)",-41.0,5.0
2016,,"tensor(25.4661, grad_fn=<MseLossBackward>)",-36.6,6.0
2017,,"tensor(43.6197, grad_fn=<MseLossBackward>)",-23.1,8.0
2018,,"tensor(24.0882, grad_fn=<MseLossBackward>)",-41.8,12.0
2019,,"tensor(46.4026, grad_fn=<MseLossBackward>)",-20.6,5.0
2020,,"tensor(32.7773, grad_fn=<MseLossBackward>)",-36.3,5.0
2021,,"tensor(46.9639, grad_fn=<MseLossBackward>)",-50.3,16.0
2022,,"tensor(34.7561, grad_fn=<MseLossBackward>)",-36.3,5.0
2023,,"tensor(41.1066, grad_fn=<MseLossBackward>)",-33.3,5.0
2024,,"tensor(39.9719, grad_fn=<MseLossBackward>)",-36.3,5.0
2025,,"tensor(79.0629, grad_fn=<MseLossBackward>)",-14.200000000000001,5.0
2026,,"tensor(58.7787, grad_fn=<MseLossBackward>)",-33.3,5.0
2027,,"tensor(33.1302, grad_fn=<MseLossBackward>)",-36.3,5.0
2028,,"tensor(27.2808, grad_fn=<MseLossBackward>)",-41.0,5.0
2029,,"tensor(44.3073, grad_fn=<MseLossBackward>)",-36.3,5.0
2030,,"tensor(17.5237, grad_fn=<MseLossBackward>)",-36.3,5.0
2031,,"tensor(38.4104, grad_fn=<MseLossBackward>)",-25.3,5.0
2032,,"tensor(22.8646, grad_fn=<MseLossBackward>)",-23.5,10.0
2033,,"tensor(32.6133, grad_fn=<MseLossBackward>)",-31.6,5.0
2034,,"tensor(29.6201, grad_fn=<MseLossBackward>)",-36.3,5.0
2035,,"tensor(52.7039, grad_fn=<MseLossBackward>)",-19.2,5.0
2036,,"tensor(33.7987, grad_fn=<MseLossBackward>)",-33.3,5.0
2037,,"tensor(50.4483, grad_fn=<MseLossBackward>)",-36.3,5.0
2038,,"tensor(38.0739, grad_fn=<MseLossBackward>)",-31.6,5.0
2039,,"tensor(28.0773, grad_fn=<MseLossBackward>)",-36.3,5.0
2040,,"tensor(42.1834, grad_fn=<MseLossBackward>)",-36.3,5.0
2041,,"tensor(25.3490, grad_fn=<MseLossBackward>)",-41.0,5.0
2042,,"tensor(37.7686, grad_fn=<MseLossBackward>)",-41.3,6.0
2043,,"tensor(37.1955, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
2044,,"tensor(39.6860, grad_fn=<MseLossBackward>)",-36.3,5.0
2045,,"tensor(34.9657, grad_fn=<MseLossBackward>)",-26.9,5.0
2046,,"tensor(81.0928, grad_fn=<MseLossBackward>)",-38.0,5.0
2047,,"tensor(51.5167, grad_fn=<MseLossBackward>)",-36.3,5.0
2048,,"tensor(33.4369, grad_fn=<MseLossBackward>)",-33.3,5.0
2049,,"tensor(35.1466, grad_fn=<MseLossBackward>)",-36.3,5.0
2050,,"tensor(59.1970, grad_fn=<MseLossBackward>)",-36.3,5.0
2051,,"tensor(49.2379, grad_fn=<MseLossBackward>)",-36.3,5.0
2052,,"tensor(34.6994, grad_fn=<MseLossBackward>)",-36.3,5.0
2053,,"tensor(38.2692, grad_fn=<MseLossBackward>)",-36.3,5.0
2054,,"tensor(36.2567, grad_fn=<MseLossBackward>)",-28.3,5.0
2055,,"tensor(48.5027, grad_fn=<MseLossBackward>)",-36.3,5.0
2056,,"tensor(43.0149, grad_fn=<MseLossBackward>)",-36.3,5.0
2057,,"tensor(34.8400, grad_fn=<MseLossBackward>)",-28.3,5.0
2058,,"tensor(39.0530, grad_fn=<MseLossBackward>)",-36.3,5.0
2059,,"tensor(32.2022, grad_fn=<MseLossBackward>)",-36.3,5.0
2060,,"tensor(29.7460, grad_fn=<MseLossBackward>)",-36.3,5.0
2061,,"tensor(31.3320, grad_fn=<MseLossBackward>)",-36.3,5.0
2062,,"tensor(27.6084, grad_fn=<MseLossBackward>)",-36.3,5.0
2063,,"tensor(32.0507, grad_fn=<MseLossBackward>)",-36.3,5.0
2064,,"tensor(33.3166, grad_fn=<MseLossBackward>)",-41.0,5.0
2065,,"tensor(21.4321, grad_fn=<MseLossBackward>)",-36.6,6.0
2066,,"tensor(42.4539, grad_fn=<MseLossBackward>)",-38.0,5.0
2067,,"tensor(59.1864, grad_fn=<MseLossBackward>)",-33.3,5.0
2068,,"tensor(40.5484, grad_fn=<MseLossBackward>)",-36.3,5.0
2069,,"tensor(28.6873, grad_fn=<MseLossBackward>)",-36.3,5.0
2070,,"tensor(24.9570, grad_fn=<MseLossBackward>)",-33.3,5.0
2071,,"tensor(34.4077, grad_fn=<MseLossBackward>)",-36.3,5.0
2072,,"tensor(30.4981, grad_fn=<MseLossBackward>)",-36.3,5.0
2073,,"tensor(32.0487, grad_fn=<MseLossBackward>)",-59.19999999999999,22.0
2074,,"tensor(19.8733, grad_fn=<MseLossBackward>)",-22.2,5.0
2075,,"tensor(38.3909, grad_fn=<MseLossBackward>)",-33.3,5.0
2076,,"tensor(45.3858, grad_fn=<MseLossBackward>)",-36.3,5.0
2077,,"tensor(46.8384, grad_fn=<MseLossBackward>)",-36.3,5.0
2078,,"tensor(48.7336, grad_fn=<MseLossBackward>)",-36.3,5.0
2079,,"tensor(42.5598, grad_fn=<MseLossBackward>)",-62.5,20.0
2080,,"tensor(38.1011, grad_fn=<MseLossBackward>)",-33.3,5.0
2081,,"tensor(29.1795, grad_fn=<MseLossBackward>)",-36.3,5.0
2082,,"tensor(43.8926, grad_fn=<MseLossBackward>)",-38.0,5.0
2083,,"tensor(23.6947, grad_fn=<MseLossBackward>)",-36.3,5.0
2084,,"tensor(47.1180, grad_fn=<MseLossBackward>)",-41.3,6.0
2085,,"tensor(34.3020, grad_fn=<MseLossBackward>)",-33.3,5.0
2086,,"tensor(83.8171, grad_fn=<MseLossBackward>)",-33.3,5.0
2087,,"tensor(38.3507, grad_fn=<MseLossBackward>)",-33.3,5.0
2088,,"tensor(17.4062, grad_fn=<MseLossBackward>)",-42.5,17.0
2089,,"tensor(178.4444, grad_fn=<MseLossBackward>)",-38.0,5.0
2090,,"tensor(102.6684, grad_fn=<MseLossBackward>)",-36.3,5.0
2091,,"tensor(58.5781, grad_fn=<MseLossBackward>)",-87.3,18.0
2092,,"tensor(57.5984, grad_fn=<MseLossBackward>)",-41.3,6.0
2093,,"tensor(38.6335, grad_fn=<MseLossBackward>)",-58.3,11.0
2094,,"tensor(30.3568, grad_fn=<MseLossBackward>)",-43.3,11.0
2095,,"tensor(18.8228, grad_fn=<MseLossBackward>)",-38.0,5.0
