round,steps,loss,total_rewards,step
1767,,"tensor(35.2341, grad_fn=<MseLossBackward>)",-39.0,7.0
1768,,"tensor(50.9294, grad_fn=<MseLossBackward>)",-89.49999999999996,32.0
1769,,"tensor(38.4268, grad_fn=<MseLossBackward>)",-54.3,9.0
1770,,"tensor(34.1683, grad_fn=<MseLossBackward>)",-39.0,5.0
1771,,"tensor(31.1156, grad_fn=<MseLossBackward>)",-117.6,25.0
1772,,"tensor(45.1999, grad_fn=<MseLossBackward>)",-42.3,7.0
1773,,"tensor(42.7414, grad_fn=<MseLossBackward>)",-34.3,5.0
1774,,"tensor(49.9258, grad_fn=<MseLossBackward>)",-47.0,27.0
1775,,"tensor(50.2417, grad_fn=<MseLossBackward>)",-34.3,5.0
1776,,"tensor(56.4051, grad_fn=<MseLossBackward>)",-45.2,12.0
1777,,"tensor(27.6463, grad_fn=<MseLossBackward>)",-188.9,41.0
1778,,"tensor(39.5457, grad_fn=<MseLossBackward>)",-46.3,9.0
1779,,"tensor(46.7981, grad_fn=<MseLossBackward>)",-34.3,5.0
1780,,"tensor(31.6661, grad_fn=<MseLossBackward>)",-32.3,5.0
1781,,"tensor(48.0510, grad_fn=<MseLossBackward>)",-34.3,5.0
1782,,"tensor(48.2606, grad_fn=<MseLossBackward>)",-34.3,5.0
1783,,"tensor(49.3953, grad_fn=<MseLossBackward>)",-44.3,7.0
1784,,"tensor(65.9606, grad_fn=<MseLossBackward>)",-34.3,5.0
1785,,"tensor(45.0209, grad_fn=<MseLossBackward>)",-49.3,8.0
1786,,"tensor(40.7451, grad_fn=<MseLossBackward>)",-51.3,10.0
1787,,"tensor(29.5085, grad_fn=<MseLossBackward>)",-34.3,5.0
1788,,"tensor(43.6308, grad_fn=<MseLossBackward>)",-34.3,5.0
1789,,"tensor(62.2282, grad_fn=<MseLossBackward>)",-39.0,5.0
1790,,"tensor(47.3086, grad_fn=<MseLossBackward>)",-61.19999999999999,17.0
1791,,"tensor(24.6667, grad_fn=<MseLossBackward>)",-34.3,5.0
1792,,"tensor(36.5517, grad_fn=<MseLossBackward>)",-88.89999999999999,19.0
1793,,"tensor(54.2649, grad_fn=<MseLossBackward>)",-46.900000000000006,11.0
1794,,"tensor(69.9213, grad_fn=<MseLossBackward>)",-34.3,5.0
1795,,"tensor(46.4276, grad_fn=<MseLossBackward>)",-49.6,9.0
1796,,"tensor(42.5109, grad_fn=<MseLossBackward>)",-44.3,7.0
1797,,"tensor(52.4159, grad_fn=<MseLossBackward>)",-44.3,7.0
1798,,"tensor(23.8191, grad_fn=<MseLossBackward>)",-34.3,5.0
1799,,"tensor(52.1900, grad_fn=<MseLossBackward>)",-86.2,22.0
1800,,"tensor(37.8736, grad_fn=<MseLossBackward>)",-34.3,5.0
1801,,"tensor(42.4459, grad_fn=<MseLossBackward>)",-121.1,30.0
1802,,"tensor(49.7494, grad_fn=<MseLossBackward>)",-39.0,5.0
1803,,"tensor(24.6558, grad_fn=<MseLossBackward>)",-34.6,6.0
1804,,"tensor(37.9273, grad_fn=<MseLossBackward>)",-34.3,5.0
1805,,"tensor(31.8164, grad_fn=<MseLossBackward>)",-32.3,5.0
1806,,"tensor(32.1790, grad_fn=<MseLossBackward>)",-44.3,7.0
1807,,"tensor(57.4504, grad_fn=<MseLossBackward>)",-34.3,5.0
1808,,"tensor(29.2928, grad_fn=<MseLossBackward>)",-54.900000000000006,11.0
1809,,"tensor(33.9229, grad_fn=<MseLossBackward>)",-56.3,11.0
1810,,"tensor(42.7983, grad_fn=<MseLossBackward>)",-52.9,11.0
1811,,"tensor(28.9157, grad_fn=<MseLossBackward>)",-34.3,5.0
1812,,"tensor(43.4327, grad_fn=<MseLossBackward>)",-34.3,5.0
1813,,"tensor(35.5399, grad_fn=<MseLossBackward>)",-44.3,7.0
1814,,"tensor(54.4792, grad_fn=<MseLossBackward>)",-34.3,5.0
1815,,"tensor(37.2767, grad_fn=<MseLossBackward>)",-34.3,5.0
1816,,"tensor(34.1674, grad_fn=<MseLossBackward>)",-34.3,5.0
1817,,"tensor(33.8649, grad_fn=<MseLossBackward>)",-20.2,5.0
1818,,"tensor(56.9857, grad_fn=<MseLossBackward>)",-29.6,5.0
1819,,"tensor(48.9796, grad_fn=<MseLossBackward>)",-37.0,5.0
1820,,"tensor(62.9699, grad_fn=<MseLossBackward>)",-86.6,18.0
1821,,"tensor(30.6120, grad_fn=<MseLossBackward>)",-39.3,6.0
1822,,"tensor(24.8453, grad_fn=<MseLossBackward>)",-39.3,6.0
1823,,"tensor(54.4276, grad_fn=<MseLossBackward>)",-34.3,5.0
1824,,"tensor(21.7704, grad_fn=<MseLossBackward>)",-39.3,6.0
1825,,"tensor(29.5472, grad_fn=<MseLossBackward>)",-57.3,10.0
1826,,"tensor(43.0252, grad_fn=<MseLossBackward>)",-41.3,8.0
1827,,"tensor(45.4140, grad_fn=<MseLossBackward>)",-29.6,5.0
1828,,"tensor(54.4765, grad_fn=<MseLossBackward>)",-42.3,7.0
1829,,"tensor(38.1134, grad_fn=<MseLossBackward>)",-34.6,6.0
1830,,"tensor(39.1503, grad_fn=<MseLossBackward>)",-32.3,5.0
1831,,"tensor(33.1532, grad_fn=<MseLossBackward>)",-25.2,6.0
1832,,"tensor(44.6903, grad_fn=<MseLossBackward>)",-32.3,5.0
1833,,"tensor(48.2708, grad_fn=<MseLossBackward>)",-34.3,5.0
1834,,"tensor(44.3274, grad_fn=<MseLossBackward>)",-44.6,8.0
1835,,"tensor(53.8459, grad_fn=<MseLossBackward>)",-76.5,27.0
1836,,"tensor(36.8652, grad_fn=<MseLossBackward>)",-34.3,5.0
1837,,"tensor(48.2158, grad_fn=<MseLossBackward>)",-39.3,6.0
1838,,"tensor(65.4047, grad_fn=<MseLossBackward>)",-58.3,11.0
1839,,"tensor(42.9063, grad_fn=<MseLossBackward>)",-24.6,6.0
1840,,"tensor(49.9418, grad_fn=<MseLossBackward>)",-34.9,7.0
1841,,"tensor(56.7235, grad_fn=<MseLossBackward>)",-34.3,5.0
1842,,"tensor(30.8255, grad_fn=<MseLossBackward>)",-34.3,5.0
1843,,"tensor(37.5685, grad_fn=<MseLossBackward>)",-61.5,16.0
1844,,"tensor(29.0325, grad_fn=<MseLossBackward>)",-42.0,6.0
1845,,"tensor(35.6858, grad_fn=<MseLossBackward>)",-39.3,6.0
1846,,"tensor(23.2499, grad_fn=<MseLossBackward>)",-44.3,7.0
1847,,"tensor(43.8639, grad_fn=<MseLossBackward>)",-34.3,5.0
1848,,"tensor(47.4757, grad_fn=<MseLossBackward>)",-37.3,6.0
1849,,"tensor(34.3848, grad_fn=<MseLossBackward>)",-34.6,6.0
1850,,"tensor(61.5612, grad_fn=<MseLossBackward>)",-20.2,5.0
1851,,"tensor(36.4870, grad_fn=<MseLossBackward>)",-282.5,62.0
1852,,"tensor(33.5720, grad_fn=<MseLossBackward>)",-34.3,5.0
1853,,"tensor(42.1243, grad_fn=<MseLossBackward>)",-34.3,5.0
1854,,"tensor(32.6202, grad_fn=<MseLossBackward>)",-86.1,27.0
1855,,"tensor(70.2119, grad_fn=<MseLossBackward>)",-37.3,6.0
1856,,"tensor(27.4811, grad_fn=<MseLossBackward>)",-34.6,6.0
1857,,"tensor(24.7136, grad_fn=<MseLossBackward>)",-67.9,17.0
1858,,"tensor(39.2767, grad_fn=<MseLossBackward>)",-40.3,7.0
1859,,"tensor(32.6050, grad_fn=<MseLossBackward>)",-154.6,32.0
1860,,"tensor(40.1906, grad_fn=<MseLossBackward>)",-34.3,5.0
1861,,"tensor(43.7159, grad_fn=<MseLossBackward>)",-32.3,5.0
1862,,"tensor(24.7108, grad_fn=<MseLossBackward>)",-39.3,6.0
1863,,"tensor(69.0766, grad_fn=<MseLossBackward>)",-34.3,5.0
1864,,"tensor(57.6997, grad_fn=<MseLossBackward>)",-53.2,14.0
1865,,"tensor(48.8490, grad_fn=<MseLossBackward>)",-34.3,5.0
1866,,"tensor(33.1630, grad_fn=<MseLossBackward>)",-34.3,5.0
1867,,"tensor(30.3673, grad_fn=<MseLossBackward>)",-113.99999999999999,31.0
1868,,"tensor(56.7970, grad_fn=<MseLossBackward>)",-252.80000000000004,79.0
1869,,"tensor(41.3265, grad_fn=<MseLossBackward>)",-126.79999999999995,46.0
1870,,"tensor(27.1519, grad_fn=<MseLossBackward>)",-34.3,5.0
1871,,"tensor(39.3683, grad_fn=<MseLossBackward>)",-34.3,5.0
1872,,"tensor(42.5049, grad_fn=<MseLossBackward>)",-37.3,6.0
1873,,"tensor(31.8995, grad_fn=<MseLossBackward>)",-32.3,5.0
1874,,"tensor(38.2521, grad_fn=<MseLossBackward>)",-34.3,5.0
1875,,"tensor(34.5191, grad_fn=<MseLossBackward>)",-72.6,16.0
1876,,"tensor(40.0906, grad_fn=<MseLossBackward>)",-37.0,5.0
1877,,"tensor(34.0008, grad_fn=<MseLossBackward>)",-42.3,7.0
1878,,"tensor(57.5048, grad_fn=<MseLossBackward>)",-34.3,5.0
1879,,"tensor(40.5620, grad_fn=<MseLossBackward>)",-32.3,5.0
1880,,"tensor(46.9331, grad_fn=<MseLossBackward>)",-34.3,5.0
1881,,"tensor(37.9618, grad_fn=<MseLossBackward>)",-31.3,6.0
1882,,"tensor(33.8356, grad_fn=<MseLossBackward>)",-34.3,5.0
1883,,"tensor(36.9875, grad_fn=<MseLossBackward>)",-31.3,6.0
1884,,"tensor(38.7548, grad_fn=<MseLossBackward>)",-39.3,8.0
1885,,"tensor(71.1471, grad_fn=<MseLossBackward>)",-34.6,6.0
1886,,"tensor(36.5127, grad_fn=<MseLossBackward>)",-37.3,6.0
1887,,"tensor(66.8877, grad_fn=<MseLossBackward>)",-34.3,5.0
1888,,"tensor(31.8038, grad_fn=<MseLossBackward>)",-39.0,5.0
1889,,"tensor(43.1903, grad_fn=<MseLossBackward>)",-34.3,5.0
1890,,"tensor(47.8818, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1891,,"tensor(69.5474, grad_fn=<MseLossBackward>)",-37.3,6.0
1892,,"tensor(23.0085, grad_fn=<MseLossBackward>)",-50.8,13.0
1893,,"tensor(46.2180, grad_fn=<MseLossBackward>)",-29.6,5.0
1894,,"tensor(39.5458, grad_fn=<MseLossBackward>)",-34.3,5.0
1895,,"tensor(43.1663, grad_fn=<MseLossBackward>)",-229.50000000000003,51.0
1896,,"tensor(29.7029, grad_fn=<MseLossBackward>)",-39.3,6.0
1897,,"tensor(70.6059, grad_fn=<MseLossBackward>)",-139.3,28.0
1898,,"tensor(26.4772, grad_fn=<MseLossBackward>)",-34.3,5.0
1899,,"tensor(48.2600, grad_fn=<MseLossBackward>)",-32.3,5.0
1900,,"tensor(36.3889, grad_fn=<MseLossBackward>)",-31.3,6.0
1901,,"tensor(49.3041, grad_fn=<MseLossBackward>)",-32.3,5.0
1902,,"tensor(58.7593, grad_fn=<MseLossBackward>)",-34.3,5.0
1903,,"tensor(53.0178, grad_fn=<MseLossBackward>)",-31.9,8.0
1904,,"tensor(34.7244, grad_fn=<MseLossBackward>)",-34.3,5.0
1905,,"tensor(31.0130, grad_fn=<MseLossBackward>)",-34.3,5.0
1906,,"tensor(29.2855, grad_fn=<MseLossBackward>)",-59.599999999999994,11.0
1907,,"tensor(58.8458, grad_fn=<MseLossBackward>)",-30.3,5.0
1908,,"tensor(46.5769, grad_fn=<MseLossBackward>)",-34.3,5.0
1909,,"tensor(37.4124, grad_fn=<MseLossBackward>)",-39.3,6.0
1910,,"tensor(42.2867, grad_fn=<MseLossBackward>)",-49.6,11.0
1911,,"tensor(40.8669, grad_fn=<MseLossBackward>)",-34.3,5.0
1912,,"tensor(38.0689, grad_fn=<MseLossBackward>)",-34.3,5.0
1913,,"tensor(44.5590, grad_fn=<MseLossBackward>)",-45.0,7.0
1914,,"tensor(31.6430, grad_fn=<MseLossBackward>)",-34.3,5.0
1915,,"tensor(19.0073, grad_fn=<MseLossBackward>)",-34.3,5.0
1916,,"tensor(41.9649, grad_fn=<MseLossBackward>)",-147.1,36.0
1917,,"tensor(45.8834, grad_fn=<MseLossBackward>)",-32.3,5.0
1918,,"tensor(33.9922, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1919,,"tensor(42.2397, grad_fn=<MseLossBackward>)",-69.9,14.0
1920,,"tensor(31.9559, grad_fn=<MseLossBackward>)",-34.3,5.0
1921,,"tensor(42.2396, grad_fn=<MseLossBackward>)",-39.0,5.0
1922,,"tensor(40.5549, grad_fn=<MseLossBackward>)",-22.900000000000002,5.0
1923,,"tensor(30.1252, grad_fn=<MseLossBackward>)",-34.3,5.0
1924,,"tensor(56.8870, grad_fn=<MseLossBackward>)",-49.6,9.0
1925,,"tensor(28.7678, grad_fn=<MseLossBackward>)",-24.9,5.0
1926,,"tensor(32.8649, grad_fn=<MseLossBackward>)",-31.0,5.0
1927,,"tensor(22.6968, grad_fn=<MseLossBackward>)",-44.0,6.0
1928,,"tensor(39.1045, grad_fn=<MseLossBackward>)",-71.3,14.0
1929,,"tensor(29.8580, grad_fn=<MseLossBackward>)",-31.0,5.0
1930,,"tensor(25.5115, grad_fn=<MseLossBackward>)",-34.3,5.0
1931,,"tensor(31.9611, grad_fn=<MseLossBackward>)",-35.6,7.0
1932,,"tensor(34.8509, grad_fn=<MseLossBackward>)",-119.3,24.0
1933,,"tensor(30.3080, grad_fn=<MseLossBackward>)",-34.3,5.0
1934,,"tensor(51.5211, grad_fn=<MseLossBackward>)",-32.3,5.0
1935,,"tensor(27.4481, grad_fn=<MseLossBackward>)",-30.200000000000003,7.0
1936,,"tensor(33.6463, grad_fn=<MseLossBackward>)",-34.3,5.0
1937,,"tensor(32.4221, grad_fn=<MseLossBackward>)",-32.5,10.0
1938,,"tensor(62.0168, grad_fn=<MseLossBackward>)",-34.3,5.0
1939,,"tensor(31.5105, grad_fn=<MseLossBackward>)",-96.3,19.0
1940,,"tensor(36.3092, grad_fn=<MseLossBackward>)",-34.9,7.0
1941,,"tensor(34.8220, grad_fn=<MseLossBackward>)",-39.3,6.0
1942,,"tensor(41.8771, grad_fn=<MseLossBackward>)",-34.3,5.0
1943,,"tensor(40.4058, grad_fn=<MseLossBackward>)",-34.3,5.0
1944,,"tensor(24.9340, grad_fn=<MseLossBackward>)",-56.3,11.0
1945,,"tensor(60.8054, grad_fn=<MseLossBackward>)",-34.6,8.0
1946,,"tensor(33.4418, grad_fn=<MseLossBackward>)",-65.8,18.0
1947,,"tensor(21.3286, grad_fn=<MseLossBackward>)",-110.8,27.0
1948,,"tensor(38.6565, grad_fn=<MseLossBackward>)",-34.3,5.0
1949,,"tensor(27.9745, grad_fn=<MseLossBackward>)",-24.9,5.0
1950,,"tensor(21.7659, grad_fn=<MseLossBackward>)",-119.89999999999999,24.0
1951,,"tensor(42.3569, grad_fn=<MseLossBackward>)",-37.3,6.0
1952,,"tensor(38.7912, grad_fn=<MseLossBackward>)",-34.3,5.0
1953,,"tensor(46.2570, grad_fn=<MseLossBackward>)",-34.3,5.0
1954,,"tensor(28.0612, grad_fn=<MseLossBackward>)",-34.3,5.0
1955,,"tensor(28.7471, grad_fn=<MseLossBackward>)",-284.90000000000003,71.0
1956,,"tensor(38.0076, grad_fn=<MseLossBackward>)",-24.9,5.0
1957,,"tensor(32.7060, grad_fn=<MseLossBackward>)",-85.3,16.0
1958,,"tensor(35.6847, grad_fn=<MseLossBackward>)",-34.3,5.0
1959,,"tensor(34.5938, grad_fn=<MseLossBackward>)",-33.2,8.0
1960,,"tensor(41.8210, grad_fn=<MseLossBackward>)",-34.9,7.0
1961,,"tensor(41.4417, grad_fn=<MseLossBackward>)",-32.3,5.0
1962,,"tensor(38.2968, grad_fn=<MseLossBackward>)",-39.0,5.0
1963,,"tensor(16.0400, grad_fn=<MseLossBackward>)",-107.19999999999999,24.0
1964,,"tensor(52.7174, grad_fn=<MseLossBackward>)",-85.19999999999999,20.0
1965,,"tensor(28.8599, grad_fn=<MseLossBackward>)",-51.5,13.0
1966,,"tensor(36.8056, grad_fn=<MseLossBackward>)",-34.3,5.0
1967,,"tensor(37.4782, grad_fn=<MseLossBackward>)",-41.900000000000006,10.0
1968,,"tensor(44.9052, grad_fn=<MseLossBackward>)",-34.3,5.0
1969,,"tensor(40.0618, grad_fn=<MseLossBackward>)",-34.3,5.0
1970,,"tensor(43.8094, grad_fn=<MseLossBackward>)",-34.3,5.0
1971,,"tensor(35.5609, grad_fn=<MseLossBackward>)",-39.3,6.0
1972,,"tensor(25.3033, grad_fn=<MseLossBackward>)",-27.6,5.0
1973,,"tensor(34.0375, grad_fn=<MseLossBackward>)",-69.3,12.0
1974,,"tensor(32.1231, grad_fn=<MseLossBackward>)",-34.3,5.0
1975,,"tensor(21.5983, grad_fn=<MseLossBackward>)",-139.3,28.0
1976,,"tensor(32.7561, grad_fn=<MseLossBackward>)",-34.3,5.0
1977,,"tensor(34.2311, grad_fn=<MseLossBackward>)",-34.3,5.0
1978,,"tensor(75.4926, grad_fn=<MseLossBackward>)",-34.3,5.0
1979,,"tensor(30.0144, grad_fn=<MseLossBackward>)",-70.2,17.0
1980,,"tensor(35.0301, grad_fn=<MseLossBackward>)",-34.3,5.0
1981,,"tensor(26.1615, grad_fn=<MseLossBackward>)",-33.8,10.0
1982,,"tensor(31.2102, grad_fn=<MseLossBackward>)",-39.0,5.0
1983,,"tensor(24.3873, grad_fn=<MseLossBackward>)",-95.8,24.0
1984,,"tensor(28.3276, grad_fn=<MseLossBackward>)",-34.3,5.0
1985,,"tensor(24.9185, grad_fn=<MseLossBackward>)",-58.900000000000006,13.0
1986,,"tensor(22.9214, grad_fn=<MseLossBackward>)",-34.9,7.0
1987,,"tensor(40.1909, grad_fn=<MseLossBackward>)",-39.3,6.0
1988,,"tensor(39.4023, grad_fn=<MseLossBackward>)",-24.9,5.0
1989,,"tensor(29.2608, grad_fn=<MseLossBackward>)",-34.3,5.0
1990,,"tensor(28.7423, grad_fn=<MseLossBackward>)",-181.8,40.0
1991,,"tensor(24.8278, grad_fn=<MseLossBackward>)",-43.3,8.0
1992,,"tensor(26.9611, grad_fn=<MseLossBackward>)",-196.10000000000002,45.0
1993,,"tensor(16.1026, grad_fn=<MseLossBackward>)",-34.6,6.0
1994,,"tensor(30.2523, grad_fn=<MseLossBackward>)",-34.3,5.0
1995,,"tensor(32.5173, grad_fn=<MseLossBackward>)",-85.9,18.0
1996,,"tensor(36.3223, grad_fn=<MseLossBackward>)",-83.2,20.0
1997,,"tensor(14.6414, grad_fn=<MseLossBackward>)",-32.3,5.0
1998,,"tensor(39.7020, grad_fn=<MseLossBackward>)",-48.5,12.0
1999,,"tensor(23.3043, grad_fn=<MseLossBackward>)",-44.9,9.0
2000,,"tensor(18.4678, grad_fn=<MseLossBackward>)",-70.6,14.0
2001,,"tensor(51.4233, grad_fn=<MseLossBackward>)",-37.3,6.0
2002,,"tensor(47.3947, grad_fn=<MseLossBackward>)",-34.3,5.0
2003,,"tensor(29.6742, grad_fn=<MseLossBackward>)",-59.6,13.0
2004,,"tensor(25.8460, grad_fn=<MseLossBackward>)",-34.3,5.0
2005,,"tensor(59.6324, grad_fn=<MseLossBackward>)",-34.3,5.0
2006,,"tensor(25.0645, grad_fn=<MseLossBackward>)",-39.3,6.0
2007,,"tensor(50.5862, grad_fn=<MseLossBackward>)",-45.2,10.0
2008,,"tensor(47.4187, grad_fn=<MseLossBackward>)",-489.40000000000003,105.0
2009,,"tensor(45.0731, grad_fn=<MseLossBackward>)",-39.3,6.0
2010,,"tensor(28.5184, grad_fn=<MseLossBackward>)",-232.8,51.0
2011,,"tensor(28.0513, grad_fn=<MseLossBackward>)",-37.3,6.0
2012,,"tensor(28.1981, grad_fn=<MseLossBackward>)",-20.2,5.0
2013,,"tensor(36.5253, grad_fn=<MseLossBackward>)",-34.3,5.0
2014,,"tensor(22.4234, grad_fn=<MseLossBackward>)",-34.3,5.0
2015,,"tensor(33.9474, grad_fn=<MseLossBackward>)",-34.3,5.0
2016,,"tensor(34.5557, grad_fn=<MseLossBackward>)",-30.3,5.0
2017,,"tensor(30.2752, grad_fn=<MseLossBackward>)",-31.3,6.0
2018,,"tensor(18.9221, grad_fn=<MseLossBackward>)",-34.3,5.0
2019,,"tensor(31.6759, grad_fn=<MseLossBackward>)",-34.3,5.0
2020,,"tensor(32.2563, grad_fn=<MseLossBackward>)",-34.6,6.0
2021,,"tensor(31.6021, grad_fn=<MseLossBackward>)",-34.3,5.0
2022,,"tensor(32.7751, grad_fn=<MseLossBackward>)",-39.3,6.0
2023,,"tensor(47.1152, grad_fn=<MseLossBackward>)",-34.3,5.0
2024,,"tensor(22.4665, grad_fn=<MseLossBackward>)",-34.3,5.0
2025,,"tensor(57.2063, grad_fn=<MseLossBackward>)",-34.3,5.0
2026,,"tensor(27.2120, grad_fn=<MseLossBackward>)",-34.3,5.0
2027,,"tensor(30.0098, grad_fn=<MseLossBackward>)",-34.3,5.0
2028,,"tensor(40.1279, grad_fn=<MseLossBackward>)",-30.3,5.0
2029,,"tensor(31.2205, grad_fn=<MseLossBackward>)",-34.3,5.0
2030,,"tensor(57.6514, grad_fn=<MseLossBackward>)",-34.3,5.0
2031,,"tensor(72.2107, grad_fn=<MseLossBackward>)",-34.3,5.0
2032,,"tensor(37.9394, grad_fn=<MseLossBackward>)",-34.3,5.0
2033,,"tensor(35.5288, grad_fn=<MseLossBackward>)",-34.3,5.0
2034,,"tensor(16.8735, grad_fn=<MseLossBackward>)",-39.6,7.0
2035,,"tensor(38.4643, grad_fn=<MseLossBackward>)",-120.79999999999998,27.0
2036,,"tensor(32.8154, grad_fn=<MseLossBackward>)",-37.3,6.0
2037,,"tensor(28.4520, grad_fn=<MseLossBackward>)",-680.5,149.0
2038,,"tensor(24.6942, grad_fn=<MseLossBackward>)",-34.3,5.0
2039,,"tensor(39.9659, grad_fn=<MseLossBackward>)",-49.3,8.0
2040,,"tensor(35.8025, grad_fn=<MseLossBackward>)",-34.3,5.0
2041,,"tensor(25.5051, grad_fn=<MseLossBackward>)",-34.3,5.0
2042,,"tensor(11.2971, grad_fn=<MseLossBackward>)",-34.3,5.0
2043,,"tensor(19.7306, grad_fn=<MseLossBackward>)",-39.0,5.0
2044,,"tensor(36.9703, grad_fn=<MseLossBackward>)",-34.3,5.0
2045,,"tensor(27.7494, grad_fn=<MseLossBackward>)",-34.3,5.0
2046,,"tensor(20.8847, grad_fn=<MseLossBackward>)",-32.3,5.0
2047,,"tensor(33.0495, grad_fn=<MseLossBackward>)",-34.3,5.0
2048,,"tensor(22.6754, grad_fn=<MseLossBackward>)",-34.3,5.0
2049,,"tensor(35.6008, grad_fn=<MseLossBackward>)",-34.3,5.0
2050,,"tensor(22.9191, grad_fn=<MseLossBackward>)",-34.3,5.0
2051,,"tensor(22.3412, grad_fn=<MseLossBackward>)",-34.3,5.0
2052,,"tensor(27.9107, grad_fn=<MseLossBackward>)",-34.3,5.0
2053,,"tensor(21.0804, grad_fn=<MseLossBackward>)",-31.6,7.0
2054,,"tensor(28.7063, grad_fn=<MseLossBackward>)",-29.6,5.0
2055,,"tensor(32.1938, grad_fn=<MseLossBackward>)",-34.3,5.0
2056,,"tensor(38.5298, grad_fn=<MseLossBackward>)",-34.3,5.0
2057,,"tensor(47.9701, grad_fn=<MseLossBackward>)",-34.3,5.0
2058,,"tensor(43.3456, grad_fn=<MseLossBackward>)",-44.3,7.0
2059,,"tensor(22.9348, grad_fn=<MseLossBackward>)",-34.3,5.0
2060,,"tensor(22.7218, grad_fn=<MseLossBackward>)",-34.3,5.0
2061,,"tensor(24.1677, grad_fn=<MseLossBackward>)",-34.3,5.0
2062,,"tensor(22.8762, grad_fn=<MseLossBackward>)",-34.3,5.0
2063,,"tensor(39.1587, grad_fn=<MseLossBackward>)",-34.3,5.0
2064,,"tensor(22.4430, grad_fn=<MseLossBackward>)",-34.3,5.0
2065,,"tensor(38.8036, grad_fn=<MseLossBackward>)",-34.3,5.0
2066,,"tensor(29.4274, grad_fn=<MseLossBackward>)",-34.3,5.0
2067,,"tensor(37.2160, grad_fn=<MseLossBackward>)",-39.3,6.0
2068,,"tensor(19.1752, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
2069,,"tensor(37.6242, grad_fn=<MseLossBackward>)",-34.3,5.0
2070,,"tensor(41.1307, grad_fn=<MseLossBackward>)",-32.3,5.0
2071,,"tensor(16.8517, grad_fn=<MseLossBackward>)",-34.3,5.0
2072,,"tensor(35.7848, grad_fn=<MseLossBackward>)",-34.3,5.0
2073,,"tensor(36.4547, grad_fn=<MseLossBackward>)",-31.3,6.0
2074,,"tensor(32.2432, grad_fn=<MseLossBackward>)",-34.3,5.0
2075,,"tensor(21.7927, grad_fn=<MseLossBackward>)",-37.3,6.0
2076,,"tensor(35.5521, grad_fn=<MseLossBackward>)",-37.0,5.0
2077,,"tensor(17.4413, grad_fn=<MseLossBackward>)",-24.9,5.0
2078,,"tensor(22.6043, grad_fn=<MseLossBackward>)",-34.3,5.0
2079,,"tensor(59.2787, grad_fn=<MseLossBackward>)",-34.3,5.0
2080,,"tensor(29.4214, grad_fn=<MseLossBackward>)",-34.3,5.0
2081,,"tensor(24.9535, grad_fn=<MseLossBackward>)",-20.2,5.0
2082,,"tensor(47.4678, grad_fn=<MseLossBackward>)",-34.3,5.0
2083,,"tensor(38.2835, grad_fn=<MseLossBackward>)",-34.3,5.0
2084,,"tensor(35.5048, grad_fn=<MseLossBackward>)",-34.3,5.0
2085,,"tensor(53.1955, grad_fn=<MseLossBackward>)",-39.3,6.0
2086,,"tensor(63.2998, grad_fn=<MseLossBackward>)",-39.3,6.0
2087,,"tensor(40.7055, grad_fn=<MseLossBackward>)",-96.6,20.0
2088,,"tensor(56.1580, grad_fn=<MseLossBackward>)",-39.0,5.0
2089,,"tensor(43.2930, grad_fn=<MseLossBackward>)",-39.0,5.0
2090,,"tensor(74.6528, grad_fn=<MseLossBackward>)",-39.0,5.0
2091,,"tensor(39.9580, grad_fn=<MseLossBackward>)",-156.9,33.0
2092,,"tensor(49.6925, grad_fn=<MseLossBackward>)",-39.0,5.0
2093,,"tensor(45.7123, grad_fn=<MseLossBackward>)",-34.3,5.0
2094,,"tensor(40.9144, grad_fn=<MseLossBackward>)",-34.3,5.0
2095,,"tensor(58.2365, grad_fn=<MseLossBackward>)",-34.3,5.0
2096,,"tensor(32.5882, grad_fn=<MseLossBackward>)",-30.3,5.0
2097,,"tensor(31.8991, grad_fn=<MseLossBackward>)",-34.3,5.0
2098,,"tensor(40.3310, grad_fn=<MseLossBackward>)",-134.3,25.0
2099,,"tensor(48.7221, grad_fn=<MseLossBackward>)",-34.6,6.0
2100,,"tensor(34.4218, grad_fn=<MseLossBackward>)",-39.0,5.0
2101,,"tensor(28.4009, grad_fn=<MseLossBackward>)",-39.0,5.0
2102,,"tensor(33.1148, grad_fn=<MseLossBackward>)",-34.3,5.0
2103,,"tensor(44.7151, grad_fn=<MseLossBackward>)",-34.3,5.0
2104,,"tensor(22.1751, grad_fn=<MseLossBackward>)",-34.3,5.0
2105,,"tensor(42.0848, grad_fn=<MseLossBackward>)",-241.9,50.0
2106,,"tensor(58.7835, grad_fn=<MseLossBackward>)",-44.3,7.0
2107,,"tensor(33.6661, grad_fn=<MseLossBackward>)",-34.3,5.0
2108,,"tensor(28.8723, grad_fn=<MseLossBackward>)",-39.6,7.0
2109,,"tensor(48.2327, grad_fn=<MseLossBackward>)",-86.3,17.0
2110,,"tensor(44.7057, grad_fn=<MseLossBackward>)",-477.3,96.0
2111,,"tensor(37.4678, grad_fn=<MseLossBackward>)",-34.3,5.0
2112,,"tensor(66.1065, grad_fn=<MseLossBackward>)",-150.2,31.0
2113,,"tensor(44.5832, grad_fn=<MseLossBackward>)",-751.3,152.0
