round,steps,loss,total_rewards,step
358,,"tensor(15.7425, grad_fn=<MseLossBackward>)",-328.0,64.0
359,,"tensor(1197.2317, grad_fn=<MseLossBackward>)",-180.0,141.0
360,,"tensor(1984.3262, grad_fn=<MseLossBackward>)",-329.0,78.0
361,,"tensor(332.1514, grad_fn=<MseLossBackward>)",-325.0,124.0
362,,"tensor(91.6794, grad_fn=<MseLossBackward>)",-328.0,65.0
363,,"tensor(180.0095, grad_fn=<MseLossBackward>)",-180.0,194.0
364,,"tensor(2763.5117, grad_fn=<MseLossBackward>)",-280.0,211.0
365,,"tensor(89.9408, grad_fn=<MseLossBackward>)",-326.0,89.0
366,,"tensor(89.4286, grad_fn=<MseLossBackward>)",-180.0,176.0
367,,"tensor(322.3637, grad_fn=<MseLossBackward>)",-180.0,123.0
368,,"tensor(1001.1576, grad_fn=<MseLossBackward>)",-328.0,21.0
369,,"tensor(304.3797, grad_fn=<MseLossBackward>)",-327.0,61.0
370,,"tensor(5.3090, grad_fn=<MseLossBackward>)",-180.0,95.0
371,,"tensor(285.9326, grad_fn=<MseLossBackward>)",-326.0,51.0
372,,"tensor(401.9945, grad_fn=<MseLossBackward>)",-180.0,110.0
373,,"tensor(3463.1626, grad_fn=<MseLossBackward>)",-328.0,41.0
374,,"tensor(471.8275, grad_fn=<MseLossBackward>)",-325.0,26.0
375,,"tensor(218.1923, grad_fn=<MseLossBackward>)",-180.0,64.0
376,,"tensor(1566.6008, grad_fn=<MseLossBackward>)",-325.0,12.0
377,,"tensor(4474.2993, grad_fn=<MseLossBackward>)",-325.0,96.0
378,,"tensor(16.1517, grad_fn=<MseLossBackward>)",-324.0,5.0
379,,"tensor(4469.9673, grad_fn=<MseLossBackward>)",-228.0,23.0
380,,"tensor(222.2165, grad_fn=<MseLossBackward>)",-327.0,73.0
381,,"tensor(3517.6719, grad_fn=<MseLossBackward>)",-246.001,46.0
382,,"tensor(3659.2664, grad_fn=<MseLossBackward>)",-327.0,43.0
383,,"tensor(4204.9800, grad_fn=<MseLossBackward>)",-328.0,10.0
384,,"tensor(12048.8076, grad_fn=<MseLossBackward>)",-325.0,45.0
385,,"tensor(823.0009, grad_fn=<MseLossBackward>)",-180.0,121.0
386,,"tensor(621.5817, grad_fn=<MseLossBackward>)",-247.001,33.0
387,,"tensor(1881.0229, grad_fn=<MseLossBackward>)",-328.0,32.0
388,,"tensor(5543.7578, grad_fn=<MseLossBackward>)",-227.0,25.0
389,,"tensor(1667.4271, grad_fn=<MseLossBackward>)",-180.0,113.0
390,,"tensor(1077.2936, grad_fn=<MseLossBackward>)",-327.0,51.0
391,,"tensor(1203.1816, grad_fn=<MseLossBackward>)",-329.0,24.0
392,,"tensor(5124.7485, grad_fn=<MseLossBackward>)",-327.0,5.0
393,,"tensor(7247.4683, grad_fn=<MseLossBackward>)",-327.0,5.0
394,,"tensor(5547.1895, grad_fn=<MseLossBackward>)",-180.0,98.0
395,,"tensor(2078.6782, grad_fn=<MseLossBackward>)",-180.0,61.0
396,,"tensor(1000.0186, grad_fn=<MseLossBackward>)",-329.0,144.0
397,,"tensor(1268.0332, grad_fn=<MseLossBackward>)",-80.0,110.0
398,,"tensor(7323.6504, grad_fn=<MseLossBackward>)",-325.0,57.0
399,,"tensor(6955.9956, grad_fn=<MseLossBackward>)",-327.0,63.0
400,,"tensor(5.8132, grad_fn=<MseLossBackward>)",-327.0,91.0
401,,"tensor(4118.8579, grad_fn=<MseLossBackward>)",-328.0,176.0
402,,"tensor(970.4940, grad_fn=<MseLossBackward>)",-328.0,68.0
403,,"tensor(742.7300, grad_fn=<MseLossBackward>)",-327.0,73.0
404,,"tensor(3299.0581, grad_fn=<MseLossBackward>)",-180.0,197.0
405,,"tensor(3229.0278, grad_fn=<MseLossBackward>)",-180.0,172.0
406,,"tensor(1041.3035, grad_fn=<MseLossBackward>)",-325.0,52.0
407,,"tensor(505.5435, grad_fn=<MseLossBackward>)",-247.001,15.0
408,,"tensor(207.3752, grad_fn=<MseLossBackward>)",-180.0,222.0
409,,"tensor(567.9255, grad_fn=<MseLossBackward>)",-328.0,128.0
410,,"tensor(524.0754, grad_fn=<MseLossBackward>)",-180.0,71.0
411,,"tensor(332.6329, grad_fn=<MseLossBackward>)",-328.0,74.0
412,,"tensor(7297.5591, grad_fn=<MseLossBackward>)",-329.0,96.0
413,,"tensor(4598.6733, grad_fn=<MseLossBackward>)",-328.0,16.0
414,,"tensor(6872.9858, grad_fn=<MseLossBackward>)",-325.0,125.0
415,,"tensor(6767.3149, grad_fn=<MseLossBackward>)",-328.0,36.0
416,,"tensor(3768.5374, grad_fn=<MseLossBackward>)",-324.0,41.0
417,,"tensor(3506.7585, grad_fn=<MseLossBackward>)",-327.0,30.0
418,,"tensor(384.1429, grad_fn=<MseLossBackward>)",-227.0,5.0
419,,"tensor(9867.9102, grad_fn=<MseLossBackward>)",-180.0,79.0
420,,"tensor(12.5357, grad_fn=<MseLossBackward>)",-280.0,153.0
421,,"tensor(1555.0853, grad_fn=<MseLossBackward>)",-326.0,12.0
422,,"tensor(95.7095, grad_fn=<MseLossBackward>)",-328.0,104.0
423,,"tensor(3493.5222, grad_fn=<MseLossBackward>)",-325.0,5.0
424,,"tensor(4013.1931, grad_fn=<MseLossBackward>)",-324.0,15.0
425,,"tensor(7518.1924, grad_fn=<MseLossBackward>)",-180.0,77.0
426,,"tensor(2722.8542, grad_fn=<MseLossBackward>)",-327.0,89.0
427,,"tensor(3421.3323, grad_fn=<MseLossBackward>)",-327.0,45.0
428,,"tensor(320.2682, grad_fn=<MseLossBackward>)",-328.0,97.0
429,,"tensor(1016.6257, grad_fn=<MseLossBackward>)",-280.0,212.0
430,,"tensor(88.7638, grad_fn=<MseLossBackward>)",-328.0,39.0
431,,"tensor(2509.1875, grad_fn=<MseLossBackward>)",-325.0,38.0
432,,"tensor(3833.5862, grad_fn=<MseLossBackward>)",-326.0,102.0
433,,"tensor(1274.9587, grad_fn=<MseLossBackward>)",-180.0,39.0
434,,"tensor(1090.2285, grad_fn=<MseLossBackward>)",-324.0,9.0
435,,"tensor(4486.2178, grad_fn=<MseLossBackward>)",-325.0,53.0
436,,"tensor(194.9605, grad_fn=<MseLossBackward>)",-245.001,7.0
437,,"tensor(6.7383, grad_fn=<MseLossBackward>)",-327.0,6.0
438,,"tensor(12682.6035, grad_fn=<MseLossBackward>)",-325.0,61.0
439,,"tensor(6689.4561, grad_fn=<MseLossBackward>)",-325.0,55.0
440,,"tensor(3267.4294, grad_fn=<MseLossBackward>)",-80.0,162.0
441,,"tensor(323.1294, grad_fn=<MseLossBackward>)",-327.0,76.0
442,,"tensor(86.2737, grad_fn=<MseLossBackward>)",-325.0,10.0
443,,"tensor(6613.6846, grad_fn=<MseLossBackward>)",-327.0,29.0
444,,"tensor(199.6025, grad_fn=<MseLossBackward>)",-327.0,55.0
445,,"tensor(1041.1154, grad_fn=<MseLossBackward>)",-327.0,13.0
446,,"tensor(516.5990, grad_fn=<MseLossBackward>)",-280.0,42.0
447,,"tensor(5665.6045, grad_fn=<MseLossBackward>)",-180.0,73.0
448,,"tensor(6820.7139, grad_fn=<MseLossBackward>)",-280.0,51.0
449,,"tensor(2731.8154, grad_fn=<MseLossBackward>)",-327.0,62.0
450,,"tensor(4437.4683, grad_fn=<MseLossBackward>)",-325.0,54.0
451,,"tensor(1857.8442, grad_fn=<MseLossBackward>)",-224.0,5.0
452,,"tensor(1553.4741, grad_fn=<MseLossBackward>)",-327.0,129.0
453,,"tensor(3806.4612, grad_fn=<MseLossBackward>)",-180.0,79.0
454,,"tensor(223.8458, grad_fn=<MseLossBackward>)",-180.0,42.0
455,,"tensor(966.6608, grad_fn=<MseLossBackward>)",-327.0,96.0
456,,"tensor(7006.8760, grad_fn=<MseLossBackward>)",-328.0,28.0
457,,"tensor(6564.7539, grad_fn=<MseLossBackward>)",-325.0,23.0
458,,"tensor(3824.7791, grad_fn=<MseLossBackward>)",-180.0,122.0
459,,"tensor(4691.3892, grad_fn=<MseLossBackward>)",-323.0,32.0
460,,"tensor(3230.3167, grad_fn=<MseLossBackward>)",-327.0,34.0
461,,"tensor(630.0902, grad_fn=<MseLossBackward>)",-180.0,123.0
462,,"tensor(404.3815, grad_fn=<MseLossBackward>)",-328.0,76.0
463,,"tensor(3826.2019, grad_fn=<MseLossBackward>)",-325.0,63.0
464,,"tensor(217.9066, grad_fn=<MseLossBackward>)",-324.0,5.0
465,,"tensor(8560.4893, grad_fn=<MseLossBackward>)",-327.0,37.0
466,,"tensor(3339.2344, grad_fn=<MseLossBackward>)",-327.0,44.0
467,,"tensor(8352.9277, grad_fn=<MseLossBackward>)",-328.0,30.0
468,,"tensor(3982.2998, grad_fn=<MseLossBackward>)",-328.0,58.0
469,,"tensor(6835.1255, grad_fn=<MseLossBackward>)",-327.0,96.0
470,,"tensor(4098.2959, grad_fn=<MseLossBackward>)",-180.0,51.0
471,,"tensor(355.9984, grad_fn=<MseLossBackward>)",-326.0,23.0
472,,"tensor(1408.7346, grad_fn=<MseLossBackward>)",-180.0,222.0
473,,"tensor(3992.8984, grad_fn=<MseLossBackward>)",-244.001,20.0
474,,"tensor(302.3813, grad_fn=<MseLossBackward>)",-227.0,30.0
475,,"tensor(4544.7432, grad_fn=<MseLossBackward>)",-328.0,18.0
476,,"tensor(10.8266, grad_fn=<MseLossBackward>)",-328.0,15.0
477,,"tensor(6975.4922, grad_fn=<MseLossBackward>)",-326.0,34.0
478,,"tensor(3523.2419, grad_fn=<MseLossBackward>)",-327.0,6.0
479,,"tensor(7304.5244, grad_fn=<MseLossBackward>)",-327.0,5.0
480,,"tensor(10119.0566, grad_fn=<MseLossBackward>)",-324.0,5.0
481,,"tensor(8254.0283, grad_fn=<MseLossBackward>)",-327.0,5.0
482,,"tensor(5177.1533, grad_fn=<MseLossBackward>)",-248.5,5.0
483,,"tensor(291.7524, grad_fn=<MseLossBackward>)",-224.0,5.0
484,,"tensor(1806.9341, grad_fn=<MseLossBackward>)",-180.0,79.0
485,,"tensor(7740.5923, grad_fn=<MseLossBackward>)",-326.0,108.0
486,,"tensor(175.2096, grad_fn=<MseLossBackward>)",-327.0,22.0
487,,"tensor(391.4422, grad_fn=<MseLossBackward>)",-328.0,103.0
488,,"tensor(4360.6919, grad_fn=<MseLossBackward>)",-326.0,47.0
489,,"tensor(4267.7397, grad_fn=<MseLossBackward>)",-329.0,62.0
490,,"tensor(116.9089, grad_fn=<MseLossBackward>)",-327.0,34.0
491,,"tensor(3675.5776, grad_fn=<MseLossBackward>)",-328.0,12.0
492,,"tensor(3723.0720, grad_fn=<MseLossBackward>)",-280.0,88.0
493,,"tensor(491.9472, grad_fn=<MseLossBackward>)",-327.0,65.0
494,,"tensor(4657.8804, grad_fn=<MseLossBackward>)",-180.0,77.0
495,,"tensor(3457.9771, grad_fn=<MseLossBackward>)",-180.0,94.0
496,,"tensor(528.3566, grad_fn=<MseLossBackward>)",-327.0,5.0
497,,"tensor(170.9681, grad_fn=<MseLossBackward>)",-327.0,25.0
498,,"tensor(97.2014, grad_fn=<MseLossBackward>)",-328.0,110.0
499,,"tensor(92.4891, grad_fn=<MseLossBackward>)",-180.0,135.0
500,,"tensor(489.1599, grad_fn=<MseLossBackward>)",-80.0,162.0
501,,"tensor(202.8414, grad_fn=<MseLossBackward>)",-229.0,70.0
502,,"tensor(208.1525, grad_fn=<MseLossBackward>)",-327.0,144.0
503,,"tensor(3566.9893, grad_fn=<MseLossBackward>)",-329.0,61.0
504,,"tensor(3033.0356, grad_fn=<MseLossBackward>)",-280.0,176.0
505,,"tensor(491.9887, grad_fn=<MseLossBackward>)",-327.0,160.0
506,,"tensor(180.8135, grad_fn=<MseLossBackward>)",-327.0,10.0
507,,"tensor(4081.2744, grad_fn=<MseLossBackward>)",-324.0,34.0
508,,"tensor(6608.0635, grad_fn=<MseLossBackward>)",-100.001,137.0
509,,"tensor(885.8854, grad_fn=<MseLossBackward>)",-327.0,27.0
510,,"tensor(15.4112, grad_fn=<MseLossBackward>)",-327.0,23.0
511,,"tensor(1360.7723, grad_fn=<MseLossBackward>)",-328.0,12.0
512,,"tensor(3327.7610, grad_fn=<MseLossBackward>)",-323.0,9.0
513,,"tensor(6777.1416, grad_fn=<MseLossBackward>)",-325.0,43.0
514,,"tensor(523.2214, grad_fn=<MseLossBackward>)",-327.0,24.0
515,,"tensor(368.6697, grad_fn=<MseLossBackward>)",-180.0,169.0
516,,"tensor(206.9539, grad_fn=<MseLossBackward>)",-180.0,171.0
517,,"tensor(1099.5210, grad_fn=<MseLossBackward>)",-327.0,78.0
518,,"tensor(3592.4885, grad_fn=<MseLossBackward>)",-180.0,75.0
519,,"tensor(1093.0234, grad_fn=<MseLossBackward>)",-327.0,43.0
520,,"tensor(1087.3041, grad_fn=<MseLossBackward>)",-228.0,7.0
521,,"tensor(9.4612, grad_fn=<MseLossBackward>)",-328.0,45.0
522,,"tensor(12.1383, grad_fn=<MseLossBackward>)",-326.0,5.0
523,,"tensor(3308.9019, grad_fn=<MseLossBackward>)",-326.0,5.0
524,,"tensor(694.4630, grad_fn=<MseLossBackward>)",-328.0,5.0
525,,"tensor(3385.3911, grad_fn=<MseLossBackward>)",-327.0,51.0
526,,"tensor(348.3866, grad_fn=<MseLossBackward>)",-328.0,79.0
527,,"tensor(389.8047, grad_fn=<MseLossBackward>)",-327.0,141.0
528,,"tensor(633.5562, grad_fn=<MseLossBackward>)",-327.0,107.0
529,,"tensor(176.8639, grad_fn=<MseLossBackward>)",-247.001,47.0
530,,"tensor(200.0606, grad_fn=<MseLossBackward>)",-180.0,143.0
531,,"tensor(93.0714, grad_fn=<MseLossBackward>)",-180.0,87.0
532,,"tensor(199.4782, grad_fn=<MseLossBackward>)",-326.0,34.0
533,,"tensor(324.7127, grad_fn=<MseLossBackward>)",-180.0,140.0
534,,"tensor(13.7181, grad_fn=<MseLossBackward>)",-80.0,124.0
535,,"tensor(213.1501, grad_fn=<MseLossBackward>)",-180.0,142.0
536,,"tensor(392.5274, grad_fn=<MseLossBackward>)",-327.0,12.0
537,,"tensor(1689.2184, grad_fn=<MseLossBackward>)",-328.0,37.0
538,,"tensor(425.5263, grad_fn=<MseLossBackward>)",-327.0,55.0
539,,"tensor(739.1892, grad_fn=<MseLossBackward>)",-328.0,51.0
540,,"tensor(424.6097, grad_fn=<MseLossBackward>)",-329.0,19.0
541,,"tensor(321.3847, grad_fn=<MseLossBackward>)",-180.0,154.0
542,,"tensor(592.2023, grad_fn=<MseLossBackward>)",-327.0,125.0
543,,"tensor(3527.7957, grad_fn=<MseLossBackward>)",-327.0,50.0
544,,"tensor(402.9715, grad_fn=<MseLossBackward>)",-326.0,7.0
545,,"tensor(3526.1858, grad_fn=<MseLossBackward>)",-180.0,86.0
546,,"tensor(3300.9963, grad_fn=<MseLossBackward>)",-327.0,31.0
547,,"tensor(5492.0952, grad_fn=<MseLossBackward>)",-328.0,59.0
548,,"tensor(1852.9337, grad_fn=<MseLossBackward>)",-326.0,61.0
549,,"tensor(7.6175, grad_fn=<MseLossBackward>)",-180.0,161.0
550,,"tensor(436.9951, grad_fn=<MseLossBackward>)",-327.0,34.0
551,,"tensor(6693.1260, grad_fn=<MseLossBackward>)",-324.0,41.0
552,,"tensor(3752.3140, grad_fn=<MseLossBackward>)",-326.0,5.0
553,,"tensor(3298.9961, grad_fn=<MseLossBackward>)",-326.0,5.0
554,,"tensor(1489.2394, grad_fn=<MseLossBackward>)",-324.0,5.0
555,,"tensor(7873.1929, grad_fn=<MseLossBackward>)",-327.0,5.0
556,,"tensor(7394.0498, grad_fn=<MseLossBackward>)",-326.0,5.0
557,,"tensor(2054.4885, grad_fn=<MseLossBackward>)",-180.0,112.0
558,,"tensor(7813.5093, grad_fn=<MseLossBackward>)",-246.5,14.0
559,,"tensor(3374.6841, grad_fn=<MseLossBackward>)",-180.0,230.0
560,,"tensor(1356.2937, grad_fn=<MseLossBackward>)",-180.0,146.0
561,,"tensor(468.8946, grad_fn=<MseLossBackward>)",-326.0,6.0
562,,"tensor(22.3581, grad_fn=<MseLossBackward>)",-180.0,60.0
563,,"tensor(1097.9365, grad_fn=<MseLossBackward>)",-280.0,110.0
564,,"tensor(1504.1135, grad_fn=<MseLossBackward>)",-180.0,122.0
565,,"tensor(338.3798, grad_fn=<MseLossBackward>)",-180.0,220.0
566,,"tensor(1283.3263, grad_fn=<MseLossBackward>)",-329.0,82.0
567,,"tensor(3735.1470, grad_fn=<MseLossBackward>)",-326.0,92.0
568,,"tensor(1013.0840, grad_fn=<MseLossBackward>)",-180.0,181.0
569,,"tensor(383.5083, grad_fn=<MseLossBackward>)",-328.0,30.0
570,,"tensor(501.5019, grad_fn=<MseLossBackward>)",-180.0,211.0
571,,"tensor(4976.3481, grad_fn=<MseLossBackward>)",-326.0,28.0
572,,"tensor(10157.8574, grad_fn=<MseLossBackward>)",-327.0,29.0
573,,"tensor(419.2554, grad_fn=<MseLossBackward>)",-328.0,24.0
574,,"tensor(4278.6558, grad_fn=<MseLossBackward>)",-325.0,54.0
575,,"tensor(8.4817, grad_fn=<MseLossBackward>)",-326.0,63.0
576,,"tensor(202.1985, grad_fn=<MseLossBackward>)",-327.0,41.0
577,,"tensor(4153.2930, grad_fn=<MseLossBackward>)",-327.0,95.0
578,,"tensor(11.0238, grad_fn=<MseLossBackward>)",-180.0,107.0
579,,"tensor(336.4325, grad_fn=<MseLossBackward>)",-326.0,52.0
580,,"tensor(265.2603, grad_fn=<MseLossBackward>)",-328.0,30.0
581,,"tensor(1320.5891, grad_fn=<MseLossBackward>)",-180.0,180.0
582,,"tensor(563.6973, grad_fn=<MseLossBackward>)",-280.0,149.0
583,,"tensor(596.6131, grad_fn=<MseLossBackward>)",-325.0,28.0
584,,"tensor(1122.0327, grad_fn=<MseLossBackward>)",-325.0,84.0
585,,"tensor(7.0628, grad_fn=<MseLossBackward>)",-327.0,136.0
586,,"tensor(3337.5833, grad_fn=<MseLossBackward>)",-280.0,70.0
587,,"tensor(732.6199, grad_fn=<MseLossBackward>)",-327.0,51.0
588,,"tensor(6757.5669, grad_fn=<MseLossBackward>)",-327.0,30.0
589,,"tensor(3245.2678, grad_fn=<MseLossBackward>)",-245.001,5.0
590,,"tensor(3318.7427, grad_fn=<MseLossBackward>)",-325.0,18.0
591,,"tensor(1838.1034, grad_fn=<MseLossBackward>)",-328.0,104.0
592,,"tensor(6509.1855, grad_fn=<MseLossBackward>)",-180.0,95.0
593,,"tensor(9.5386, grad_fn=<MseLossBackward>)",-327.0,144.0
594,,"tensor(9.7376, grad_fn=<MseLossBackward>)",-180.0,100.0
595,,"tensor(87.5976, grad_fn=<MseLossBackward>)",-328.0,63.0
596,,"tensor(4646.8403, grad_fn=<MseLossBackward>)",-328.0,59.0
597,,"tensor(3626.8701, grad_fn=<MseLossBackward>)",-280.0,100.0
598,,"tensor(9.3546, grad_fn=<MseLossBackward>)",-328.0,116.0
599,,"tensor(2681.2712, grad_fn=<MseLossBackward>)",-328.0,119.0
600,,"tensor(89.6697, grad_fn=<MseLossBackward>)",-100.001,148.0
601,,"tensor(406.3404, grad_fn=<MseLossBackward>)",-180.0,138.0
602,,"tensor(276.2709, grad_fn=<MseLossBackward>)",-328.0,139.0
603,,"tensor(4413.2798, grad_fn=<MseLossBackward>)",-327.0,134.0
604,,"tensor(11427.5029, grad_fn=<MseLossBackward>)",-326.0,18.0
605,,"tensor(379.0500, grad_fn=<MseLossBackward>)",-325.0,29.0
606,,"tensor(4730.9404, grad_fn=<MseLossBackward>)",-326.0,5.0
607,,"tensor(273.1621, grad_fn=<MseLossBackward>)",-326.0,5.0
608,,"tensor(10057.0234, grad_fn=<MseLossBackward>)",-324.0,5.0
609,,"tensor(3480.0889, grad_fn=<MseLossBackward>)",-327.0,11.0
610,,"tensor(383.0055, grad_fn=<MseLossBackward>)",-326.0,61.0
611,,"tensor(10034.7451, grad_fn=<MseLossBackward>)",-180.0,95.0
612,,"tensor(7.1920, grad_fn=<MseLossBackward>)",-325.0,18.0
613,,"tensor(3666.0378, grad_fn=<MseLossBackward>)",-326.0,43.0
614,,"tensor(5539.5962, grad_fn=<MseLossBackward>)",-328.0,10.0
615,,"tensor(3343.5168, grad_fn=<MseLossBackward>)",-328.0,50.0
616,,"tensor(4371.5732, grad_fn=<MseLossBackward>)",-327.0,74.0
617,,"tensor(1683.2106, grad_fn=<MseLossBackward>)",-180.0,98.0
618,,"tensor(3606.1204, grad_fn=<MseLossBackward>)",-100.001,149.0
619,,"tensor(1641.4204, grad_fn=<MseLossBackward>)",-246.001,12.0
620,,"tensor(90.6260, grad_fn=<MseLossBackward>)",-180.0,127.0
621,,"tensor(88.6006, grad_fn=<MseLossBackward>)",-328.0,78.0
622,,"tensor(4405.9775, grad_fn=<MseLossBackward>)",-327.0,34.0
623,,"tensor(3538.7236, grad_fn=<MseLossBackward>)",-328.0,105.0
624,,"tensor(214.5658, grad_fn=<MseLossBackward>)",-328.0,40.0
625,,"tensor(668.2563, grad_fn=<MseLossBackward>)",-180.0,189.0
626,,"tensor(174.4641, grad_fn=<MseLossBackward>)",-327.0,63.0
627,,"tensor(7.6454, grad_fn=<MseLossBackward>)",-324.0,43.0
628,,"tensor(85.3336, grad_fn=<MseLossBackward>)",-328.0,120.0
629,,"tensor(87.1826, grad_fn=<MseLossBackward>)",-327.0,47.0
630,,"tensor(3319.0520, grad_fn=<MseLossBackward>)",-327.0,89.0
631,,"tensor(605.7673, grad_fn=<MseLossBackward>)",-327.0,71.0
632,,"tensor(759.8096, grad_fn=<MseLossBackward>)",-327.0,39.0
633,,"tensor(7022.6055, grad_fn=<MseLossBackward>)",-329.0,86.0
634,,"tensor(3581.4419, grad_fn=<MseLossBackward>)",-324.0,61.0
635,,"tensor(3437.2507, grad_fn=<MseLossBackward>)",-327.0,171.0
636,,"tensor(4339.4502, grad_fn=<MseLossBackward>)",-180.0,54.0
637,,"tensor(202.6609, grad_fn=<MseLossBackward>)",-328.0,19.0
638,,"tensor(346.7888, grad_fn=<MseLossBackward>)",-328.0,5.0
639,,"tensor(3442.3821, grad_fn=<MseLossBackward>)",-329.0,5.0
640,,"tensor(4856.6421, grad_fn=<MseLossBackward>)",-326.0,5.0
641,,"tensor(11.0673, grad_fn=<MseLossBackward>)",-328.0,35.0
642,,"tensor(10963.4668, grad_fn=<MseLossBackward>)",-326.0,64.0
643,,"tensor(1311.7152, grad_fn=<MseLossBackward>)",-328.0,77.0
644,,"tensor(9910.0820, grad_fn=<MseLossBackward>)",-325.0,8.0
645,,"tensor(9793.2168, grad_fn=<MseLossBackward>)",-327.0,61.0
646,,"tensor(7123.2622, grad_fn=<MseLossBackward>)",-327.0,52.0
647,,"tensor(3371.8325, grad_fn=<MseLossBackward>)",-328.0,89.0
648,,"tensor(6794.8447, grad_fn=<MseLossBackward>)",-326.0,38.0
649,,"tensor(10117.0898, grad_fn=<MseLossBackward>)",-100.5,64.0
650,,"tensor(3835.3320, grad_fn=<MseLossBackward>)",-180.0,94.0
651,,"tensor(9052.6475, grad_fn=<MseLossBackward>)",-328.0,45.0
652,,"tensor(3640.2805, grad_fn=<MseLossBackward>)",-323.0,90.0
653,,"tensor(497.4789, grad_fn=<MseLossBackward>)",-326.0,5.0
654,,"tensor(688.7972, grad_fn=<MseLossBackward>)",-327.0,5.0
655,,"tensor(3411.5132, grad_fn=<MseLossBackward>)",-227.0,5.0
656,,"tensor(4762.2207, grad_fn=<MseLossBackward>)",-327.0,5.0
657,,"tensor(16222.3633, grad_fn=<MseLossBackward>)",-326.0,111.0
658,,"tensor(3191.9519, grad_fn=<MseLossBackward>)",-328.0,115.0
659,,"tensor(3460.4729, grad_fn=<MseLossBackward>)",-180.0,189.0
660,,"tensor(1515.5685, grad_fn=<MseLossBackward>)",-328.0,17.0
661,,"tensor(20.1121, grad_fn=<MseLossBackward>)",-327.0,24.0
662,,"tensor(3620.0068, grad_fn=<MseLossBackward>)",-326.0,28.0
663,,"tensor(104.5808, grad_fn=<MseLossBackward>)",-247.001,36.0
664,,"tensor(1884.0061, grad_fn=<MseLossBackward>)",-280.0,107.0
665,,"tensor(534.3203, grad_fn=<MseLossBackward>)",-226.0,23.0
666,,"tensor(8.3454, grad_fn=<MseLossBackward>)",-100.5,129.0
667,,"tensor(1552.4062, grad_fn=<MseLossBackward>)",-328.0,95.0
668,,"tensor(100.4885, grad_fn=<MseLossBackward>)",-325.0,44.0
669,,"tensor(101.0294, grad_fn=<MseLossBackward>)",-328.0,65.0
670,,"tensor(369.3151, grad_fn=<MseLossBackward>)",-180.0,161.0
671,,"tensor(1515.8252, grad_fn=<MseLossBackward>)",-327.0,9.0
672,,"tensor(86.9351, grad_fn=<MseLossBackward>)",-180.0,162.0
673,,"tensor(6810.3906, grad_fn=<MseLossBackward>)",-329.0,12.0
674,,"tensor(3432.4829, grad_fn=<MseLossBackward>)",-249.001,92.0
675,,"tensor(92.1816, grad_fn=<MseLossBackward>)",-329.0,227.0
676,,"tensor(3604.2361, grad_fn=<MseLossBackward>)",-327.0,16.0
677,,"tensor(6.7174, grad_fn=<MseLossBackward>)",-180.0,142.0
678,,"tensor(277.0027, grad_fn=<MseLossBackward>)",-180.0,214.0
679,,"tensor(95.8366, grad_fn=<MseLossBackward>)",-324.0,148.0
680,,"tensor(195.0575, grad_fn=<MseLossBackward>)",-249.5,46.0
681,,"tensor(85.0071, grad_fn=<MseLossBackward>)",-325.0,91.0
682,,"tensor(691.9745, grad_fn=<MseLossBackward>)",-100.0,84.0
683,,"tensor(324.8631, grad_fn=<MseLossBackward>)",-327.0,101.0
684,,"tensor(6628.5957, grad_fn=<MseLossBackward>)",-325.0,45.0
685,,"tensor(5.6490, grad_fn=<MseLossBackward>)",-180.0,63.0
686,,"tensor(5.4248, grad_fn=<MseLossBackward>)",-327.0,34.0
687,,"tensor(6624.9331, grad_fn=<MseLossBackward>)",-280.0,202.0
688,,"tensor(2420.8674, grad_fn=<MseLossBackward>)",-326.0,38.0
689,,"tensor(6560.5034, grad_fn=<MseLossBackward>)",-329.0,67.0
690,,"tensor(6049.7148, grad_fn=<MseLossBackward>)",-324.0,6.0
691,,"tensor(592.7195, grad_fn=<MseLossBackward>)",-180.0,77.0
692,,"tensor(91.9494, grad_fn=<MseLossBackward>)",-180.0,165.0
693,,"tensor(95.5564, grad_fn=<MseLossBackward>)",-246.001,61.0
694,,"tensor(91.1613, grad_fn=<MseLossBackward>)",-328.0,35.0
695,,"tensor(2843.4211, grad_fn=<MseLossBackward>)",-227.0,5.0
696,,"tensor(8.0456, grad_fn=<MseLossBackward>)",-327.0,6.0
697,,"tensor(5167.2412, grad_fn=<MseLossBackward>)",-328.0,5.0
698,,"tensor(200.2116, grad_fn=<MseLossBackward>)",-327.0,85.0
699,,"tensor(200.2420, grad_fn=<MseLossBackward>)",-326.0,16.0
700,,"tensor(4142.1138, grad_fn=<MseLossBackward>)",-180.0,63.0
701,,"tensor(326.4460, grad_fn=<MseLossBackward>)",-328.0,26.0
702,,"tensor(3537.0540, grad_fn=<MseLossBackward>)",-228.0,37.0
703,,"tensor(93.4254, grad_fn=<MseLossBackward>)",-327.0,45.0
704,,"tensor(538.1155, grad_fn=<MseLossBackward>)",-180.0,66.0
705,,"tensor(2211.3384, grad_fn=<MseLossBackward>)",-328.0,33.0
706,,"tensor(324.7366, grad_fn=<MseLossBackward>)",-327.0,35.0
707,,"tensor(567.9423, grad_fn=<MseLossBackward>)",-180.0,158.0
708,,"tensor(368.0323, grad_fn=<MseLossBackward>)",-327.0,70.0
709,,"tensor(696.1208, grad_fn=<MseLossBackward>)",-328.0,34.0
710,,"tensor(4800.5015, grad_fn=<MseLossBackward>)",-326.0,66.0
