round,steps,loss,total_rewards,step
718,,"tensor(35.8214, grad_fn=<MseLossBackward>)",-34.3,5.0
719,,"tensor(27.8319, grad_fn=<MseLossBackward>)",-39.0,5.0
720,,"tensor(33.4977, grad_fn=<MseLossBackward>)",-39.0,5.0
721,,"tensor(38.1762, grad_fn=<MseLossBackward>)",-27.6,5.0
722,,"tensor(26.6603, grad_fn=<MseLossBackward>)",-20.2,5.0
723,,"tensor(27.8315, grad_fn=<MseLossBackward>)",-35.3,6.0
724,,"tensor(20.1117, grad_fn=<MseLossBackward>)",-37.0,5.0
725,,"tensor(46.1494, grad_fn=<MseLossBackward>)",-32.3,5.0
726,,"tensor(8.1254, grad_fn=<MseLossBackward>)",-29.6,5.0
727,,"tensor(56.2968, grad_fn=<MseLossBackward>)",-30.6,6.0
728,,"tensor(28.4643, grad_fn=<MseLossBackward>)",-34.3,5.0
729,,"tensor(17.4639, grad_fn=<MseLossBackward>)",-42.3,7.0
730,,"tensor(17.2320, grad_fn=<MseLossBackward>)",-39.0,5.0
731,,"tensor(22.2246, grad_fn=<MseLossBackward>)",-34.3,5.0
732,,"tensor(40.0494, grad_fn=<MseLossBackward>)",-34.3,5.0
733,,"tensor(28.0701, grad_fn=<MseLossBackward>)",-44.3,7.0
734,,"tensor(35.1862, grad_fn=<MseLossBackward>)",-34.3,5.0
735,,"tensor(28.0307, grad_fn=<MseLossBackward>)",-34.3,5.0
736,,"tensor(42.3465, grad_fn=<MseLossBackward>)",-32.3,5.0
737,,"tensor(17.6049, grad_fn=<MseLossBackward>)",-22.6,6.0
738,,"tensor(54.1289, grad_fn=<MseLossBackward>)",-34.6,6.0
739,,"tensor(25.2966, grad_fn=<MseLossBackward>)",-24.9,5.0
740,,"tensor(56.3174, grad_fn=<MseLossBackward>)",-34.3,5.0
741,,"tensor(12.1123, grad_fn=<MseLossBackward>)",-34.3,5.0
742,,"tensor(26.8138, grad_fn=<MseLossBackward>)",-34.3,5.0
743,,"tensor(10.7852, grad_fn=<MseLossBackward>)",-34.3,5.0
744,,"tensor(45.1615, grad_fn=<MseLossBackward>)",-31.3,6.0
745,,"tensor(18.3574, grad_fn=<MseLossBackward>)",-39.0,5.0
746,,"tensor(33.2812, grad_fn=<MseLossBackward>)",-37.0,5.0
747,,"tensor(31.6867, grad_fn=<MseLossBackward>)",-34.3,5.0
748,,"tensor(57.5443, grad_fn=<MseLossBackward>)",-34.9,7.0
749,,"tensor(20.1459, grad_fn=<MseLossBackward>)",-29.6,5.0
750,,"tensor(10.7772, grad_fn=<MseLossBackward>)",-34.3,5.0
751,,"tensor(24.1051, grad_fn=<MseLossBackward>)",-34.3,5.0
752,,"tensor(20.4731, grad_fn=<MseLossBackward>)",-44.6,8.0
753,,"tensor(32.1733, grad_fn=<MseLossBackward>)",-39.3,6.0
754,,"tensor(24.8461, grad_fn=<MseLossBackward>)",-16.5,11.0
755,,"tensor(38.8468, grad_fn=<MseLossBackward>)",-26.6,6.0
756,,"tensor(20.5622, grad_fn=<MseLossBackward>)",-34.3,5.0
757,,"tensor(20.9365, grad_fn=<MseLossBackward>)",-42.900000000000006,9.0
758,,"tensor(42.7677, grad_fn=<MseLossBackward>)",-39.0,5.0
759,,"tensor(25.7246, grad_fn=<MseLossBackward>)",-34.9,7.0
760,,"tensor(44.5710, grad_fn=<MseLossBackward>)",-31.6,7.0
761,,"tensor(26.4430, grad_fn=<MseLossBackward>)",-34.3,5.0
762,,"tensor(31.1034, grad_fn=<MseLossBackward>)",-39.3,6.0
763,,"tensor(22.6783, grad_fn=<MseLossBackward>)",-37.0,5.0
764,,"tensor(26.3941, grad_fn=<MseLossBackward>)",-35.3,6.0
765,,"tensor(43.9326, grad_fn=<MseLossBackward>)",-37.3,6.0
766,,"tensor(9.3802, grad_fn=<MseLossBackward>)",-20.2,7.0
767,,"tensor(30.7642, grad_fn=<MseLossBackward>)",-32.3,5.0
768,,"tensor(16.1308, grad_fn=<MseLossBackward>)",-34.4,17.0
769,,"tensor(31.3654, grad_fn=<MseLossBackward>)",-38.9,10.0
770,,"tensor(24.5572, grad_fn=<MseLossBackward>)",-47.0,7.0
771,,"tensor(22.6115, grad_fn=<MseLossBackward>)",-29.6,5.0
772,,"tensor(36.8821, grad_fn=<MseLossBackward>)",-34.3,5.0
773,,"tensor(27.6718, grad_fn=<MseLossBackward>)",-34.3,5.0
774,,"tensor(11.2628, grad_fn=<MseLossBackward>)",-52.3,9.0
775,,"tensor(45.0635, grad_fn=<MseLossBackward>)",-34.3,5.0
776,,"tensor(17.5304, grad_fn=<MseLossBackward>)",-34.3,5.0
777,,"tensor(59.3558, grad_fn=<MseLossBackward>)",-39.3,6.0
778,,"tensor(41.0539, grad_fn=<MseLossBackward>)",-35.3,6.0
779,,"tensor(32.6457, grad_fn=<MseLossBackward>)",-39.3,6.0
780,,"tensor(32.2172, grad_fn=<MseLossBackward>)",-34.3,5.0
781,,"tensor(17.2189, grad_fn=<MseLossBackward>)",-32.3,5.0
782,,"tensor(51.3464, grad_fn=<MseLossBackward>)",-34.3,5.0
783,,"tensor(12.7753, grad_fn=<MseLossBackward>)",-39.0,5.0
784,,"tensor(9.5590, grad_fn=<MseLossBackward>)",-54.0,8.0
785,,"tensor(18.1823, grad_fn=<MseLossBackward>)",-24.1,14.0
786,,"tensor(44.6365, grad_fn=<MseLossBackward>)",-42.9,12.0
787,,"tensor(23.1057, grad_fn=<MseLossBackward>)",-34.3,5.0
788,,"tensor(12.7529, grad_fn=<MseLossBackward>)",-34.3,5.0
789,,"tensor(22.3241, grad_fn=<MseLossBackward>)",-34.6,6.0
790,,"tensor(25.5147, grad_fn=<MseLossBackward>)",-39.0,5.0
791,,"tensor(41.1111, grad_fn=<MseLossBackward>)",-34.3,5.0
792,,"tensor(25.4985, grad_fn=<MseLossBackward>)",-32.3,5.0
793,,"tensor(12.2970, grad_fn=<MseLossBackward>)",-27.200000000000003,12.0
794,,"tensor(10.7871, grad_fn=<MseLossBackward>)",-34.3,5.0
795,,"tensor(12.5615, grad_fn=<MseLossBackward>)",-32.9,7.0
796,,"tensor(30.8524, grad_fn=<MseLossBackward>)",-39.3,6.0
797,,"tensor(54.8030, grad_fn=<MseLossBackward>)",-34.6,6.0
798,,"tensor(28.3201, grad_fn=<MseLossBackward>)",-34.6,6.0
799,,"tensor(71.6963, grad_fn=<MseLossBackward>)",-34.3,5.0
800,,"tensor(32.9888, grad_fn=<MseLossBackward>)",-34.3,5.0
801,,"tensor(28.5150, grad_fn=<MseLossBackward>)",-34.3,5.0
802,,"tensor(9.6408, grad_fn=<MseLossBackward>)",-27.400000000000002,14.0
803,,"tensor(34.2298, grad_fn=<MseLossBackward>)",-39.3,6.0
804,,"tensor(27.3089, grad_fn=<MseLossBackward>)",-32.3,5.0
805,,"tensor(31.9064, grad_fn=<MseLossBackward>)",-32.3,5.0
806,,"tensor(39.5499, grad_fn=<MseLossBackward>)",-44.900000000000006,9.0
807,,"tensor(26.2472, grad_fn=<MseLossBackward>)",-34.3,5.0
808,,"tensor(50.1103, grad_fn=<MseLossBackward>)",-23.6,6.0
809,,"tensor(30.2541, grad_fn=<MseLossBackward>)",-34.3,5.0
810,,"tensor(37.4712, grad_fn=<MseLossBackward>)",-39.3,6.0
811,,"tensor(19.7093, grad_fn=<MseLossBackward>)",-49.6,9.0
812,,"tensor(13.0718, grad_fn=<MseLossBackward>)",-34.3,5.0
813,,"tensor(28.3865, grad_fn=<MseLossBackward>)",-37.6,7.0
814,,"tensor(25.6271, grad_fn=<MseLossBackward>)",-22.2,6.0
815,,"tensor(41.6337, grad_fn=<MseLossBackward>)",-23.8,8.0
816,,"tensor(21.4028, grad_fn=<MseLossBackward>)",-39.3,6.0
817,,"tensor(9.4928, grad_fn=<MseLossBackward>)",-39.3,6.0
818,,"tensor(20.0314, grad_fn=<MseLossBackward>)",-36.3,7.0
819,,"tensor(25.0864, grad_fn=<MseLossBackward>)",-34.3,5.0
820,,"tensor(36.5535, grad_fn=<MseLossBackward>)",-29.9,8.0
821,,"tensor(33.9472, grad_fn=<MseLossBackward>)",-37.0,5.0
822,,"tensor(33.9854, grad_fn=<MseLossBackward>)",-39.3,6.0
823,,"tensor(7.2364, grad_fn=<MseLossBackward>)",-42.6,8.0
824,,"tensor(14.8533, grad_fn=<MseLossBackward>)",-46.2,12.0
825,,"tensor(50.2220, grad_fn=<MseLossBackward>)",-34.3,5.0
826,,"tensor(27.9502, grad_fn=<MseLossBackward>)",-38.900000000000006,12.0
827,,"tensor(33.7245, grad_fn=<MseLossBackward>)",-37.3,6.0
828,,"tensor(14.6145, grad_fn=<MseLossBackward>)",-45.9,11.0
829,,"tensor(33.7087, grad_fn=<MseLossBackward>)",-34.3,5.0
830,,"tensor(12.6624, grad_fn=<MseLossBackward>)",-26.9,7.0
831,,"tensor(22.7159, grad_fn=<MseLossBackward>)",-39.3,6.0
832,,"tensor(14.7302, grad_fn=<MseLossBackward>)",-34.3,5.0
833,,"tensor(50.2041, grad_fn=<MseLossBackward>)",-39.3,6.0
834,,"tensor(37.3773, grad_fn=<MseLossBackward>)",-34.6,6.0
835,,"tensor(29.8530, grad_fn=<MseLossBackward>)",-39.3,6.0
836,,"tensor(13.3445, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
837,,"tensor(11.9294, grad_fn=<MseLossBackward>)",-34.3,5.0
838,,"tensor(42.9939, grad_fn=<MseLossBackward>)",-39.3,6.0
839,,"tensor(49.5812, grad_fn=<MseLossBackward>)",-39.3,6.0
840,,"tensor(15.7012, grad_fn=<MseLossBackward>)",-34.9,7.0
841,,"tensor(14.1905, grad_fn=<MseLossBackward>)",-34.3,5.0
842,,"tensor(23.3468, grad_fn=<MseLossBackward>)",-34.3,5.0
843,,"tensor(23.7128, grad_fn=<MseLossBackward>)",-34.3,5.0
844,,"tensor(38.3758, grad_fn=<MseLossBackward>)",-27.3,6.0
845,,"tensor(23.4772, grad_fn=<MseLossBackward>)",-34.3,5.0
846,,"tensor(17.0112, grad_fn=<MseLossBackward>)",-39.3,6.0
847,,"tensor(41.2755, grad_fn=<MseLossBackward>)",-32.3,5.0
848,,"tensor(42.9682, grad_fn=<MseLossBackward>)",-34.3,5.0
849,,"tensor(23.4409, grad_fn=<MseLossBackward>)",-34.3,5.0
850,,"tensor(37.1422, grad_fn=<MseLossBackward>)",-39.3,6.0
851,,"tensor(24.6328, grad_fn=<MseLossBackward>)",-34.3,5.0
852,,"tensor(28.7774, grad_fn=<MseLossBackward>)",-34.3,5.0
853,,"tensor(24.9406, grad_fn=<MseLossBackward>)",-39.3,6.0
854,,"tensor(12.1297, grad_fn=<MseLossBackward>)",-48.2,11.0
855,,"tensor(20.1205, grad_fn=<MseLossBackward>)",-39.3,6.0
856,,"tensor(44.0991, grad_fn=<MseLossBackward>)",-34.3,5.0
857,,"tensor(25.4432, grad_fn=<MseLossBackward>)",-34.3,5.0
858,,"tensor(51.1901, grad_fn=<MseLossBackward>)",-34.3,5.0
859,,"tensor(35.0624, grad_fn=<MseLossBackward>)",-34.3,5.0
860,,"tensor(39.7924, grad_fn=<MseLossBackward>)",-38.8,14.0
861,,"tensor(23.5410, grad_fn=<MseLossBackward>)",-34.3,5.0
862,,"tensor(45.1607, grad_fn=<MseLossBackward>)",-34.3,5.0
863,,"tensor(21.4163, grad_fn=<MseLossBackward>)",-39.0,5.0
864,,"tensor(16.8966, grad_fn=<MseLossBackward>)",-32.3,5.0
865,,"tensor(11.7011, grad_fn=<MseLossBackward>)",-39.3,6.0
866,,"tensor(33.8944, grad_fn=<MseLossBackward>)",-34.3,5.0
867,,"tensor(40.3615, grad_fn=<MseLossBackward>)",-34.3,5.0
868,,"tensor(28.5042, grad_fn=<MseLossBackward>)",-31.8,13.0
869,,"tensor(40.8507, grad_fn=<MseLossBackward>)",-34.3,5.0
870,,"tensor(39.0416, grad_fn=<MseLossBackward>)",-39.3,6.0
871,,"tensor(20.8482, grad_fn=<MseLossBackward>)",-34.3,5.0
872,,"tensor(13.7074, grad_fn=<MseLossBackward>)",-34.9,7.0
873,,"tensor(11.4331, grad_fn=<MseLossBackward>)",-32.3,5.0
874,,"tensor(60.9263, grad_fn=<MseLossBackward>)",-34.3,5.0
875,,"tensor(46.8279, grad_fn=<MseLossBackward>)",-34.3,5.0
876,,"tensor(28.4345, grad_fn=<MseLossBackward>)",-26.8,12.0
877,,"tensor(47.3215, grad_fn=<MseLossBackward>)",-34.3,5.0
878,,"tensor(41.3456, grad_fn=<MseLossBackward>)",-29.6,5.0
879,,"tensor(37.3069, grad_fn=<MseLossBackward>)",-34.3,5.0
880,,"tensor(62.4805, grad_fn=<MseLossBackward>)",-34.3,5.0
881,,"tensor(27.1171, grad_fn=<MseLossBackward>)",-20.2,5.0
882,,"tensor(30.0908, grad_fn=<MseLossBackward>)",-34.3,5.0
883,,"tensor(11.8590, grad_fn=<MseLossBackward>)",-34.6,6.0
884,,"tensor(52.6261, grad_fn=<MseLossBackward>)",-34.3,5.0
885,,"tensor(30.6894, grad_fn=<MseLossBackward>)",-34.3,5.0
886,,"tensor(27.2056, grad_fn=<MseLossBackward>)",-34.3,5.0
887,,"tensor(32.1011, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
888,,"tensor(43.8041, grad_fn=<MseLossBackward>)",-33.3,5.0
889,,"tensor(27.7850, grad_fn=<MseLossBackward>)",-24.9,5.0
890,,"tensor(23.7826, grad_fn=<MseLossBackward>)",-32.3,5.0
891,,"tensor(52.7707, grad_fn=<MseLossBackward>)",-34.3,5.0
892,,"tensor(39.1055, grad_fn=<MseLossBackward>)",-34.3,5.0
893,,"tensor(24.2628, grad_fn=<MseLossBackward>)",-24.9,5.0
894,,"tensor(26.4341, grad_fn=<MseLossBackward>)",-39.3,6.0
895,,"tensor(41.3323, grad_fn=<MseLossBackward>)",-39.3,6.0
896,,"tensor(53.3982, grad_fn=<MseLossBackward>)",-42.6,19.0
897,,"tensor(19.5660, grad_fn=<MseLossBackward>)",-42.1,15.0
898,,"tensor(28.0567, grad_fn=<MseLossBackward>)",-34.3,5.0
899,,"tensor(16.8765, grad_fn=<MseLossBackward>)",-39.3,6.0
900,,"tensor(35.6380, grad_fn=<MseLossBackward>)",-39.3,6.0
901,,"tensor(26.9573, grad_fn=<MseLossBackward>)",-31.3,6.0
902,,"tensor(42.3510, grad_fn=<MseLossBackward>)",-34.3,5.0
903,,"tensor(20.0761, grad_fn=<MseLossBackward>)",-29.6,5.0
904,,"tensor(21.9910, grad_fn=<MseLossBackward>)",-39.3,6.0
905,,"tensor(22.1665, grad_fn=<MseLossBackward>)",-34.9,7.0
906,,"tensor(21.7120, grad_fn=<MseLossBackward>)",-34.3,5.0
907,,"tensor(19.5965, grad_fn=<MseLossBackward>)",-34.3,5.0
908,,"tensor(35.9308, grad_fn=<MseLossBackward>)",-34.3,5.0
909,,"tensor(38.8336, grad_fn=<MseLossBackward>)",-34.9,7.0
910,,"tensor(13.5774, grad_fn=<MseLossBackward>)",-40.3,7.0
911,,"tensor(45.0392, grad_fn=<MseLossBackward>)",-45.9,11.0
912,,"tensor(30.1282, grad_fn=<MseLossBackward>)",-37.900000000000006,8.0
913,,"tensor(22.2747, grad_fn=<MseLossBackward>)",-29.6,5.0
914,,"tensor(37.7351, grad_fn=<MseLossBackward>)",-37.0,5.0
915,,"tensor(26.4708, grad_fn=<MseLossBackward>)",-34.3,5.0
916,,"tensor(44.9921, grad_fn=<MseLossBackward>)",-29.6,5.0
917,,"tensor(30.7839, grad_fn=<MseLossBackward>)",-29.6,5.0
918,,"tensor(61.4746, grad_fn=<MseLossBackward>)",-34.3,5.0
919,,"tensor(21.1918, grad_fn=<MseLossBackward>)",-39.3,6.0
920,,"tensor(35.5349, grad_fn=<MseLossBackward>)",-17.200000000000003,6.0
921,,"tensor(17.1134, grad_fn=<MseLossBackward>)",-34.3,5.0
922,,"tensor(25.4515, grad_fn=<MseLossBackward>)",-30.5,8.0
923,,"tensor(42.7760, grad_fn=<MseLossBackward>)",-34.3,5.0
924,,"tensor(59.9824, grad_fn=<MseLossBackward>)",-29.6,5.0
925,,"tensor(32.5474, grad_fn=<MseLossBackward>)",-34.3,5.0
926,,"tensor(15.9924, grad_fn=<MseLossBackward>)",-34.3,5.0
927,,"tensor(34.5990, grad_fn=<MseLossBackward>)",-42.3,7.0
928,,"tensor(92.4443, grad_fn=<MseLossBackward>)",-34.3,5.0
929,,"tensor(38.4888, grad_fn=<MseLossBackward>)",-49.3,8.0
930,,"tensor(64.6433, grad_fn=<MseLossBackward>)",-34.3,5.0
931,,"tensor(37.6482, grad_fn=<MseLossBackward>)",-31.3,6.0
932,,"tensor(29.9514, grad_fn=<MseLossBackward>)",-39.3,6.0
933,,"tensor(28.7882, grad_fn=<MseLossBackward>)",-39.3,6.0
934,,"tensor(42.3639, grad_fn=<MseLossBackward>)",-34.3,5.0
935,,"tensor(29.7462, grad_fn=<MseLossBackward>)",-29.6,5.0
936,,"tensor(49.1831, grad_fn=<MseLossBackward>)",-42.3,7.0
937,,"tensor(22.4962, grad_fn=<MseLossBackward>)",-39.0,5.0
938,,"tensor(9.7567, grad_fn=<MseLossBackward>)",-32.3,5.0
939,,"tensor(25.6764, grad_fn=<MseLossBackward>)",-34.3,5.0
940,,"tensor(35.0581, grad_fn=<MseLossBackward>)",-34.3,5.0
941,,"tensor(34.2771, grad_fn=<MseLossBackward>)",-34.3,5.0
942,,"tensor(29.4201, grad_fn=<MseLossBackward>)",-34.3,5.0
943,,"tensor(37.3954, grad_fn=<MseLossBackward>)",-34.3,5.0
944,,"tensor(40.8765, grad_fn=<MseLossBackward>)",-20.2,5.0
945,,"tensor(13.4409, grad_fn=<MseLossBackward>)",-34.3,5.0
946,,"tensor(60.2630, grad_fn=<MseLossBackward>)",-34.3,5.0
947,,"tensor(41.8248, grad_fn=<MseLossBackward>)",-39.0,5.0
948,,"tensor(43.0670, grad_fn=<MseLossBackward>)",-32.3,5.0
949,,"tensor(49.5885, grad_fn=<MseLossBackward>)",-29.6,5.0
950,,"tensor(58.0081, grad_fn=<MseLossBackward>)",-39.6,7.0
951,,"tensor(41.9266, grad_fn=<MseLossBackward>)",-39.0,5.0
952,,"tensor(24.3820, grad_fn=<MseLossBackward>)",-34.3,5.0
953,,"tensor(46.6162, grad_fn=<MseLossBackward>)",-34.3,5.0
954,,"tensor(24.0765, grad_fn=<MseLossBackward>)",-34.3,5.0
955,,"tensor(36.7808, grad_fn=<MseLossBackward>)",-34.3,5.0
956,,"tensor(36.9585, grad_fn=<MseLossBackward>)",-34.3,5.0
957,,"tensor(49.1225, grad_fn=<MseLossBackward>)",-34.3,5.0
958,,"tensor(24.4066, grad_fn=<MseLossBackward>)",-34.3,5.0
959,,"tensor(57.2744, grad_fn=<MseLossBackward>)",-44.7,18.0
960,,"tensor(20.3196, grad_fn=<MseLossBackward>)",-34.3,5.0
961,,"tensor(38.7661, grad_fn=<MseLossBackward>)",-34.3,5.0
962,,"tensor(36.2982, grad_fn=<MseLossBackward>)",-54.900000000000006,13.0
963,,"tensor(10.5363, grad_fn=<MseLossBackward>)",-34.3,5.0
964,,"tensor(36.8804, grad_fn=<MseLossBackward>)",-34.3,5.0
965,,"tensor(51.0797, grad_fn=<MseLossBackward>)",-34.3,5.0
966,,"tensor(35.5113, grad_fn=<MseLossBackward>)",-34.3,5.0
967,,"tensor(40.7343, grad_fn=<MseLossBackward>)",-37.6,7.0
968,,"tensor(25.8050, grad_fn=<MseLossBackward>)",-34.3,5.0
969,,"tensor(35.4416, grad_fn=<MseLossBackward>)",-39.9,8.0
970,,"tensor(33.7367, grad_fn=<MseLossBackward>)",-34.3,5.0
971,,"tensor(63.0458, grad_fn=<MseLossBackward>)",-32.3,5.0
972,,"tensor(13.6370, grad_fn=<MseLossBackward>)",-34.3,7.0
973,,"tensor(36.0501, grad_fn=<MseLossBackward>)",-29.6,5.0
974,,"tensor(14.9035, grad_fn=<MseLossBackward>)",-34.3,5.0
975,,"tensor(32.5568, grad_fn=<MseLossBackward>)",-34.6,6.0
976,,"tensor(25.0240, grad_fn=<MseLossBackward>)",-34.3,5.0
977,,"tensor(47.8024, grad_fn=<MseLossBackward>)",-34.3,5.0
978,,"tensor(60.7565, grad_fn=<MseLossBackward>)",-34.3,5.0
979,,"tensor(40.0735, grad_fn=<MseLossBackward>)",-39.9,8.0
980,,"tensor(18.7935, grad_fn=<MseLossBackward>)",-29.6,5.0
981,,"tensor(23.1285, grad_fn=<MseLossBackward>)",-23.7,16.0
982,,"tensor(25.3769, grad_fn=<MseLossBackward>)",-32.6,6.0
983,,"tensor(38.0512, grad_fn=<MseLossBackward>)",-27.6,5.0
984,,"tensor(22.8567, grad_fn=<MseLossBackward>)",-32.3,5.0
985,,"tensor(30.7824, grad_fn=<MseLossBackward>)",-39.9,8.0
986,,"tensor(22.9448, grad_fn=<MseLossBackward>)",-34.3,5.0
987,,"tensor(49.3783, grad_fn=<MseLossBackward>)",-34.5,13.0
988,,"tensor(29.9049, grad_fn=<MseLossBackward>)",-34.3,5.0
989,,"tensor(26.4941, grad_fn=<MseLossBackward>)",-34.9,7.0
990,,"tensor(42.5604, grad_fn=<MseLossBackward>)",-34.3,5.0
991,,"tensor(30.9657, grad_fn=<MseLossBackward>)",-34.3,5.0
992,,"tensor(25.6299, grad_fn=<MseLossBackward>)",-50.6,22.0
993,,"tensor(33.9609, grad_fn=<MseLossBackward>)",-25.2,6.0
994,,"tensor(27.0481, grad_fn=<MseLossBackward>)",-34.3,5.0
995,,"tensor(29.3072, grad_fn=<MseLossBackward>)",-26.6,6.0
996,,"tensor(14.2107, grad_fn=<MseLossBackward>)",-39.3,6.0
997,,"tensor(41.1946, grad_fn=<MseLossBackward>)",-26.6,6.0
998,,"tensor(28.8625, grad_fn=<MseLossBackward>)",-34.6,8.0
999,,"tensor(39.7109, grad_fn=<MseLossBackward>)",-24.9,5.0
1000,,"tensor(53.1785, grad_fn=<MseLossBackward>)",-34.3,5.0
1001,,"tensor(38.1137, grad_fn=<MseLossBackward>)",-34.3,5.0
1002,,"tensor(24.0751, grad_fn=<MseLossBackward>)",-39.6,7.0
1003,,"tensor(34.1452, grad_fn=<MseLossBackward>)",-39.3,6.0
1004,,"tensor(19.8927, grad_fn=<MseLossBackward>)",-25.5,7.0
1005,,"tensor(25.7536, grad_fn=<MseLossBackward>)",-34.3,5.0
1006,,"tensor(36.3277, grad_fn=<MseLossBackward>)",-25.2,6.0
1007,,"tensor(32.3285, grad_fn=<MseLossBackward>)",-37.6,7.0
1008,,"tensor(23.9669, grad_fn=<MseLossBackward>)",-41.2,11.0
1009,,"tensor(42.3279, grad_fn=<MseLossBackward>)",-34.3,5.0
1010,,"tensor(37.2690, grad_fn=<MseLossBackward>)",-34.3,5.0
1011,,"tensor(16.9294, grad_fn=<MseLossBackward>)",-39.9,8.0
1012,,"tensor(37.7412, grad_fn=<MseLossBackward>)",-34.3,5.0
1013,,"tensor(19.2011, grad_fn=<MseLossBackward>)",-34.3,5.0
1014,,"tensor(35.9210, grad_fn=<MseLossBackward>)",-34.3,5.0
1015,,"tensor(27.8886, grad_fn=<MseLossBackward>)",-32.3,5.0
1016,,"tensor(18.7582, grad_fn=<MseLossBackward>)",-34.6,6.0
1017,,"tensor(21.3782, grad_fn=<MseLossBackward>)",-39.3,6.0
1018,,"tensor(30.7601, grad_fn=<MseLossBackward>)",-34.3,5.0
1019,,"tensor(56.6404, grad_fn=<MseLossBackward>)",-34.3,5.0
1020,,"tensor(46.6912, grad_fn=<MseLossBackward>)",-37.3,6.0
1021,,"tensor(11.1551, grad_fn=<MseLossBackward>)",-34.3,5.0
1022,,"tensor(25.8599, grad_fn=<MseLossBackward>)",-46.5,13.0
1023,,"tensor(38.5939, grad_fn=<MseLossBackward>)",-34.3,5.0
1024,,"tensor(27.6591, grad_fn=<MseLossBackward>)",-39.3,6.0
1025,,"tensor(31.2993, grad_fn=<MseLossBackward>)",-32.3,5.0
1026,,"tensor(28.5994, grad_fn=<MseLossBackward>)",-34.3,5.0
1027,,"tensor(35.4084, grad_fn=<MseLossBackward>)",-34.3,5.0
1028,,"tensor(31.4088, grad_fn=<MseLossBackward>)",-37.3,6.0
1029,,"tensor(31.5705, grad_fn=<MseLossBackward>)",-34.3,5.0
1030,,"tensor(38.3157, grad_fn=<MseLossBackward>)",-39.6,7.0
1031,,"tensor(82.6947, grad_fn=<MseLossBackward>)",-34.3,5.0
1032,,"tensor(76.0955, grad_fn=<MseLossBackward>)",-34.3,5.0
1033,,"tensor(44.9167, grad_fn=<MseLossBackward>)",-34.3,5.0
1034,,"tensor(46.6034, grad_fn=<MseLossBackward>)",-39.6,7.0
1035,,"tensor(50.1219, grad_fn=<MseLossBackward>)",-29.6,5.0
1036,,"tensor(44.4343, grad_fn=<MseLossBackward>)",-34.3,5.0
1037,,"tensor(41.8510, grad_fn=<MseLossBackward>)",-34.3,5.0
1038,,"tensor(40.3137, grad_fn=<MseLossBackward>)",-34.3,5.0
1039,,"tensor(37.2740, grad_fn=<MseLossBackward>)",-39.3,6.0
1040,,"tensor(27.4470, grad_fn=<MseLossBackward>)",-34.3,5.0
1041,,"tensor(32.6862, grad_fn=<MseLossBackward>)",-34.3,5.0
1042,,"tensor(49.9594, grad_fn=<MseLossBackward>)",-34.3,5.0
1043,,"tensor(27.3671, grad_fn=<MseLossBackward>)",-34.3,5.0
1044,,"tensor(16.4162, grad_fn=<MseLossBackward>)",-32.3,5.0
1045,,"tensor(34.6948, grad_fn=<MseLossBackward>)",-42.9,12.0
1046,,"tensor(48.0121, grad_fn=<MseLossBackward>)",-29.6,5.0
1047,,"tensor(36.7559, grad_fn=<MseLossBackward>)",-39.6,7.0
1048,,"tensor(54.3535, grad_fn=<MseLossBackward>)",-32.3,5.0
1049,,"tensor(19.2136, grad_fn=<MseLossBackward>)",-34.3,5.0
1050,,"tensor(37.5910, grad_fn=<MseLossBackward>)",-9.400000000000002,16.0
1051,,"tensor(29.3999, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1052,,"tensor(67.0019, grad_fn=<MseLossBackward>)",-34.3,5.0
1053,,"tensor(24.4548, grad_fn=<MseLossBackward>)",-26.200000000000003,12.0
1054,,"tensor(31.4382, grad_fn=<MseLossBackward>)",-34.3,5.0
1055,,"tensor(24.9827, grad_fn=<MseLossBackward>)",-34.3,5.0
1056,,"tensor(38.3799, grad_fn=<MseLossBackward>)",-29.6,5.0
1057,,"tensor(32.7367, grad_fn=<MseLossBackward>)",-44.3,7.0
1058,,"tensor(24.8375, grad_fn=<MseLossBackward>)",-34.3,5.0
1059,,"tensor(34.7433, grad_fn=<MseLossBackward>)",-34.3,5.0
1060,,"tensor(53.0193, grad_fn=<MseLossBackward>)",-34.3,5.0
1061,,"tensor(18.6175, grad_fn=<MseLossBackward>)",-32.3,5.0
1062,,"tensor(35.7697, grad_fn=<MseLossBackward>)",-39.3,6.0
1063,,"tensor(34.6831, grad_fn=<MseLossBackward>)",-29.6,5.0
1064,,"tensor(36.6400, grad_fn=<MseLossBackward>)",-20.2,5.0
1065,,"tensor(38.3765, grad_fn=<MseLossBackward>)",-29.6,5.0
1066,,"tensor(49.9986, grad_fn=<MseLossBackward>)",-24.9,5.0
1067,,"tensor(82.1952, grad_fn=<MseLossBackward>)",-24.9,5.0
1068,,"tensor(25.5325, grad_fn=<MseLossBackward>)",-34.3,5.0
1069,,"tensor(12.5343, grad_fn=<MseLossBackward>)",-34.3,5.0
1070,,"tensor(35.8438, grad_fn=<MseLossBackward>)",-39.3,6.0
1071,,"tensor(32.0714, grad_fn=<MseLossBackward>)",-34.3,5.0
1072,,"tensor(33.3703, grad_fn=<MseLossBackward>)",-34.3,5.0
